timestamp,load_kw
2026-08-18 15:00:00,79.5323
2026-08-18 16:00:00,73.7626
2026-08-18 17:00:00,57.7567
2026-08-18 18:00:00,57.7903
2026-08-18 19:00:00,56.8334
2026-08-18 20:00:00,43.4507
2026-08-18 21:00:00,42.4772
2026-08-18 22:00:00,48.5953
2026-08-18 23:00:00,40.1961
2026-08-19 00:00:00,45.8874
2026-08-19 01:00:00,38.5123
2026-08-19 02:00:00,43.7116
2026-08-19 03:00:00,36.1588
2026-08-19 04:00:00,44.4626
2026-08-19 05:00:00,35.2758
2026-08-19 06:00:00,40.6239
2026-08-19 07:00:00,44.3205
2026-08-19 08:00:00,52.7916
2026-08-19 09:00:00,45.6662
2026-08-19 10:00:00,54.5765
2026-08-19 11:00:00,46.8657
2026-08-19 12:00:00,54.1433
2026-08-19 13:00:00,44.7167
2026-08-19 14:00:00,52.8438
2026-08-19 15:00:00,40.9822
2026-08-19 16:00:00,44.3988
2026-08-19 17:00:00,34.9962
2026-08-19 18:00:00,41.1691
2026-08-19 19:00:00,38.5296
2026-08-19 20:00:00,43.6502
2026-08-19 21:00:00,36.9679
2026-08-19 22:00:00,42.3266
2026-08-19 23:00:00,37.6571
2026-08-20 00:00:00,39.753
2026-08-20 01:00:00,39.0871
2026-08-20 02:00:00,39.7663
2026-08-20 03:00:00,58.3382
2026-08-20 04:00:00,61.9516
2026-08-20 05:00:00,82.9453
2026-08-20 06:00:00,90.6079
2026-08-20 07:00:00,96.8331
2026-08-20 08:00:00,104.9298
2026-08-20 09:00:00,107.6706
2026-08-20 10:00:00,109.3153
2026-08-20 11:00:00,108.2773
2026-08-20 12:00:00,112.9
2026-08-20 13:00:00,113.5608
2026-08-20 14:00:00,110.8436
2026-08-20 15:00:00,108.7741
2026-08-20 16:00:00,109.3085
2026-08-20 17:00:00,70.5226
2026-08-20 18:00:00,70.9101
2026-08-20 19:00:00,67.4525
2026-08-20 20:00:00,52.0005
2026-08-20 21:00:00,42.9588
2026-08-20 22:00:00,47.5484
2026-08-20 23:00:00,40.5181
2026-08-21 00:00:00,45.464
2026-08-21 01:00:00,39.9518
2026-08-21 02:00:00,44.9547
2026-08-21 03:00:00,58.5847
2026-08-21 04:00:00,61.7373
2026-08-21 05:00:00,84.8046
2026-08-21 06:00:00,92.4909
2026-08-21 07:00:00,98.404
2026-08-21 08:00:00,104.982
2026-08-21 09:00:00,108.0099
2026-08-21 10:00:00,110.5581
2026-08-21 11:00:00,107.9888
2026-08-21 12:00:00,115.3056
2026-08-21 13:00:00,119.2508
2026-08-21 14:00:00,120.0
2026-08-21 15:00:00,119.5132
2026-08-21 16:00:00,117.4083
2026-08-21 17:00:00,73.0197
2026-08-21 18:00:00,72.3807
2026-08-21 19:00:00,68.0245
2026-08-21 20:00:00,53.4646
2026-08-21 21:00:00,43.8849
2026-08-21 22:00:00,48.0502
2026-08-21 23:00:00,41.4401
2026-08-22 00:00:00,47.5619
2026-08-22 01:00:00,41.313
2026-08-22 02:00:00,46.0483
2026-08-22 03:00:00,60.029
2026-08-22 04:00:00,60.6387
2026-08-22 05:00:00,87.7234
2026-08-22 06:00:00,95.9282
2026-08-22 07:00:00,100.0078
2026-08-22 08:00:00,101.9724
2026-08-22 09:00:00,100.5537
2026-08-22 10:00:00,100.6866
2026-08-22 11:00:00,98.2945
2026-08-22 12:00:00,104.5426
2026-08-22 13:00:00,106.3393
2026-08-22 14:00:00,106.5513
2026-08-22 15:00:00,107.2728
2026-08-22 16:00:00,108.7698
2026-08-22 17:00:00,70.4584
2026-08-22 18:00:00,70.5992
2026-08-22 19:00:00,66.7534
2026-08-22 20:00:00,50.9884
2026-08-22 21:00:00,40.7
2026-08-22 22:00:00,46.4733
2026-08-22 23:00:00,39.7141
2026-08-23 00:00:00,45.666
2026-08-23 01:00:00,38.4049
2026-08-23 02:00:00,44.2405
2026-08-23 03:00:00,59.5669
2026-08-23 04:00:00,60.5936
2026-08-23 05:00:00,86.5533
2026-08-23 06:00:00,94.0024
2026-08-23 07:00:00,98.0987
2026-08-23 08:00:00,104.6492
2026-08-23 09:00:00,104.06
2026-08-23 10:00:00,102.4698
2026-08-23 11:00:00,99.6504
2026-08-23 12:00:00,105.2254
2026-08-23 13:00:00,109.5006
2026-08-23 14:00:00,106.0751
2026-08-23 15:00:00,101.307
2026-08-23 16:00:00,100.6434
2026-08-23 17:00:00,66.1821
2026-08-23 18:00:00,68.8061
2026-08-23 19:00:00,60.6441
2026-08-23 20:00:00,49.8243
2026-08-23 21:00:00,37.6931
2026-08-23 22:00:00,44.2211
2026-08-23 23:00:00,38.8428
2026-08-24 00:00:00,41.7162
2026-08-24 01:00:00,37.7922
2026-08-24 02:00:00,44.4197
2026-08-24 03:00:00,57.9903
2026-08-24 04:00:00,60.5458
2026-08-24 05:00:00,84.8783
2026-08-24 06:00:00,91.0666
2026-08-24 07:00:00,94.525
2026-08-24 08:00:00,98.4022
2026-08-24 09:00:00,98.9183
2026-08-24 10:00:00,99.372
2026-08-24 11:00:00,96.3829
2026-08-24 12:00:00,101.833
2026-08-24 13:00:00,104.064
2026-08-24 14:00:00,106.2909
2026-08-24 15:00:00,106.7491
2026-08-24 16:00:00,106.1701
2026-08-24 17:00:00,69.0433
2026-08-24 18:00:00,69.2001
2026-08-24 19:00:00,64.923
2026-08-24 20:00:00,49.7684
2026-08-24 21:00:00,40.3771
2026-08-24 22:00:00,44.4461
2026-08-24 23:00:00,37.2045
2026-08-25 00:00:00,43.7949
2026-08-25 01:00:00,34.7523
2026-08-25 02:00:00,44.3747
2026-08-25 03:00:00,49.0812
2026-08-25 04:00:00,47.5319
2026-08-25 05:00:00,63.5125
2026-08-25 06:00:00,73.5539
2026-08-25 07:00:00,72.9186
2026-08-25 08:00:00,83.2024
2026-08-25 09:00:00,85.4891
2026-08-25 10:00:00,87.4309
2026-08-25 11:00:00,86.9945
2026-08-25 12:00:00,87.5126
2026-08-25 13:00:00,87.7235
2026-08-25 14:00:00,77.6421
2026-08-25 15:00:00,77.8523
2026-08-25 16:00:00,73.58
2026-08-25 17:00:00,58.3371
2026-08-25 18:00:00,58.2702
2026-08-25 19:00:00,56.2587
2026-08-25 20:00:00,42.9809
2026-08-25 21:00:00,41.8696
2026-08-25 22:00:00,48.2905
2026-08-25 23:00:00,40.0595
2026-08-26 00:00:00,44.9705
2026-08-26 01:00:00,38.2485
2026-08-26 02:00:00,44.6493
2026-08-26 03:00:00,36.1126
2026-08-26 04:00:00,43.2139
2026-08-26 05:00:00,37.6021
2026-08-26 06:00:00,39.502
2026-08-26 07:00:00,42.8762
2026-08-26 08:00:00,51.3506
2026-08-26 09:00:00,44.6737
2026-08-26 10:00:00,53.055
2026-08-26 11:00:00,45.7857
2026-08-26 12:00:00,53.8945
2026-08-26 13:00:00,46.3032
2026-08-26 14:00:00,54.4613
2026-08-26 15:00:00,41.7443
2026-08-26 16:00:00,45.6099
2026-08-26 17:00:00,37.1816
2026-08-26 18:00:00,45.9988
2026-08-26 19:00:00,41.3478
2026-08-26 20:00:00,48.3884
2026-08-26 21:00:00,38.8786
2026-08-26 22:00:00,45.7031
2026-08-26 23:00:00,39.9164
2026-08-27 00:00:00,47.1161
2026-08-27 01:00:00,38.7604
2026-08-27 02:00:00,44.132
2026-08-27 03:00:00,58.8095
2026-08-27 04:00:00,62.2015
2026-08-27 05:00:00,84.8044
2026-08-27 06:00:00,91.8352
2026-08-27 07:00:00,97.1719
2026-08-27 08:00:00,103.7189
2026-08-27 09:00:00,107.2904
2026-08-27 10:00:00,110.9896
2026-08-27 11:00:00,109.1843
2026-08-27 12:00:00,114.1701
2026-08-27 13:00:00,115.0265
2026-08-27 14:00:00,114.9127
2026-08-27 15:00:00,112.3096
2026-08-27 16:00:00,109.9125
2026-08-27 17:00:00,70.2418
2026-08-27 18:00:00,70.3405
2026-08-27 19:00:00,66.4861
2026-08-27 20:00:00,51.3055
2026-08-27 21:00:00,42.3006
2026-08-27 22:00:00,46.9922
2026-08-27 23:00:00,40.4556
2026-08-28 00:00:00,46.1731
2026-08-28 01:00:00,40.1931
2026-08-28 02:00:00,46.2912
2026-08-28 03:00:00,60.0089
2026-08-28 04:00:00,60.5449
2026-08-28 05:00:00,84.914
2026-08-28 06:00:00,91.9973
2026-08-28 07:00:00,98.2937
2026-08-28 08:00:00,106.1116
2026-08-28 09:00:00,108.4461
2026-08-28 10:00:00,110.251
2026-08-28 11:00:00,108.5363
2026-08-28 12:00:00,112.5733
2026-08-28 13:00:00,113.5619
2026-08-28 14:00:00,114.2099
2026-08-28 15:00:00,113.1088
2026-08-28 16:00:00,112.147
2026-08-28 17:00:00,71.057
2026-08-28 18:00:00,70.7876
2026-08-28 19:00:00,67.0585
2026-08-28 20:00:00,51.6565
2026-08-28 21:00:00,42.9898
2026-08-28 22:00:00,47.3964
2026-08-28 23:00:00,41.6858
2026-08-29 00:00:00,48.2742
2026-08-29 01:00:00,39.9628
2026-08-29 02:00:00,46.4725
2026-08-29 03:00:00,59.1817
2026-08-29 04:00:00,62.9807
2026-08-29 05:00:00,87.3163
2026-08-29 06:00:00,95.7979
2026-08-29 07:00:00,101.2555
2026-08-29 08:00:00,107.418
2026-08-29 09:00:00,110.1863
2026-08-29 10:00:00,111.7723
2026-08-29 11:00:00,109.3528
2026-08-29 12:00:00,113.3311
2026-08-29 13:00:00,114.346
2026-08-29 14:00:00,115.2097
2026-08-29 15:00:00,114.8169
2026-08-29 16:00:00,113.3638
2026-08-29 17:00:00,71.1081
2026-08-29 18:00:00,71.2046
2026-08-29 19:00:00,67.5465
2026-08-29 20:00:00,52.0574
2026-08-29 21:00:00,43.1811
2026-08-29 22:00:00,47.3635
2026-08-29 23:00:00,41.1303
2026-08-30 00:00:00,46.9336
2026-08-30 01:00:00,40.1036
2026-08-30 02:00:00,45.0816
2026-08-30 03:00:00,58.6373
2026-08-30 04:00:00,62.7295
2026-08-30 05:00:00,86.3531
2026-08-30 06:00:00,94.6006
2026-08-30 07:00:00,100.9485
2026-08-30 08:00:00,107.0277
2026-08-30 09:00:00,109.4422
2026-08-30 10:00:00,111.8495
2026-08-30 11:00:00,110.1993
2026-08-30 12:00:00,113.5057
2026-08-30 13:00:00,113.3992
2026-08-30 14:00:00,113.4565
2026-08-30 15:00:00,107.7563
2026-08-30 16:00:00,105.3665
2026-08-30 17:00:00,69.8995
2026-08-30 18:00:00,69.5511
2026-08-30 19:00:00,65.0059
2026-08-30 20:00:00,49.8231
2026-08-30 21:00:00,39.7854
2026-08-30 22:00:00,45.2982
2026-08-30 23:00:00,39.7076
2026-08-31 00:00:00,44.8485
2026-08-31 01:00:00,38.9339
2026-08-31 02:00:00,43.7382
2026-08-31 03:00:00,58.2801
2026-08-31 04:00:00,60.3782
2026-08-31 05:00:00,85.1029
2026-08-31 06:00:00,93.2576
2026-08-31 07:00:00,98.5227
2026-08-31 08:00:00,102.8268
2026-08-31 09:00:00,106.2199
2026-08-31 10:00:00,110.7696
2026-08-31 11:00:00,108.3405
2026-08-31 12:00:00,112.3774
2026-08-31 13:00:00,113.7595
2026-08-31 14:00:00,113.8696
2026-08-31 15:00:00,113.1251
2026-08-31 16:00:00,111.8962
2026-08-31 17:00:00,70.9219
2026-08-31 18:00:00,72.0307
2026-08-31 19:00:00,67.407
2026-08-31 20:00:00,51.8631
2026-08-31 21:00:00,43.0702
2026-08-31 22:00:00,47.334
2026-08-31 23:00:00,40.665
2026-09-01 00:00:00,46.772
2026-09-01 01:00:00,40.6615
2026-09-01 02:00:00,46.6596
2026-09-01 03:00:00,50.8961
2026-09-01 04:00:00,51.4125
2026-09-01 05:00:00,66.2063
2026-09-01 06:00:00,74.0895
2026-09-01 07:00:00,76.0394
2026-09-01 08:00:00,86.5279
2026-09-01 09:00:00,87.8268
2026-09-01 10:00:00,89.448
2026-09-01 11:00:00,89.2991
2026-09-01 12:00:00,88.6373
2026-09-01 13:00:00,87.4043
2026-09-01 14:00:00,80.4445
2026-09-01 15:00:00,79.6547
2026-09-01 16:00:00,74.3555
2026-09-01 17:00:00,57.7279
2026-09-01 18:00:00,58.7576
2026-09-01 19:00:00,55.5482
2026-09-01 20:00:00,42.4998
2026-09-01 21:00:00,41.367
2026-09-01 22:00:00,47.8117
2026-09-01 23:00:00,40.5342
2026-09-02 00:00:00,45.0532
2026-09-02 01:00:00,37.4262
2026-09-02 02:00:00,43.9021
2026-09-02 03:00:00,38.7039
2026-09-02 04:00:00,42.5713
2026-09-02 05:00:00,37.8301
2026-09-02 06:00:00,39.8874
2026-09-02 07:00:00,45.9824
2026-09-02 08:00:00,51.7503
2026-09-02 09:00:00,44.2838
2026-09-02 10:00:00,48.8199
2026-09-02 11:00:00,43.6693
2026-09-02 12:00:00,50.728
2026-09-02 13:00:00,46.816
2026-09-02 14:00:00,50.7188
2026-09-02 15:00:00,39.9791
2026-09-02 16:00:00,42.5708
2026-09-02 17:00:00,37.5574
2026-09-02 18:00:00,43.2516
2026-09-02 19:00:00,39.3223
2026-09-02 20:00:00,44.957
2026-09-02 21:00:00,37.5596
2026-09-02 22:00:00,43.9533
2026-09-02 23:00:00,38.1332
2026-09-03 00:00:00,40.6954
2026-09-03 01:00:00,37.6518
2026-09-03 02:00:00,38.2438
2026-09-03 03:00:00,37.7525
2026-09-03 04:00:00,38.2536
2026-09-03 05:00:00,39.0282
2026-09-03 06:00:00,36.3575
2026-09-03 07:00:00,45.5521
2026-09-03 08:00:00,51.7029
2026-09-03 09:00:00,47.3452
2026-09-03 10:00:00,52.902
2026-09-03 11:00:00,48.3736
2026-09-03 12:00:00,53.4169
2026-09-03 13:00:00,48.4474
2026-09-03 14:00:00,53.4516
2026-09-03 15:00:00,43.3093
2026-09-03 16:00:00,44.213
2026-09-03 17:00:00,38.6416
2026-09-03 18:00:00,45.364
2026-09-03 19:00:00,42.4202
2026-09-03 20:00:00,46.7686
2026-09-03 21:00:00,41.6164
2026-09-03 22:00:00,44.539
2026-09-03 23:00:00,39.8586
2026-09-04 00:00:00,46.8723
2026-09-04 01:00:00,40.4725
2026-09-04 02:00:00,45.0196
2026-09-04 03:00:00,60.1585
2026-09-04 04:00:00,61.7523
2026-09-04 05:00:00,85.4536
2026-09-04 06:00:00,92.2618
2026-09-04 07:00:00,98.9596
2026-09-04 08:00:00,106.9304
2026-09-04 09:00:00,108.37
2026-09-04 10:00:00,109.7965
2026-09-04 11:00:00,107.9846
2026-09-04 12:00:00,112.7552
2026-09-04 13:00:00,113.6967
2026-09-04 14:00:00,113.9546
2026-09-04 15:00:00,113.6341
2026-09-04 16:00:00,110.2631
2026-09-04 17:00:00,70.1292
2026-09-04 18:00:00,71.4457
2026-09-04 19:00:00,66.9339
2026-09-04 20:00:00,51.5433
2026-09-04 21:00:00,42.368
2026-09-04 22:00:00,46.851
2026-09-04 23:00:00,40.219
2026-09-05 00:00:00,46.5979
2026-09-05 01:00:00,40.3101
2026-09-05 02:00:00,45.5079
2026-09-05 03:00:00,59.9653
2026-09-05 04:00:00,60.7672
2026-09-05 05:00:00,85.2879
2026-09-05 06:00:00,93.7062
2026-09-05 07:00:00,100.5806
2026-09-05 08:00:00,106.8007
2026-09-05 09:00:00,109.0279
2026-09-05 10:00:00,111.578
2026-09-05 11:00:00,109.949
2026-09-05 12:00:00,112.7955
2026-09-05 13:00:00,110.653
2026-09-05 14:00:00,106.2792
2026-09-05 15:00:00,104.7506
2026-09-05 16:00:00,107.728
2026-09-05 17:00:00,70.1657
2026-09-05 18:00:00,70.9668
2026-09-05 19:00:00,66.4851
2026-09-05 20:00:00,50.9161
2026-09-05 21:00:00,40.4737
2026-09-05 22:00:00,46.6629
2026-09-05 23:00:00,40.2113
2026-09-06 00:00:00,45.1506
2026-09-06 01:00:00,38.1734
2026-09-06 02:00:00,44.4077
2026-09-06 03:00:00,59.138
2026-09-06 04:00:00,61.9032
2026-09-06 05:00:00,84.5124
2026-09-06 06:00:00,92.2384
2026-09-06 07:00:00,98.4224
2026-09-06 08:00:00,106.1491
2026-09-06 09:00:00,110.1794
2026-09-06 10:00:00,112.8229
2026-09-06 11:00:00,111.176
2026-09-06 12:00:00,116.0205
2026-09-06 13:00:00,111.2316
2026-09-06 14:00:00,104.1756
2026-09-06 15:00:00,104.3918
2026-09-06 16:00:00,107.7987
2026-09-06 17:00:00,69.2267
2026-09-06 18:00:00,70.1346
2026-09-06 19:00:00,65.4197
2026-09-06 20:00:00,49.9992
2026-09-06 21:00:00,39.9977
2026-09-06 22:00:00,45.3633
2026-09-06 23:00:00,39.7551
2026-09-07 00:00:00,45.0014
2026-09-07 01:00:00,39.3395
2026-09-07 02:00:00,44.3963
2026-09-07 03:00:00,57.2891
2026-09-07 04:00:00,62.0327
2026-09-07 05:00:00,84.5765
2026-09-07 06:00:00,91.7268
2026-09-07 07:00:00,97.8037
2026-09-07 08:00:00,105.426
2026-09-07 09:00:00,109.4318
2026-09-07 10:00:00,112.3874
2026-09-07 11:00:00,110.389
2026-09-07 12:00:00,115.15
2026-09-07 13:00:00,116.6444
2026-09-07 14:00:00,110.8489
2026-09-07 15:00:00,104.0238
2026-09-07 16:00:00,101.0466
2026-09-07 17:00:00,66.2881
2026-09-07 18:00:00,68.3497
2026-09-07 19:00:00,63.1752
2026-09-07 20:00:00,49.9818
2026-09-07 21:00:00,38.9451
2026-09-07 22:00:00,42.5901
2026-09-07 23:00:00,37.7484
2026-09-08 00:00:00,44.9483
2026-09-08 01:00:00,35.5698
2026-09-08 02:00:00,43.1885
2026-09-08 03:00:00,49.3121
2026-09-08 04:00:00,48.9055
2026-09-08 05:00:00,62.7724
2026-09-08 06:00:00,74.2522
2026-09-08 07:00:00,75.5557
2026-09-08 08:00:00,87.1682
2026-09-08 09:00:00,88.5986
2026-09-08 10:00:00,90.4615
2026-09-08 11:00:00,89.4117
2026-09-08 12:00:00,89.5075
2026-09-08 13:00:00,89.7491
2026-09-08 14:00:00,78.1407
2026-09-08 15:00:00,77.7547
2026-09-08 16:00:00,73.1131
2026-09-08 17:00:00,57.6922
2026-09-08 18:00:00,58.6139
2026-09-08 19:00:00,55.4332
2026-09-08 20:00:00,42.0325
2026-09-08 21:00:00,40.1906
2026-09-08 22:00:00,45.2901
2026-09-08 23:00:00,39.8997
2026-09-09 00:00:00,44.8878
2026-09-09 01:00:00,37.6525
2026-09-09 02:00:00,41.8251
2026-09-09 03:00:00,38.0731
2026-09-09 04:00:00,39.2118
2026-09-09 05:00:00,38.0674
2026-09-09 06:00:00,35.3437
2026-09-09 07:00:00,44.9556
2026-09-09 08:00:00,51.0903
2026-09-09 09:00:00,47.308
2026-09-09 10:00:00,52.9915
2026-09-09 11:00:00,48.9144
2026-09-09 12:00:00,53.9162
2026-09-09 13:00:00,49.4935
2026-09-09 14:00:00,53.9241
2026-09-09 15:00:00,43.9714
2026-09-09 16:00:00,44.5337
2026-09-09 17:00:00,38.9426
2026-09-09 18:00:00,46.3427
2026-09-09 19:00:00,42.767
2026-09-09 20:00:00,47.282
2026-09-09 21:00:00,41.9792
2026-09-09 22:00:00,45.601
2026-09-09 23:00:00,38.3778
2026-09-10 00:00:00,45.5918
2026-09-10 01:00:00,38.3812
2026-09-10 02:00:00,42.6369
2026-09-10 03:00:00,58.9134
2026-09-10 04:00:00,61.8523
2026-09-10 05:00:00,84.376
2026-09-10 06:00:00,91.6191
2026-09-10 07:00:00,96.3037
2026-09-10 08:00:00,103.7736
2026-09-10 09:00:00,109.3517
2026-09-10 10:00:00,111.3132
2026-09-10 11:00:00,108.7679
2026-09-10 12:00:00,113.3141
2026-09-10 13:00:00,114.1622
2026-09-10 14:00:00,114.0027
2026-09-10 15:00:00,113.6013
2026-09-10 16:00:00,112.0956
2026-09-10 17:00:00,70.5945
2026-09-10 18:00:00,72.5229
2026-09-10 19:00:00,67.1414
2026-09-10 20:00:00,50.4698
2026-09-10 21:00:00,39.8669
2026-09-10 22:00:00,46.0517
2026-09-10 23:00:00,39.3836
2026-09-11 00:00:00,44.521
2026-09-11 01:00:00,37.8422
2026-09-11 02:00:00,43.7549
2026-09-11 03:00:00,58.0585
2026-09-11 04:00:00,61.4413
2026-09-11 05:00:00,84.301
2026-09-11 06:00:00,92.1805
2026-09-11 07:00:00,97.9333
2026-09-11 08:00:00,104.9706
2026-09-11 09:00:00,109.0983
2026-09-11 10:00:00,111.8562
2026-09-11 11:00:00,109.7747
2026-09-11 12:00:00,113.983
2026-09-11 13:00:00,114.845
2026-09-11 14:00:00,116.2287
2026-09-11 15:00:00,115.8749
2026-09-11 16:00:00,112.9729
2026-09-11 17:00:00,70.4168
2026-09-11 18:00:00,72.1362
2026-09-11 19:00:00,66.7716
2026-09-11 20:00:00,51.4815
2026-09-11 21:00:00,42.7772
2026-09-11 22:00:00,47.1323
2026-09-11 23:00:00,41.1032
2026-09-12 00:00:00,47.1895
2026-09-12 01:00:00,40.3243
2026-09-12 02:00:00,46.0355
2026-09-12 03:00:00,58.2407
2026-09-12 04:00:00,61.8588
2026-09-12 05:00:00,85.8555
2026-09-12 06:00:00,93.8568
2026-09-12 07:00:00,99.1948
2026-09-12 08:00:00,105.4686
2026-09-12 09:00:00,108.8876
2026-09-12 10:00:00,110.8189
2026-09-12 11:00:00,108.5538
2026-09-12 12:00:00,113.5244
2026-09-12 13:00:00,114.2266
2026-09-12 14:00:00,110.254
2026-09-12 15:00:00,108.758
2026-09-12 16:00:00,110.7192
2026-09-12 17:00:00,69.9557
2026-09-12 18:00:00,70.7692
2026-09-12 19:00:00,65.2256
2026-09-12 20:00:00,50.9974
2026-09-12 21:00:00,41.8197
2026-09-12 22:00:00,47.6776
2026-09-12 23:00:00,41.4304
2026-09-13 00:00:00,45.9274
2026-09-13 01:00:00,40.1455
2026-09-13 02:00:00,46.4804
2026-09-13 03:00:00,58.0464
2026-09-13 04:00:00,62.9402
2026-09-13 05:00:00,86.5791
2026-09-13 06:00:00,95.1437
2026-09-13 07:00:00,100.021
2026-09-13 08:00:00,105.7399
2026-09-13 09:00:00,110.0887
2026-09-13 10:00:00,112.0387
2026-09-13 11:00:00,108.9828
2026-09-13 12:00:00,113.1965
2026-09-13 13:00:00,114.6877
2026-09-13 14:00:00,115.7363
2026-09-13 15:00:00,113.9482
2026-09-13 16:00:00,111.8407
2026-09-13 17:00:00,70.6397
2026-09-13 18:00:00,72.2242
2026-09-13 19:00:00,66.8358
2026-09-13 20:00:00,51.4923
2026-09-13 21:00:00,42.3809
2026-09-13 22:00:00,47.0951
2026-09-13 23:00:00,40.4005
2026-09-14 00:00:00,45.8709
2026-09-14 01:00:00,40.0325
2026-09-14 02:00:00,44.7347
2026-09-14 03:00:00,58.3455
2026-09-14 04:00:00,61.4865
2026-09-14 05:00:00,84.5302
2026-09-14 06:00:00,92.3309
2026-09-14 07:00:00,97.9185
2026-09-14 08:00:00,105.376
2026-09-14 09:00:00,108.5522
2026-09-14 10:00:00,110.5818
2026-09-14 11:00:00,108.8888
2026-09-14 12:00:00,112.0176
2026-09-14 13:00:00,110.3472
2026-09-14 14:00:00,105.5194
2026-09-14 15:00:00,101.106
2026-09-14 16:00:00,100.4733
2026-09-14 17:00:00,66.3399
2026-09-14 18:00:00,69.1843
2026-09-14 19:00:00,62.6538
2026-09-14 20:00:00,49.6677
2026-09-14 21:00:00,37.4462
2026-09-14 22:00:00,43.4729
2026-09-14 23:00:00,38.9484
2026-09-15 00:00:00,42.8602
2026-09-15 01:00:00,36.3347
2026-09-15 02:00:00,44.3347
2026-09-15 03:00:00,49.1562
2026-09-15 04:00:00,47.5141
2026-09-15 05:00:00,63.469
2026-09-15 06:00:00,74.5424
2026-09-15 07:00:00,73.9972
2026-09-15 08:00:00,83.2233
2026-09-15 09:00:00,84.032
2026-09-15 10:00:00,86.5508
2026-09-15 11:00:00,86.3735
2026-09-15 12:00:00,87.0131
2026-09-15 13:00:00,86.5283
2026-09-15 14:00:00,77.5541
2026-09-15 15:00:00,77.4291
2026-09-15 16:00:00,73.1487
2026-09-15 17:00:00,57.5401
2026-09-15 18:00:00,58.8141
2026-09-15 19:00:00,53.6837
2026-09-15 20:00:00,42.1991
2026-09-15 21:00:00,40.146
2026-09-15 22:00:00,42.8136
2026-09-15 23:00:00,39.28
2026-09-16 00:00:00,43.8129
2026-09-16 01:00:00,34.6285
2026-09-16 02:00:00,42.2444
2026-09-16 03:00:00,34.2147
2026-09-16 04:00:00,41.8154
2026-09-16 05:00:00,34.0523
2026-09-16 06:00:00,36.5382
2026-09-16 07:00:00,44.7865
2026-09-16 08:00:00,48.8886
2026-09-16 09:00:00,45.041
2026-09-16 10:00:00,51.8699
2026-09-16 11:00:00,47.7422
2026-09-16 12:00:00,52.8067
2026-09-16 13:00:00,48.0052
2026-09-16 14:00:00,52.6294
2026-09-16 15:00:00,42.6072
2026-09-16 16:00:00,43.2734
2026-09-16 17:00:00,37.6036
2026-09-16 18:00:00,44.557
2026-09-16 19:00:00,39.8173
2026-09-16 20:00:00,44.3959
2026-09-16 21:00:00,37.1341
2026-09-16 22:00:00,44.3309
2026-09-16 23:00:00,37.9334
2026-09-17 00:00:00,41.302
2026-09-17 01:00:00,39.4034
2026-09-17 02:00:00,38.7027
2026-09-17 03:00:00,58.2098
2026-09-17 04:00:00,61.4752
2026-09-17 05:00:00,83.0537
2026-09-17 06:00:00,91.2704
2026-09-17 07:00:00,96.5258
2026-09-17 08:00:00,105.791
2026-09-17 09:00:00,109.5395
2026-09-17 10:00:00,111.7712
2026-09-17 11:00:00,109.4032
2026-09-17 12:00:00,113.3951
2026-09-17 13:00:00,114.6165
2026-09-17 14:00:00,113.3264
2026-09-17 15:00:00,109.561
2026-09-17 16:00:00,106.766
2026-09-17 17:00:00,68.1863
2026-09-17 18:00:00,70.7099
2026-09-17 19:00:00,65.303
2026-09-17 20:00:00,50.2306
2026-09-17 21:00:00,39.6731
2026-09-17 22:00:00,45.5429
2026-09-17 23:00:00,38.6168
2026-09-18 00:00:00,45.7078
2026-09-18 01:00:00,35.8639
2026-09-18 02:00:00,44.3876
2026-09-18 03:00:00,58.7136
2026-09-18 04:00:00,61.8312
2026-09-18 05:00:00,85.0162
2026-09-18 06:00:00,93.4667
2026-09-18 07:00:00,98.0897
2026-09-18 08:00:00,106.1897
2026-09-18 09:00:00,109.0467
2026-09-18 10:00:00,110.2179
2026-09-18 11:00:00,109.1538
2026-09-18 12:00:00,110.0971
2026-09-18 13:00:00,107.2052
2026-09-18 14:00:00,106.4853
2026-09-18 15:00:00,106.1212
2026-09-18 16:00:00,106.2394
2026-09-18 17:00:00,68.7225
2026-09-18 18:00:00,71.6316
2026-09-18 19:00:00,64.3735
2026-09-18 20:00:00,49.4546
2026-09-18 21:00:00,35.5378
2026-09-18 22:00:00,43.0992
2026-09-18 23:00:00,38.6826
2026-09-19 00:00:00,41.5553
2026-09-19 01:00:00,37.7886
2026-09-19 02:00:00,44.7201
2026-09-19 03:00:00,58.5435
2026-09-19 04:00:00,60.4062
2026-09-19 05:00:00,86.0278
2026-09-19 06:00:00,94.6773
2026-09-19 07:00:00,97.5025
2026-09-19 08:00:00,102.4703
2026-09-19 09:00:00,105.4033
2026-09-19 10:00:00,102.9713
2026-09-19 11:00:00,96.0361
2026-09-19 12:00:00,100.1782
2026-09-19 13:00:00,100.4818
2026-09-19 14:00:00,99.7142
2026-09-19 15:00:00,100.7929
2026-09-19 16:00:00,101.1707
2026-09-19 17:00:00,65.7815
2026-09-19 18:00:00,70.9178
2026-09-19 19:00:00,60.2722
2026-09-19 20:00:00,49.2876
2026-09-19 21:00:00,38.3524
2026-09-19 22:00:00,42.721
2026-09-19 23:00:00,36.8397
2026-09-20 00:00:00,43.4526
2026-09-20 01:00:00,38.9886
2026-09-20 02:00:00,43.9298
2026-09-20 03:00:00,55.7538
