timestamp,load_kw
2026-07-27 19:00:00,573.3091
2026-07-27 20:00:00,549.1922
2026-07-27 21:00:00,482.1274
2026-07-27 22:00:00,481.453
2026-07-27 23:00:00,473.3843
2026-07-28 00:00:00,471.2304
2026-07-28 01:00:00,472.8016
2026-07-28 02:00:00,474.5171
2026-07-28 03:00:00,552.8149
2026-07-28 04:00:00,581.0692
2026-07-28 05:00:00,753.8529
2026-07-28 06:00:00,847.6275
2026-07-28 07:00:00,880.5997
2026-07-28 08:00:00,912.1406
2026-07-28 09:00:00,923.1657
2026-07-28 10:00:00,925.2038
2026-07-28 11:00:00,904.9299
2026-07-28 12:00:00,924.1557
2026-07-28 13:00:00,923.3688
2026-07-28 14:00:00,925.0012
2026-07-28 15:00:00,931.6307
2026-07-28 16:00:00,933.4537
2026-07-28 17:00:00,673.7949
2026-07-28 18:00:00,665.166
2026-07-28 19:00:00,570.7358
2026-07-28 20:00:00,544.0957
2026-07-28 21:00:00,480.5243
2026-07-28 22:00:00,483.0505
2026-07-28 23:00:00,478.4035
2026-07-29 00:00:00,480.6105
2026-07-29 01:00:00,481.4591
2026-07-29 02:00:00,482.1228
2026-07-29 03:00:00,499.7522
2026-07-29 04:00:00,496.7983
2026-07-29 05:00:00,543.5282
2026-07-29 06:00:00,632.4808
2026-07-29 07:00:00,640.3664
2026-07-29 08:00:00,717.2662
2026-07-29 09:00:00,723.888
2026-07-29 10:00:00,726.048
2026-07-29 11:00:00,711.7842
2026-07-29 12:00:00,710.2685
2026-07-29 13:00:00,711.4318
2026-07-29 14:00:00,635.0932
2026-07-29 15:00:00,638.2066
2026-07-29 16:00:00,612.4633
2026-07-29 17:00:00,575.5918
2026-07-29 18:00:00,571.0283
2026-07-29 19:00:00,501.3489
2026-07-29 20:00:00,502.3121
2026-07-29 21:00:00,481.7779
2026-07-29 22:00:00,481.5744
2026-07-29 23:00:00,475.6876
2026-07-30 00:00:00,469.8159
2026-07-30 01:00:00,474.6981
2026-07-30 02:00:00,474.59
2026-07-30 03:00:00,491.9288
2026-07-30 04:00:00,489.9007
2026-07-30 05:00:00,538.5849
2026-07-30 06:00:00,539.1944
2026-07-30 07:00:00,590.5429
2026-07-30 08:00:00,587.0559
2026-07-30 09:00:00,592.4165
2026-07-30 10:00:00,594.8189
2026-07-30 11:00:00,594.8741
2026-07-30 12:00:00,589.6469
2026-07-30 13:00:00,590.118
2026-07-30 14:00:00,590.0967
2026-07-30 15:00:00,574.0003
2026-07-30 16:00:00,542.2219
2026-07-30 17:00:00,509.7258
2026-07-30 18:00:00,504.5241
2026-07-30 19:00:00,495.1392
2026-07-30 20:00:00,496.2581
2026-07-30 21:00:00,477.6632
2026-07-30 22:00:00,478.3734
2026-07-30 23:00:00,472.4214
2026-07-31 00:00:00,481.1887
2026-07-31 01:00:00,478.8875
2026-07-31 02:00:00,477.3876
2026-07-31 03:00:00,555.4316
2026-07-31 04:00:00,556.1553
2026-07-31 05:00:00,714.7401
2026-07-31 06:00:00,800.9153
2026-07-31 07:00:00,827.3713
2026-07-31 08:00:00,851.7598
2026-07-31 09:00:00,859.4746
2026-07-31 10:00:00,863.8388
2026-07-31 11:00:00,848.1828
2026-07-31 12:00:00,874.7256
2026-07-31 13:00:00,882.3222
2026-07-31 14:00:00,891.3415
2026-07-31 15:00:00,900.5796
2026-07-31 16:00:00,904.64
2026-07-31 17:00:00,663.3459
2026-07-31 18:00:00,655.0977
2026-07-31 19:00:00,566.8565
2026-07-31 20:00:00,545.8678
2026-07-31 21:00:00,479.3964
2026-07-31 22:00:00,478.4044
2026-07-31 23:00:00,469.5037
2026-08-01 00:00:00,468.8193
2026-08-01 01:00:00,468.2876
2026-08-01 02:00:00,467.4541
2026-08-01 03:00:00,542.2775
2026-08-01 04:00:00,547.6565
2026-08-01 05:00:00,705.2929
2026-08-01 06:00:00,795.2565
2026-08-01 07:00:00,822.3773
2026-08-01 08:00:00,846.3927
2026-08-01 09:00:00,859.5786
2026-08-01 10:00:00,876.0731
2026-08-01 11:00:00,869.444
2026-08-01 12:00:00,898.0413
2026-08-01 13:00:00,905.9606
2026-08-01 14:00:00,913.9824
2026-08-01 15:00:00,926.9804
2026-08-01 16:00:00,939.6344
2026-08-01 17:00:00,680.3259
2026-08-01 18:00:00,669.0295
2026-08-01 19:00:00,571.4277
2026-08-01 20:00:00,548.0767
2026-08-01 21:00:00,478.6023
2026-08-01 22:00:00,474.8747
2026-08-01 23:00:00,464.0725
2026-08-02 00:00:00,461.508
2026-08-02 01:00:00,457.3885
2026-08-02 02:00:00,447.2616
2026-08-02 03:00:00,518.2072
2026-08-02 04:00:00,540.6166
2026-08-02 05:00:00,705.4178
2026-08-02 06:00:00,804.6017
2026-08-02 07:00:00,838.8208
2026-08-02 08:00:00,875.0314
2026-08-02 09:00:00,892.1526
2026-08-02 10:00:00,903.1334
2026-08-02 11:00:00,888.655
2026-08-02 12:00:00,915.0619
2026-08-02 13:00:00,921.5139
2026-08-02 14:00:00,925.5227
2026-08-02 15:00:00,930.8226
2026-08-02 16:00:00,932.3077
2026-08-02 17:00:00,672.8158
2026-08-02 18:00:00,665.7853
2026-08-02 19:00:00,575.1905
2026-08-02 20:00:00,550.8462
2026-08-02 21:00:00,480.8315
2026-08-02 22:00:00,475.2613
2026-08-02 23:00:00,465.3518
2026-08-03 00:00:00,463.0229
2026-08-03 01:00:00,458.575
2026-08-03 02:00:00,451.0573
2026-08-03 03:00:00,520.4198
2026-08-03 04:00:00,543.6895
2026-08-03 05:00:00,707.8981
2026-08-03 06:00:00,798.4716
2026-08-03 07:00:00,827.4493
2026-08-03 08:00:00,851.1173
2026-08-03 09:00:00,864.7687
2026-08-03 10:00:00,883.4178
2026-08-03 11:00:00,870.1832
2026-08-03 12:00:00,897.0853
2026-08-03 13:00:00,904.5665
2026-08-03 14:00:00,909.7937
2026-08-03 15:00:00,915.5963
2026-08-03 16:00:00,916.935
2026-08-03 17:00:00,659.1589
2026-08-03 18:00:00,654.1326
2026-08-03 19:00:00,565.645
2026-08-03 20:00:00,544.1115
2026-08-03 21:00:00,477.848
2026-08-03 22:00:00,476.169
2026-08-03 23:00:00,468.7572
2026-08-04 00:00:00,471.2589
2026-08-04 01:00:00,474.2006
2026-08-04 02:00:00,475.4806
2026-08-04 03:00:00,553.6777
2026-08-04 04:00:00,575.002
2026-08-04 05:00:00,745.2217
2026-08-04 06:00:00,839.0683
2026-08-04 07:00:00,864.0172
2026-08-04 08:00:00,885.9528
2026-08-04 09:00:00,897.6644
2026-08-04 10:00:00,909.0754
2026-08-04 11:00:00,894.7587
2026-08-04 12:00:00,918.2819
2026-08-04 13:00:00,921.2438
2026-08-04 14:00:00,924.073
2026-08-04 15:00:00,930.6604
2026-08-04 16:00:00,933.4314
2026-08-04 17:00:00,675.18
2026-08-04 18:00:00,667.2786
2026-08-04 19:00:00,575.8116
2026-08-04 20:00:00,553.1586
2026-08-04 21:00:00,486.7909
2026-08-04 22:00:00,484.6733
2026-08-04 23:00:00,475.8708
2026-08-05 00:00:00,474.8609
2026-08-05 01:00:00,474.2821
2026-08-05 02:00:00,474.9301
2026-08-05 03:00:00,495.721
2026-08-05 04:00:00,496.9765
2026-08-05 05:00:00,549.7958
2026-08-05 06:00:00,646.1413
2026-08-05 07:00:00,648.6034
2026-08-05 08:00:00,726.5566
2026-08-05 09:00:00,734.3747
2026-08-05 10:00:00,736.4958
2026-08-05 11:00:00,722.4095
2026-08-05 12:00:00,725.7965
2026-08-05 13:00:00,731.8289
2026-08-05 14:00:00,638.3488
2026-08-05 15:00:00,641.951
2026-08-05 16:00:00,617.8543
2026-08-05 17:00:00,582.7429
2026-08-05 18:00:00,578.2234
2026-08-05 19:00:00,510.093
2026-08-05 20:00:00,513.3893
2026-08-05 21:00:00,494.6183
2026-08-05 22:00:00,491.0035
2026-08-05 23:00:00,479.6972
2026-08-06 00:00:00,469.2893
2026-08-06 01:00:00,469.4801
2026-08-06 02:00:00,469.9023
2026-08-06 03:00:00,488.8306
2026-08-06 04:00:00,488.8049
2026-08-06 05:00:00,540.8495
2026-08-06 06:00:00,536.5486
2026-08-06 07:00:00,585.8946
2026-08-06 08:00:00,582.4634
2026-08-06 09:00:00,588.4819
2026-08-06 10:00:00,590.7509
2026-08-06 11:00:00,591.5881
2026-08-06 12:00:00,588.0482
2026-08-06 13:00:00,587.76
2026-08-06 14:00:00,587.7318
2026-08-06 15:00:00,573.0346
2026-08-06 16:00:00,542.6224
2026-08-06 17:00:00,512.1559
2026-08-06 18:00:00,507.3487
2026-08-06 19:00:00,497.1518
2026-08-06 20:00:00,499.4347
2026-08-06 21:00:00,481.1452
2026-08-06 22:00:00,482.094
2026-08-06 23:00:00,475.4306
2026-08-07 00:00:00,484.2959
2026-08-07 01:00:00,483.6494
2026-08-07 02:00:00,482.8159
2026-08-07 03:00:00,559.2898
2026-08-07 04:00:00,564.7915
2026-08-07 05:00:00,728.192
2026-08-07 06:00:00,818.5488
2026-08-07 07:00:00,851.4766
2026-08-07 08:00:00,884.8708
2026-08-07 09:00:00,897.6101
2026-08-07 10:00:00,901.2877
2026-08-07 11:00:00,881.2904
2026-08-07 12:00:00,903.6937
2026-08-07 13:00:00,906.9294
2026-08-07 14:00:00,909.942
2026-08-07 15:00:00,918.3913
2026-08-07 16:00:00,923.3672
2026-08-07 17:00:00,670.1512
2026-08-07 18:00:00,657.1732
2026-08-07 19:00:00,560.2433
2026-08-07 20:00:00,534.2003
2026-08-07 21:00:00,471.2803
2026-08-07 22:00:00,473.5236
2026-08-07 23:00:00,467.6328
2026-08-08 00:00:00,467.1118
2026-08-08 01:00:00,463.6659
2026-08-08 02:00:00,460.505
2026-08-08 03:00:00,538.7534
2026-08-08 04:00:00,552.5435
2026-08-08 05:00:00,717.8802
2026-08-08 06:00:00,806.7814
2026-08-08 07:00:00,836.2782
2026-08-08 08:00:00,864.476
2026-08-08 09:00:00,880.7883
2026-08-08 10:00:00,888.5044
2026-08-08 11:00:00,870.5667
2026-08-08 12:00:00,894.4573
2026-08-08 13:00:00,898.0061
2026-08-08 14:00:00,900.658
2026-08-08 15:00:00,907.5298
2026-08-08 16:00:00,911.3411
2026-08-08 17:00:00,659.9943
2026-08-08 18:00:00,652.6188
2026-08-08 19:00:00,563.6613
2026-08-08 20:00:00,541.1948
2026-08-08 21:00:00,477.5842
2026-08-08 22:00:00,480.0804
2026-08-08 23:00:00,472.7411
2026-08-09 00:00:00,473.4302
2026-08-09 01:00:00,473.9143
2026-08-09 02:00:00,473.5043
2026-08-09 03:00:00,549.2561
2026-08-09 04:00:00,562.1953
2026-08-09 05:00:00,725.9186
2026-08-09 06:00:00,818.0893
2026-08-09 07:00:00,852.1295
2026-08-09 08:00:00,879.2594
2026-08-09 09:00:00,886.5379
2026-08-09 10:00:00,888.3307
2026-08-09 11:00:00,866.1309
2026-08-09 12:00:00,889.7855
2026-08-09 13:00:00,894.984
2026-08-09 14:00:00,900.0781
2026-08-09 15:00:00,907.7357
2026-08-09 16:00:00,911.1438
2026-08-09 17:00:00,660.0396
2026-08-09 18:00:00,654.8338
2026-08-09 19:00:00,567.6333
2026-08-09 20:00:00,545.5845
2026-08-09 21:00:00,478.257
2026-08-09 22:00:00,476.3872
2026-08-09 23:00:00,466.0864
2026-08-10 00:00:00,462.9524
2026-08-10 01:00:00,456.0961
2026-08-10 02:00:00,453.3762
2026-08-10 03:00:00,533.4123
2026-08-10 04:00:00,554.5894
2026-08-10 05:00:00,723.1333
2026-08-10 06:00:00,816.2962
2026-08-10 07:00:00,854.1681
2026-08-10 08:00:00,883.5483
2026-08-10 09:00:00,894.7089
2026-08-10 10:00:00,901.346
2026-08-10 11:00:00,883.9903
2026-08-10 12:00:00,907.3996
2026-08-10 13:00:00,910.051
2026-08-10 14:00:00,911.2394
2026-08-10 15:00:00,917.5119
2026-08-10 16:00:00,920.2539
2026-08-10 17:00:00,664.5818
2026-08-10 18:00:00,658.5556
2026-08-10 19:00:00,570.109
2026-08-10 20:00:00,548.7493
2026-08-10 21:00:00,484.6378
2026-08-10 22:00:00,485.3131
2026-08-10 23:00:00,479.2409
2026-08-11 00:00:00,479.6743
2026-08-11 01:00:00,479.9055
2026-08-11 02:00:00,480.669
2026-08-11 03:00:00,561.3382
2026-08-11 04:00:00,589.4526
2026-08-11 05:00:00,769.2336
2026-08-11 06:00:00,857.252
2026-08-11 07:00:00,885.7389
2026-08-11 08:00:00,909.6431
2026-08-11 09:00:00,918.2406
2026-08-11 10:00:00,921.1608
2026-08-11 11:00:00,899.0495
2026-08-11 12:00:00,921.9187
2026-08-11 13:00:00,925.9583
2026-08-11 14:00:00,929.2874
2026-08-11 15:00:00,936.8219
2026-08-11 16:00:00,940.3933
2026-08-11 17:00:00,679.4927
2026-08-11 18:00:00,672.8428
2026-08-11 19:00:00,582.2072
2026-08-11 20:00:00,560.4248
2026-08-11 21:00:00,494.5829
2026-08-11 22:00:00,493.8028
2026-08-11 23:00:00,485.1422
2026-08-12 00:00:00,483.5941
2026-08-12 01:00:00,482.3907
2026-08-12 02:00:00,481.3739
2026-08-12 03:00:00,499.7262
2026-08-12 04:00:00,498.6117
2026-08-12 05:00:00,550.4946
2026-08-12 06:00:00,649.4476
2026-08-12 07:00:00,652.7401
2026-08-12 08:00:00,735.2272
2026-08-12 09:00:00,744.9056
2026-08-12 10:00:00,749.5788
2026-08-12 11:00:00,734.7647
2026-08-12 12:00:00,734.2977
2026-08-12 13:00:00,738.7958
2026-08-12 14:00:00,639.3377
2026-08-12 15:00:00,642.3521
2026-08-12 16:00:00,617.7882
2026-08-12 17:00:00,581.6625
2026-08-12 18:00:00,576.1816
2026-08-12 19:00:00,510.2828
2026-08-12 20:00:00,509.1553
2026-08-12 21:00:00,488.9002
2026-08-12 22:00:00,483.9075
2026-08-12 23:00:00,471.9784
2026-08-13 00:00:00,461.6267
2026-08-13 01:00:00,460.8028
2026-08-13 02:00:00,460.8568
2026-08-13 03:00:00,481.0235
2026-08-13 04:00:00,482.8437
2026-08-13 05:00:00,535.996
2026-08-13 06:00:00,532.1074
2026-08-13 07:00:00,580.6829
2026-08-13 08:00:00,577.6352
2026-08-13 09:00:00,583.9822
2026-08-13 10:00:00,585.1735
2026-08-13 11:00:00,585.2795
2026-08-13 12:00:00,582.4037
2026-08-13 13:00:00,583.4574
2026-08-13 14:00:00,582.9059
2026-08-13 15:00:00,566.1708
2026-08-13 16:00:00,533.5872
2026-08-13 17:00:00,501.2965
2026-08-13 18:00:00,497.1369
2026-08-13 19:00:00,492.4532
2026-08-13 20:00:00,492.6966
2026-08-13 21:00:00,474.4864
2026-08-13 22:00:00,475.3103
2026-08-13 23:00:00,467.1605
2026-08-14 00:00:00,475.7766
2026-08-14 01:00:00,474.5934
2026-08-14 02:00:00,473.4739
2026-08-14 03:00:00,549.1884
2026-08-14 04:00:00,550.7876
2026-08-14 05:00:00,713.9753
2026-08-14 06:00:00,801.7086
2026-08-14 07:00:00,829.3285
2026-08-14 08:00:00,853.5414
2026-08-14 09:00:00,861.2947
2026-08-14 10:00:00,862.6325
2026-08-14 11:00:00,840.2477
2026-08-14 12:00:00,865.4996
2026-08-14 13:00:00,876.8024
2026-08-14 14:00:00,886.6934
2026-08-14 15:00:00,892.8138
2026-08-14 16:00:00,893.8164
2026-08-14 17:00:00,655.9693
2026-08-14 18:00:00,651.1467
2026-08-14 19:00:00,567.799
2026-08-14 20:00:00,543.7928
2026-08-14 21:00:00,477.672
2026-08-14 22:00:00,474.5966
2026-08-14 23:00:00,464.7862
2026-08-15 00:00:00,461.7599
2026-08-15 01:00:00,460.5924
2026-08-15 02:00:00,460.0984
2026-08-15 03:00:00,539.2462
2026-08-15 04:00:00,549.5189
2026-08-15 05:00:00,714.8033
2026-08-15 06:00:00,803.7436
2026-08-15 07:00:00,833.8049
2026-08-15 08:00:00,860.1274
2026-08-15 09:00:00,873.5656
2026-08-15 10:00:00,884.0299
2026-08-15 11:00:00,863.2972
2026-08-15 12:00:00,881.8046
2026-08-15 13:00:00,882.0662
2026-08-15 14:00:00,883.4988
2026-08-15 15:00:00,889.1476
2026-08-15 16:00:00,890.6828
2026-08-15 17:00:00,646.143
2026-08-15 18:00:00,639.616
2026-08-15 19:00:00,555.6434
2026-08-15 20:00:00,532.0093
2026-08-15 21:00:00,463.4938
2026-08-15 22:00:00,459.8041
2026-08-15 23:00:00,447.5872
2026-08-16 00:00:00,441.2096
2026-08-16 01:00:00,434.6439
2026-08-16 02:00:00,429.1425
2026-08-16 03:00:00,502.7972
2026-08-16 04:00:00,510.7359
2026-08-16 05:00:00,675.0193
2026-08-16 06:00:00,765.0889
2026-08-16 07:00:00,794.2419
2026-08-16 08:00:00,817.6473
2026-08-16 09:00:00,827.5278
2026-08-16 10:00:00,840.6167
2026-08-16 11:00:00,831.0496
2026-08-16 12:00:00,851.2505
2026-08-16 13:00:00,857.0353
2026-08-16 14:00:00,867.8968
2026-08-16 15:00:00,881.0123
2026-08-16 16:00:00,886.5414
2026-08-16 17:00:00,647.4756
2026-08-16 18:00:00,643.5345
2026-08-16 19:00:00,555.3283
2026-08-16 20:00:00,521.1491
2026-08-16 21:00:00,443.6105
2026-08-16 22:00:00,437.484
2026-08-16 23:00:00,426.6305
2026-08-17 00:00:00,425.7551
2026-08-17 01:00:00,425.8696
2026-08-17 02:00:00,424.9157
2026-08-17 03:00:00,500.129
2026-08-17 04:00:00,508.3141
2026-08-17 05:00:00,674.9098
2026-08-17 06:00:00,768.4842
2026-08-17 07:00:00,801.6297
2026-08-17 08:00:00,826.9319
2026-08-17 09:00:00,836.8669
2026-08-17 10:00:00,844.253
2026-08-17 11:00:00,824.768
2026-08-17 12:00:00,847.0023
2026-08-17 13:00:00,849.4696
2026-08-17 14:00:00,853.333
2026-08-17 15:00:00,865.1511
2026-08-17 16:00:00,875.0775
2026-08-17 17:00:00,642.6135
2026-08-17 18:00:00,635.5537
2026-08-17 19:00:00,546.3685
2026-08-17 20:00:00,516.7137
2026-08-17 21:00:00,447.2146
2026-08-17 22:00:00,444.9935
2026-08-17 23:00:00,436.7099
2026-08-18 00:00:00,437.0841
2026-08-18 01:00:00,437.275
2026-08-18 02:00:00,437.7544
2026-08-18 03:00:00,516.8028
2026-08-18 04:00:00,526.7379
2026-08-18 05:00:00,692.3673
2026-08-18 06:00:00,779.0411
2026-08-18 07:00:00,804.4542
2026-08-18 08:00:00,826.336
2026-08-18 09:00:00,835.5443
2026-08-18 10:00:00,840.322
2026-08-18 11:00:00,820.231
2026-08-18 12:00:00,844.0985
2026-08-18 13:00:00,849.9339
2026-08-18 14:00:00,856.8273
2026-08-18 15:00:00,872.5197
2026-08-18 16:00:00,884.9966
2026-08-18 17:00:00,650.1303
2026-08-18 18:00:00,644.3729
2026-08-18 19:00:00,558.7179
2026-08-18 20:00:00,532.2315
2026-08-18 21:00:00,455.1287
2026-08-18 22:00:00,450.3771
2026-08-18 23:00:00,436.7759
2026-08-19 00:00:00,429.8795
2026-08-19 01:00:00,425.0043
2026-08-19 02:00:00,421.9326
2026-08-19 03:00:00,437.1117
2026-08-19 04:00:00,433.0404
2026-08-19 05:00:00,482.6652
2026-08-19 06:00:00,564.0645
2026-08-19 07:00:00,573.2715
2026-08-19 08:00:00,649.1789
2026-08-19 09:00:00,661.6175
2026-08-19 10:00:00,669.9832
2026-08-19 11:00:00,656.5382
2026-08-19 12:00:00,656.1992
2026-08-19 13:00:00,660.8998
2026-08-19 14:00:00,603.8472
2026-08-19 15:00:00,607.1034
2026-08-19 16:00:00,586.5859
2026-08-19 17:00:00,546.0773
2026-08-19 18:00:00,534.7999
2026-08-19 19:00:00,467.4564
2026-08-19 20:00:00,466.4366
2026-08-19 21:00:00,447.9343
2026-08-19 22:00:00,448.8981
2026-08-19 23:00:00,442.0287
2026-08-20 00:00:00,431.6861
2026-08-20 01:00:00,430.4576
2026-08-20 02:00:00,429.9623
2026-08-20 03:00:00,448.29
2026-08-20 04:00:00,447.4617
2026-08-20 05:00:00,499.5691
2026-08-20 06:00:00,495.6478
2026-08-20 07:00:00,544.7815
2026-08-20 08:00:00,543.2077
2026-08-20 09:00:00,550.5387
2026-08-20 10:00:00,553.7671
2026-08-20 11:00:00,557.2256
2026-08-20 12:00:00,557.6251
2026-08-20 13:00:00,563.0574
2026-08-20 14:00:00,566.5646
2026-08-20 15:00:00,552.4009
2026-08-20 16:00:00,521.9623
2026-08-20 17:00:00,488.9749
2026-08-20 18:00:00,481.7352
2026-08-20 19:00:00,472.1811
2026-08-20 20:00:00,467.5499
2026-08-20 21:00:00,445.7074
2026-08-20 22:00:00,443.7881
2026-08-20 23:00:00,434.498
2026-08-21 00:00:00,443.4387
2026-08-21 01:00:00,443.0259
2026-08-21 02:00:00,442.9417
2026-08-21 03:00:00,518.101
2026-08-21 04:00:00,519.0402
2026-08-21 05:00:00,681.1964
2026-08-21 06:00:00,771.1606
2026-08-21 07:00:00,800.6475
2026-08-21 08:00:00,826.1907
2026-08-21 09:00:00,839.0526
2026-08-21 10:00:00,845.3962
2026-08-21 11:00:00,826.9881
2026-08-21 12:00:00,849.5465
2026-08-21 13:00:00,856.7241
2026-08-21 14:00:00,868.7874
2026-08-21 15:00:00,886.1548
2026-08-21 16:00:00,891.3726
2026-08-21 17:00:00,655.2168
2026-08-21 18:00:00,649.1893
2026-08-21 19:00:00,564.4527
2026-08-21 20:00:00,540.0308
2026-08-21 21:00:00,473.4375
2026-08-21 22:00:00,471.5658
2026-08-21 23:00:00,457.0595
2026-08-22 00:00:00,448.2073
2026-08-22 01:00:00,442.0211
2026-08-22 02:00:00,438.96
2026-08-22 03:00:00,515.6631
2026-08-22 04:00:00,523.4507
2026-08-22 05:00:00,686.3966
2026-08-22 06:00:00,775.7607
2026-08-22 07:00:00,804.2722
2026-08-22 08:00:00,828.5933
2026-08-22 09:00:00,840.3454
2026-08-22 10:00:00,846.5857
2026-08-22 11:00:00,828.287
2026-08-22 12:00:00,857.6206
2026-08-22 13:00:00,877.1717
2026-08-22 14:00:00,890.3644
2026-08-22 15:00:00,901.4344
2026-08-22 16:00:00,916.7609
2026-08-22 17:00:00,669.9822
2026-08-22 18:00:00,656.874
2026-08-22 19:00:00,561.3394
2026-08-22 20:00:00,533.9137
2026-08-22 21:00:00,468.824
2026-08-22 22:00:00,463.6031
2026-08-22 23:00:00,445.0348
2026-08-23 00:00:00,436.3205
2026-08-23 01:00:00,429.215
2026-08-23 02:00:00,423.5727
2026-08-23 03:00:00,496.3163
2026-08-23 04:00:00,507.6092
2026-08-23 05:00:00,673.132
2026-08-23 06:00:00,765.4018
2026-08-23 07:00:00,797.8639
2026-08-23 08:00:00,826.2821
2026-08-23 09:00:00,841.2142
2026-08-23 10:00:00,851.4894
2026-08-23 11:00:00,834.5634
2026-08-23 12:00:00,863.8053
2026-08-23 13:00:00,880.5289
2026-08-23 14:00:00,893.5986
2026-08-23 15:00:00,905.5888
2026-08-23 16:00:00,913.1056
2026-08-23 17:00:00,660.7636
2026-08-23 18:00:00,646.8936
2026-08-23 19:00:00,560.6569
2026-08-23 20:00:00,535.839
2026-08-23 21:00:00,471.5705
2026-08-23 22:00:00,469.9535
2026-08-23 23:00:00,459.1921
2026-08-24 00:00:00,452.7009
2026-08-24 01:00:00,446.065
2026-08-24 02:00:00,440.2493
2026-08-24 03:00:00,511.8207
2026-08-24 04:00:00,524.1103
2026-08-24 05:00:00,692.2949
2026-08-24 06:00:00,784.6734
2026-08-24 07:00:00,819.1093
2026-08-24 08:00:00,846.1916
2026-08-24 09:00:00,855.2191
2026-08-24 10:00:00,860.6676
2026-08-24 11:00:00,845.1348
2026-08-24 12:00:00,873.9966
2026-08-24 13:00:00,881.6669
2026-08-24 14:00:00,888.9232
2026-08-24 15:00:00,899.4668
2026-08-24 16:00:00,905.7494
2026-08-24 17:00:00,655.164
2026-08-24 18:00:00,645.8475
2026-08-24 19:00:00,557.2645
2026-08-24 20:00:00,531.4822
2026-08-24 21:00:00,465.4401
2026-08-24 22:00:00,461.0984
2026-08-24 23:00:00,447.0987
2026-08-25 00:00:00,438.0163
2026-08-25 01:00:00,430.5911
2026-08-25 02:00:00,424.7976
2026-08-25 03:00:00,500.3977
2026-08-25 04:00:00,512.6467
2026-08-25 05:00:00,680.321
2026-08-25 06:00:00,767.5037
2026-08-25 07:00:00,797.0097
2026-08-25 08:00:00,822.6083
2026-08-25 09:00:00,835.7105
2026-08-25 10:00:00,846.8173
2026-08-25 11:00:00,830.4172
2026-08-25 12:00:00,855.9724
2026-08-25 13:00:00,867.927
2026-08-25 14:00:00,881.3701
2026-08-25 15:00:00,891.1954
2026-08-25 16:00:00,894.785
2026-08-25 17:00:00,652.2699
2026-08-25 18:00:00,648.2151
2026-08-25 19:00:00,561.3195
2026-08-25 20:00:00,535.7522
2026-08-25 21:00:00,466.0038
2026-08-25 22:00:00,454.8094
2026-08-25 23:00:00,442.5136
2026-08-26 00:00:00,446.6055
2026-08-26 01:00:00,450.5003
2026-08-26 02:00:00,454.1275
2026-08-26 03:00:00,476.3237
2026-08-26 04:00:00,478.8767
2026-08-26 05:00:00,534.8451
2026-08-26 06:00:00,612.6349
2026-08-26 07:00:00,616.9195
2026-08-26 08:00:00,689.1668
2026-08-26 09:00:00,696.5579
2026-08-26 10:00:00,700.7085
2026-08-26 11:00:00,685.4887
2026-08-26 12:00:00,683.827
2026-08-26 13:00:00,687.9827
2026-08-26 14:00:00,627.7885
2026-08-26 15:00:00,630.6989
2026-08-26 16:00:00,605.7901
2026-08-26 17:00:00,570.3803
2026-08-26 18:00:00,567.8146
2026-08-26 19:00:00,499.5788
2026-08-26 20:00:00,497.4351
2026-08-26 21:00:00,477.3333
2026-08-26 22:00:00,476.7171
2026-08-26 23:00:00,468.1621
2026-08-27 00:00:00,456.9407
2026-08-27 01:00:00,452.4224
2026-08-27 02:00:00,449.0908
2026-08-27 03:00:00,465.7427
2026-08-27 04:00:00,464.1007
2026-08-27 05:00:00,518.0887
2026-08-27 06:00:00,511.6222
2026-08-27 07:00:00,561.6259
2026-08-27 08:00:00,560.6709
2026-08-27 09:00:00,569.7878
2026-08-27 10:00:00,575.2214
2026-08-27 11:00:00,576.9525
2026-08-27 12:00:00,570.5689
2026-08-27 13:00:00,564.6806
2026-08-27 14:00:00,558.6149
2026-08-27 15:00:00,541.0399
2026-08-27 16:00:00,509.0679
2026-08-27 17:00:00,478.116
2026-08-27 18:00:00,477.6836
2026-08-27 19:00:00,468.7195
2026-08-27 20:00:00,468.851
2026-08-27 21:00:00,447.9898
2026-08-27 22:00:00,445.2975
2026-08-27 23:00:00,435.8291
2026-08-28 00:00:00,444.3392
2026-08-28 01:00:00,443.5695
2026-08-28 02:00:00,443.0849
2026-08-28 03:00:00,519.3148
2026-08-28 04:00:00,520.4195
2026-08-28 05:00:00,686.8116
2026-08-28 06:00:00,772.6081
2026-08-28 07:00:00,801.7119
2026-08-28 08:00:00,827.9775
2026-08-28 09:00:00,841.5437
2026-08-28 10:00:00,850.1856
2026-08-28 11:00:00,832.0454
2026-08-28 12:00:00,857.0002
2026-08-28 13:00:00,863.7894
2026-08-28 14:00:00,871.8784
2026-08-28 15:00:00,880.7516
2026-08-28 16:00:00,879.7533
2026-08-28 17:00:00,653.6131
2026-08-28 18:00:00,650.8302
2026-08-28 19:00:00,564.0089
2026-08-28 20:00:00,539.2557
2026-08-28 21:00:00,474.9419
2026-08-28 22:00:00,476.2015
2026-08-28 23:00:00,469.089
2026-08-29 00:00:00,468.8232
2026-08-29 01:00:00,466.4716
2026-08-29 02:00:00,464.5847
2026-08-29 03:00:00,543.9304
