time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-07-27 00:00:00+00:00,293.25,878.73,71.5,8.65,2.34
2026-07-27 01:00:00+00:00,453.7,823.42,96.1,12.7,2.07
2026-07-27 02:00:00+00:00,619.3,906.61,96.25,15.78,2.0
2026-07-27 03:00:00+00:00,694.6,886.33,100.25,18.16,2.07
2026-07-27 04:00:00+00:00,701.45,846.9,101.15,19.81,3.17
2026-07-27 05:00:00+00:00,642.5,790.33,97.9,20.89,4.41
2026-07-27 06:00:00+00:00,502.2,622.91,120.55,21.45,5.31
2026-07-27 07:00:00+00:00,333.4,508.2,87.0,21.89,6.48
2026-07-27 08:00:00+00:00,158.75,336.32,53.05,21.04,7.03
2026-07-27 09:00:00+00:00,14.5,47.51,9.15,19.63,6.9
2026-07-27 10:00:00+00:00,0.0,0.0,0.0,17.87,5.72
2026-07-27 11:00:00+00:00,0.0,0.0,0.0,16.72,5.24
2026-07-27 12:00:00+00:00,0.0,0.0,0.0,15.69,5.24
2026-07-27 13:00:00+00:00,0.0,0.0,0.0,14.76,5.45
2026-07-27 14:00:00+00:00,0.0,0.0,0.0,13.36,4.62
2026-07-27 15:00:00+00:00,0.0,0.0,0.0,12.23,3.45
2026-07-27 16:00:00+00:00,0.0,0.0,0.0,11.35,3.38
2026-07-27 17:00:00+00:00,0.0,0.0,0.0,10.75,3.72
2026-07-27 18:00:00+00:00,0.0,0.0,0.0,10.54,4.21
2026-07-27 19:00:00+00:00,0.0,0.0,0.0,10.9,4.69
2026-07-27 20:00:00+00:00,0.0,0.0,0.0,10.72,5.24
2026-07-27 21:00:00+00:00,0.0,0.0,0.0,10.21,5.31
2026-07-27 22:00:00+00:00,0.0,0.0,0.0,10.19,5.17
2026-07-27 23:00:00+00:00,81.25,584.65,55.8,9.9,4.9
2026-07-28 00:00:00+00:00,252.55,511.7,122.3,10.63,5.59
2026-07-28 01:00:00+00:00,454.4,754.37,124.95,11.7,6.21
2026-07-28 02:00:00+00:00,600.4,790.26,142.4,13.07,5.59
2026-07-28 03:00:00+00:00,705.25,892.44,104.35,14.26,4.48
2026-07-28 04:00:00+00:00,722.5,871.26,102.5,15.3,3.38
2026-07-28 05:00:00+00:00,666.15,819.7,99.05,16.15,2.83
2026-07-28 06:00:00+00:00,539.65,730.34,90.25,16.79,2.41
2026-07-28 07:00:00+00:00,367.55,595.93,77.15,17.44,2.14
2026-07-28 08:00:00+00:00,167.55,362.4,52.85,17.43,2.07
2026-07-28 09:00:00+00:00,16.1,58.93,9.35,16.97,2.0
2026-07-28 10:00:00+00:00,0.0,0.0,0.0,16.01,2.14
2026-07-28 11:00:00+00:00,0.0,0.0,0.0,14.71,2.62
2026-07-28 12:00:00+00:00,0.0,0.0,0.0,13.32,3.1
2026-07-28 13:00:00+00:00,0.0,0.0,0.0,12.07,3.59
2026-07-28 14:00:00+00:00,0.0,0.0,0.0,11.03,4.07
2026-07-28 15:00:00+00:00,0.0,0.0,0.0,10.13,4.14
2026-07-28 16:00:00+00:00,0.0,0.0,0.0,9.34,4.34
2026-07-28 17:00:00+00:00,0.0,0.0,0.0,8.66,4.41
2026-07-28 18:00:00+00:00,0.0,0.0,0.0,8.03,4.34
2026-07-28 19:00:00+00:00,0.0,0.0,0.0,7.39,4.28
2026-07-28 20:00:00+00:00,0.0,0.0,0.0,6.83,4.41
2026-07-28 21:00:00+00:00,0.0,0.0,0.0,6.4,4.48
2026-07-28 22:00:00+00:00,0.0,0.0,0.0,6.0,4.48
2026-07-28 23:00:00+00:00,106.9,1192.48,52.72,5.73,4.48
2026-07-29 00:00:00+00:00,305.4,912.53,71.05,7.41,4.69
2026-07-29 01:00:00+00:00,490.45,918.19,87.15,10.58,5.45
2026-07-29 02:00:00+00:00,630.15,916.18,96.7,13.72,5.59
2026-07-29 03:00:00+00:00,709.25,898.79,101.55,16.29,5.38
2026-07-29 04:00:00+00:00,720.3,865.34,102.05,18.06,4.34
2026-07-29 05:00:00+00:00,662.45,811.87,98.5,19.26,3.17
2026-07-29 06:00:00+00:00,538.55,725.32,90.3,19.93,2.0
2026-07-29 07:00:00+00:00,365.95,590.66,76.65,20.73,1.66
2026-07-29 08:00:00+00:00,166.75,358.3,52.55,20.76,1.31
2026-07-29 09:00:00+00:00,16.4,59.67,9.45,20.41,0.55
2026-07-29 10:00:00+00:00,0.0,0.0,0.0,19.72,1.59
2026-07-29 11:00:00+00:00,0.0,0.0,0.0,17.85,2.97
2026-07-29 12:00:00+00:00,0.0,0.0,0.0,16.09,3.52
2026-07-29 13:00:00+00:00,0.0,0.0,0.0,14.9,3.93
2026-07-29 14:00:00+00:00,0.0,0.0,0.0,13.84,4.21
2026-07-29 15:00:00+00:00,0.0,0.0,0.0,13.07,4.48
2026-07-29 16:00:00+00:00,0.0,0.0,0.0,12.43,4.76
2026-07-29 17:00:00+00:00,0.0,0.0,0.0,11.76,5.03
2026-07-29 18:00:00+00:00,0.0,0.0,0.0,11.2,5.1
2026-07-29 19:00:00+00:00,0.0,0.0,0.0,10.23,5.1
2026-07-29 20:00:00+00:00,0.0,0.0,0.0,9.62,5.1
2026-07-29 21:00:00+00:00,0.0,0.0,0.0,9.12,5.03
2026-07-29 22:00:00+00:00,0.0,0.0,0.0,8.64,5.03
2026-07-29 23:00:00+00:00,108.6,1192.77,52.03,8.3,5.03
2026-07-30 00:00:00+00:00,310.75,933.0,68.95,9.97,5.1
2026-07-30 01:00:00+00:00,493.95,921.41,86.85,13.1,6.14
2026-07-30 02:00:00+00:00,634.6,919.71,96.55,16.18,6.83
2026-07-30 03:00:00+00:00,714.55,903.09,101.35,18.72,7.17
2026-07-30 04:00:00+00:00,726.25,870.28,101.95,20.53,6.76
2026-07-30 05:00:00+00:00,665.05,809.2,100.65,21.81,6.07
2026-07-30 06:00:00+00:00,543.3,723.93,93.95,22.56,5.31
2026-07-30 07:00:00+00:00,339.1,457.66,113.8,23.22,5.1
2026-07-30 08:00:00+00:00,139.65,182.1,81.2,23.06,4.9
2026-07-30 09:00:00+00:00,14.55,24.07,11.7,22.49,4.48
2026-07-30 10:00:00+00:00,0.0,0.0,0.0,20.86,3.72
2026-07-30 11:00:00+00:00,0.0,0.0,0.0,19.49,4.28
2026-07-30 12:00:00+00:00,0.0,0.0,0.0,18.32,4.97
2026-07-30 13:00:00+00:00,0.0,0.0,0.0,17.35,5.45
2026-07-30 14:00:00+00:00,0.0,0.0,0.0,16.78,5.72
2026-07-30 15:00:00+00:00,0.0,0.0,0.0,16.11,6.21
2026-07-30 16:00:00+00:00,0.0,0.0,0.0,15.08,6.34
2026-07-30 17:00:00+00:00,0.0,0.0,0.0,14.29,6.21
2026-07-30 18:00:00+00:00,0.0,0.0,0.0,13.59,6.14
2026-07-30 19:00:00+00:00,0.0,0.0,0.0,13.05,6.14
2026-07-30 20:00:00+00:00,0.0,0.0,0.0,12.54,5.93
2026-07-30 21:00:00+00:00,0.0,0.0,0.0,12.11,5.86
2026-07-30 22:00:00+00:00,0.0,0.0,0.0,11.78,5.93
2026-07-30 23:00:00+00:00,106.65,1193.06,47.61,11.56,5.93
2026-07-31 00:00:00+00:00,301.65,887.46,69.5,13.19,5.93
2026-07-31 01:00:00+00:00,483.3,895.86,85.1,16.23,7.45
2026-07-31 02:00:00+00:00,616.15,875.38,101.55,19.54,8.14
2026-07-31 03:00:00+00:00,654.7,769.79,129.75,22.42,8.41
2026-07-31 04:00:00+00:00,507.1,407.67,213.45,24.48,8.28
2026-07-31 05:00:00+00:00,243.55,58.83,202.35,25.48,7.93
2026-07-31 06:00:00+00:00,111.0,7.62,106.25,24.84,7.45
2026-07-31 07:00:00+00:00,40.75,0.0,40.75,23.59,7.03
2026-07-31 08:00:00+00:00,33.3,1.7,32.75,22.64,4.41
2026-07-31 09:00:00+00:00,6.45,8.31,5.45,21.45,4.41
2026-07-31 10:00:00+00:00,0.0,0.0,0.0,19.38,5.24
2026-07-31 11:00:00+00:00,0.0,0.0,0.0,17.78,5.1
2026-07-31 12:00:00+00:00,0.0,0.0,0.0,16.81,4.97
2026-07-31 13:00:00+00:00,0.0,0.0,0.0,15.95,4.69
2026-07-31 14:00:00+00:00,0.0,0.0,0.0,15.28,4.07
2026-07-31 15:00:00+00:00,0.0,0.0,0.0,15.04,3.59
2026-07-31 16:00:00+00:00,0.0,0.0,0.0,11.94,1.56
2026-07-31 17:00:00+00:00,0.0,0.0,0.0,12.26,1.64
2026-07-31 18:00:00+00:00,0.0,0.0,0.0,12.58,1.72
2026-07-31 19:00:00+00:00,0.0,0.0,0.0,12.9,1.81
2026-07-31 20:00:00+00:00,0.0,0.0,0.0,13.23,1.89
2026-07-31 21:00:00+00:00,0.0,0.0,0.0,13.55,1.98
2026-07-31 22:00:00+00:00,0.0,0.0,0.0,13.87,2.06
2026-07-31 23:00:00+00:00,87.55,846.34,43.85,14.19,2.15
2026-08-01 00:00:00+00:00,309.65,894.37,73.45,14.51,2.23
2026-08-01 01:00:00+00:00,497.1,915.09,87.85,14.83,2.32
2026-08-01 02:00:00+00:00,632.4,892.41,105.2,15.16,2.4
2026-08-01 03:00:00+00:00,694.35,847.54,113.85,15.48,2.49
2026-08-01 04:00:00+00:00,714.05,825.31,117.1,15.8,2.57
2026-08-01 05:00:00+00:00,657.65,782.06,107.65,16.12,2.65
2026-08-01 06:00:00+00:00,531.4,695.22,96.05,16.44,2.74
2026-08-01 07:00:00+00:00,358.8,556.55,82.0,16.76,2.82
2026-08-01 08:00:00+00:00,169.35,350.86,55.15,18.56,4.55
2026-08-01 09:00:00+00:00,18.1,64.58,10.2,17.86,5.24
2026-08-01 10:00:00+00:00,0.0,0.0,0.0,16.71,4.97
2026-08-01 11:00:00+00:00,0.0,0.0,0.0,15.73,5.17
2026-08-01 12:00:00+00:00,0.0,0.0,0.0,14.72,5.17
2026-08-01 13:00:00+00:00,0.0,0.0,0.0,14.12,5.45
2026-08-01 14:00:00+00:00,0.0,0.0,0.0,13.4,4.55
2026-08-01 15:00:00+00:00,0.0,0.0,0.0,12.66,3.86
2026-08-01 16:00:00+00:00,0.0,0.0,0.0,11.99,4.07
2026-08-01 17:00:00+00:00,0.0,0.0,0.0,12.26,4.76
2026-08-01 18:00:00+00:00,0.0,0.0,0.0,12.04,5.38
2026-08-01 19:00:00+00:00,0.0,0.0,0.0,11.49,5.03
2026-08-01 20:00:00+00:00,0.0,0.0,0.0,11.33,5.31
2026-08-01 21:00:00+00:00,0.0,0.0,0.0,11.16,5.45
2026-08-01 22:00:00+00:00,0.0,0.0,0.0,10.6,5.1
2026-08-01 23:00:00+00:00,105.45,1106.63,45.85,9.74,4.48
2026-08-02 00:00:00+00:00,274.4,681.73,92.6,10.5,5.45
2026-08-02 01:00:00+00:00,402.0,613.74,125.8,11.88,6.9
2026-08-02 02:00:00+00:00,535.2,633.12,159.3,13.26,7.17
2026-08-02 03:00:00+00:00,681.35,791.38,136.9,14.69,6.9
2026-08-02 04:00:00+00:00,666.4,696.16,160.75,16.05,6.55
2026-08-02 05:00:00+00:00,658.5,762.85,119.75,16.89,6.34
2026-08-02 06:00:00+00:00,531.6,671.39,109.3,17.65,6.41
2026-08-02 07:00:00+00:00,374.65,589.91,79.75,18.15,6.55
2026-08-02 08:00:00+00:00,176.15,374.21,53.5,17.9,6.76
2026-08-02 09:00:00+00:00,19.1,69.6,10.45,17.09,6.69
2026-08-02 10:00:00+00:00,0.0,0.0,0.0,15.77,5.59
2026-08-02 11:00:00+00:00,0.0,0.0,0.0,14.59,5.45
2026-08-02 12:00:00+00:00,0.0,0.0,0.0,13.53,5.52
2026-08-02 13:00:00+00:00,0.0,0.0,0.0,12.56,5.38
2026-08-02 14:00:00+00:00,0.0,0.0,0.0,11.67,5.45
2026-08-02 15:00:00+00:00,0.0,0.0,0.0,10.83,5.52
2026-08-02 16:00:00+00:00,0.0,0.0,0.0,10.05,5.66
2026-08-02 17:00:00+00:00,0.0,0.0,0.0,9.36,5.66
2026-08-02 18:00:00+00:00,0.0,0.0,0.0,8.71,5.52
2026-08-02 19:00:00+00:00,0.0,0.0,0.0,8.3,5.17
2026-08-02 20:00:00+00:00,0.0,0.0,0.0,7.72,4.97
2026-08-02 21:00:00+00:00,0.0,0.0,0.0,7.21,4.9
2026-08-02 22:00:00+00:00,0.0,0.0,0.0,6.78,4.9
2026-08-02 23:00:00+00:00,119.9,1194.02,52.85,6.54,5.03
2026-08-03 00:00:00+00:00,324.95,939.17,72.0,8.29,5.24
2026-08-03 01:00:00+00:00,513.55,940.69,87.5,10.92,6.76
2026-08-03 02:00:00+00:00,655.65,936.48,96.8,13.2,7.93
2026-08-03 03:00:00+00:00,736.2,918.5,101.45,14.77,7.79
2026-08-03 04:00:00+00:00,747.65,885.14,102.0,16.07,7.31
2026-08-03 05:00:00+00:00,688.75,832.32,98.45,17.17,6.9
2026-08-03 06:00:00+00:00,565.15,750.94,90.7,17.93,6.48
2026-08-03 07:00:00+00:00,388.75,619.53,77.45,18.46,6.28
2026-08-03 08:00:00+00:00,182.8,389.65,54.2,18.32,6.07
2026-08-03 09:00:00+00:00,20.25,75.25,10.75,17.58,5.79
2026-08-03 10:00:00+00:00,0.0,0.0,0.0,16.02,4.62
2026-08-03 11:00:00+00:00,0.0,0.0,0.0,14.65,4.62
2026-08-03 12:00:00+00:00,0.0,0.0,0.0,13.5,4.83
2026-08-03 13:00:00+00:00,0.0,0.0,0.0,12.52,5.03
2026-08-03 14:00:00+00:00,0.0,0.0,0.0,11.67,5.24
2026-08-03 15:00:00+00:00,0.0,0.0,0.0,10.88,5.31
2026-08-03 16:00:00+00:00,0.0,0.0,0.0,10.17,5.17
2026-08-03 17:00:00+00:00,0.0,0.0,0.0,9.53,5.17
2026-08-03 18:00:00+00:00,0.0,0.0,0.0,8.95,5.24
2026-08-03 19:00:00+00:00,0.0,0.0,0.0,8.23,5.24
2026-08-03 20:00:00+00:00,0.0,0.0,0.0,7.79,5.45
2026-08-03 21:00:00+00:00,0.0,0.0,0.0,7.45,5.59
2026-08-03 22:00:00+00:00,0.0,0.0,0.0,7.12,5.59
2026-08-03 23:00:00+00:00,122.9,1194.36,52.99,6.86,5.59
2026-08-04 00:00:00+00:00,329.9,947.76,72.05,8.54,5.66
2026-08-04 01:00:00+00:00,519.55,947.88,87.45,11.22,7.38
2026-08-04 02:00:00+00:00,661.95,942.32,96.7,13.77,8.28
2026-08-04 03:00:00+00:00,742.25,923.25,101.3,15.92,8.28
2026-08-04 04:00:00+00:00,753.2,889.2,101.8,17.72,7.66
2026-08-04 05:00:00+00:00,693.85,836.16,98.3,19.2,7.17
2026-08-04 06:00:00+00:00,570.05,755.47,90.6,20.21,6.76
2026-08-04 07:00:00+00:00,392.65,624.09,77.45,20.86,6.07
2026-08-04 08:00:00+00:00,185.65,394.95,54.4,20.83,5.72
2026-08-04 09:00:00+00:00,21.1,78.39,11.05,20.24,4.97
2026-08-04 10:00:00+00:00,0.0,0.0,0.0,18.32,3.52
2026-08-04 11:00:00+00:00,0.0,0.0,0.0,16.64,3.52
2026-08-04 12:00:00+00:00,0.0,0.0,0.0,15.14,3.79
2026-08-04 13:00:00+00:00,0.0,0.0,0.0,13.93,4.21
2026-08-04 14:00:00+00:00,0.0,0.0,0.0,12.95,4.41
2026-08-04 15:00:00+00:00,0.0,0.0,0.0,12.1,4.55
2026-08-04 16:00:00+00:00,0.0,0.0,0.0,11.32,4.62
2026-08-04 17:00:00+00:00,0.0,0.0,0.0,10.6,4.62
2026-08-04 18:00:00+00:00,0.0,0.0,0.0,9.96,4.55
2026-08-04 19:00:00+00:00,0.0,0.0,0.0,9.1,4.34
2026-08-04 20:00:00+00:00,0.0,0.0,0.0,8.53,4.34
2026-08-04 21:00:00+00:00,0.0,0.0,0.0,8.09,4.48
2026-08-04 22:00:00+00:00,0.0,0.0,0.0,7.81,4.76
2026-08-04 23:00:00+00:00,125.9,1194.7,53.03,7.75,4.97
2026-08-05 00:00:00+00:00,334.15,953.18,72.15,9.95,5.03
2026-08-05 01:00:00+00:00,524.5,952.66,87.35,13.41,6.48
2026-08-05 02:00:00+00:00,667.2,946.51,96.45,16.54,7.45
2026-08-05 03:00:00+00:00,747.45,926.82,101.05,19.07,8.0
2026-08-05 04:00:00+00:00,758.2,892.44,101.6,20.8,7.66
2026-08-05 05:00:00+00:00,698.5,839.31,98.15,22.12,6.76
2026-08-05 06:00:00+00:00,572.9,756.87,90.4,23.06,6.14
2026-08-05 07:00:00+00:00,395.05,625.82,77.35,23.69,5.31
2026-08-05 08:00:00+00:00,187.4,397.33,54.45,23.72,4.83
2026-08-05 09:00:00+00:00,21.8,80.29,11.35,23.19,4.07
2026-08-05 10:00:00+00:00,0.0,0.0,0.0,21.19,3.24
2026-08-05 11:00:00+00:00,0.0,0.0,0.0,19.26,3.45
2026-08-05 12:00:00+00:00,0.0,0.0,0.0,17.63,3.66
2026-08-05 13:00:00+00:00,0.0,0.0,0.0,16.3,3.86
2026-08-05 14:00:00+00:00,0.0,0.0,0.0,15.24,4.07
2026-08-05 15:00:00+00:00,0.0,0.0,0.0,14.38,4.34
2026-08-05 16:00:00+00:00,0.0,0.0,0.0,13.7,4.55
2026-08-05 17:00:00+00:00,0.0,0.0,0.0,13.14,4.76
2026-08-05 18:00:00+00:00,0.0,0.0,0.0,12.65,4.9
2026-08-05 19:00:00+00:00,0.0,0.0,0.0,12.01,4.69
2026-08-05 20:00:00+00:00,0.0,0.0,0.0,11.59,4.83
2026-08-05 21:00:00+00:00,0.0,0.0,0.0,11.31,5.03
2026-08-05 22:00:00+00:00,0.0,0.0,0.0,11.15,5.17
2026-08-05 23:00:00+00:00,124.05,1195.07,48.13,11.13,5.31
2026-08-06 00:00:00+00:00,327.15,921.52,71.2,13.27,5.38
2026-08-06 01:00:00+00:00,513.55,925.08,86.2,16.74,6.9
2026-08-06 02:00:00+00:00,654.2,922.03,95.25,19.94,7.93
2026-08-06 03:00:00+00:00,733.85,904.82,99.85,22.37,8.07
2026-08-06 04:00:00+00:00,744.5,871.71,100.35,24.03,7.72
2026-08-06 05:00:00+00:00,684.95,818.52,96.95,24.82,8.28
2026-08-06 06:00:00+00:00,558.35,733.17,88.85,25.17,8.62
2026-08-06 07:00:00+00:00,384.25,604.7,75.7,25.27,9.45
2026-08-06 08:00:00+00:00,181.8,380.53,53.6,24.42,9.45
2026-08-06 09:00:00+00:00,21.5,77.96,11.2,22.56,8.76
2026-08-06 10:00:00+00:00,0.0,0.0,0.0,20.38,7.66
2026-08-06 11:00:00+00:00,0.0,0.0,0.0,18.92,6.28
2026-08-06 12:00:00+00:00,0.0,0.0,0.0,17.84,5.17
2026-08-06 13:00:00+00:00,0.0,0.0,0.0,16.79,5.79
2026-08-06 14:00:00+00:00,0.0,0.0,0.0,14.93,7.52
2026-08-06 15:00:00+00:00,0.0,0.0,0.0,13.3,6.62
2026-08-06 16:00:00+00:00,0.0,0.0,0.0,12.45,5.79
2026-08-06 17:00:00+00:00,0.0,0.0,0.0,12.06,5.72
2026-08-06 18:00:00+00:00,0.0,0.0,0.0,11.63,6.0
2026-08-06 19:00:00+00:00,0.0,0.0,0.0,10.96,6.07
2026-08-06 20:00:00+00:00,0.0,0.0,0.0,10.09,6.07
2026-08-06 21:00:00+00:00,0.0,0.0,0.0,9.1,6.07
2026-08-06 22:00:00+00:00,0.0,0.0,0.0,8.24,6.0
2026-08-06 23:00:00+00:00,133.2,1195.44,54.14,7.56,6.0
2026-08-07 00:00:00+00:00,346.7,975.08,73.0,8.64,6.55
2026-08-07 01:00:00+00:00,541.4,974.61,88.1,10.72,7.45
2026-08-07 02:00:00+00:00,687.05,968.02,97.05,12.84,7.31
2026-08-07 03:00:00+00:00,768.45,947.3,101.55,14.79,6.55
2026-08-07 04:00:00+00:00,778.6,911.62,102.0,16.41,5.72
2026-08-07 05:00:00+00:00,717.1,857.33,98.55,17.73,5.03
2026-08-07 06:00:00+00:00,589.35,775.11,90.75,18.63,4.55
2026-08-07 07:00:00+00:00,408.25,644.22,77.85,19.02,4.28
2026-08-07 08:00:00+00:00,196.15,415.25,55.3,19.02,3.93
2026-08-07 09:00:00+00:00,23.9,89.14,11.95,18.47,3.52
2026-08-07 10:00:00+00:00,0.0,0.0,0.0,17.02,2.83
2026-08-07 11:00:00+00:00,0.0,0.0,0.0,15.49,3.1
2026-08-07 12:00:00+00:00,0.0,0.0,0.0,14.02,3.38
2026-08-07 13:00:00+00:00,0.0,0.0,0.0,12.75,3.66
2026-08-07 14:00:00+00:00,0.0,0.0,0.0,11.67,3.86
2026-08-07 15:00:00+00:00,0.0,0.0,0.0,10.71,4.0
2026-08-07 16:00:00+00:00,0.0,0.0,0.0,9.87,4.21
2026-08-07 17:00:00+00:00,0.0,0.0,0.0,9.16,4.41
2026-08-07 18:00:00+00:00,0.0,0.0,0.0,8.51,4.48
2026-08-07 19:00:00+00:00,0.0,0.0,0.0,7.93,4.28
2026-08-07 20:00:00+00:00,0.0,0.0,0.0,7.26,4.07
2026-08-07 21:00:00+00:00,0.0,0.0,0.0,6.63,3.79
2026-08-07 22:00:00+00:00,0.0,0.0,0.0,6.04,3.59
2026-08-07 23:00:00+00:00,136.05,1195.82,53.76,5.64,3.66
2026-08-08 00:00:00+00:00,349.05,974.04,72.7,8.13,3.93
2026-08-08 01:00:00+00:00,543.0,972.41,87.6,12.19,5.17
2026-08-08 02:00:00+00:00,688.6,965.87,96.7,15.29,6.34
2026-08-08 03:00:00+00:00,770.6,946.28,101.25,17.21,6.14
2026-08-08 04:00:00+00:00,781.65,912.03,101.75,18.84,5.45
2026-08-08 05:00:00+00:00,720.9,859.29,98.25,20.23,4.83
2026-08-08 06:00:00+00:00,592.8,777.2,90.6,21.26,4.34
2026-08-08 07:00:00+00:00,411.7,647.74,77.8,22.04,4.07
2026-08-08 08:00:00+00:00,199.15,420.67,55.5,22.09,3.86
2026-08-08 09:00:00+00:00,24.95,93.01,12.3,21.54,3.52
2026-08-08 10:00:00+00:00,0.0,0.0,0.0,19.82,2.83
2026-08-08 11:00:00+00:00,0.0,0.0,0.0,18.03,2.9
2026-08-08 12:00:00+00:00,0.0,0.0,0.0,16.18,3.17
2026-08-08 13:00:00+00:00,0.0,0.0,0.0,14.55,3.38
2026-08-08 14:00:00+00:00,0.0,0.0,0.0,13.22,3.52
2026-08-08 15:00:00+00:00,0.0,0.0,0.0,12.1,3.66
2026-08-08 16:00:00+00:00,0.0,0.0,0.0,11.14,3.66
2026-08-08 17:00:00+00:00,0.0,0.0,0.0,10.31,3.72
2026-08-08 18:00:00+00:00,0.0,0.0,0.0,9.57,3.79
2026-08-08 19:00:00+00:00,0.0,0.0,0.0,8.81,3.86
2026-08-08 20:00:00+00:00,0.0,0.0,0.0,8.15,3.86
2026-08-08 21:00:00+00:00,0.0,0.0,0.0,7.6,3.86
2026-08-08 22:00:00+00:00,0.0,0.0,0.0,7.1,3.86
2026-08-08 23:00:00+00:00,142.2,1196.21,56.58,6.79,3.86
2026-08-09 00:00:00+00:00,359.05,996.67,73.2,9.48,3.59
2026-08-09 01:00:00+00:00,554.65,989.51,88.0,14.54,4.21
2026-08-09 02:00:00+00:00,700.7,979.8,96.95,18.79,4.83
2026-08-09 03:00:00+00:00,782.9,958.85,101.4,21.23,4.97
2026-08-09 04:00:00+00:00,794.0,924.15,102.0,22.75,4.41
2026-08-09 05:00:00+00:00,732.55,871.16,98.55,23.92,4.34
2026-08-09 06:00:00+00:00,603.2,789.27,90.9,24.71,4.41
2026-08-09 07:00:00+00:00,419.95,659.71,78.15,24.93,4.21
2026-08-09 08:00:00+00:00,204.4,431.83,55.95,24.86,4.14
2026-08-09 09:00:00+00:00,26.15,98.23,12.6,24.23,3.59
2026-08-09 10:00:00+00:00,0.0,0.0,0.0,22.36,2.76
2026-08-09 11:00:00+00:00,0.0,0.0,0.0,20.61,2.41
2026-08-09 12:00:00+00:00,0.0,0.0,0.0,18.35,2.14
2026-08-09 13:00:00+00:00,0.0,0.0,0.0,16.69,1.93
2026-08-09 14:00:00+00:00,0.0,0.0,0.0,16.53,1.59
2026-08-09 15:00:00+00:00,0.0,0.0,0.0,17.54,1.1
2026-08-09 16:00:00+00:00,0.0,0.0,0.0,16.83,0.62
2026-08-09 17:00:00+00:00,0.0,0.0,0.0,13.35,1.86
2026-08-09 18:00:00+00:00,0.0,0.0,0.0,10.4,3.1
2026-08-09 19:00:00+00:00,0.0,0.0,0.0,9.19,2.69
2026-08-09 20:00:00+00:00,0.0,0.0,0.0,8.14,2.48
2026-08-09 21:00:00+00:00,0.0,0.0,0.0,8.38,1.79
2026-08-09 22:00:00+00:00,0.0,0.0,0.0,10.17,0.9
2026-08-09 23:00:00+00:00,141.75,1196.61,52.71,9.8,0.41
2026-08-10 00:00:00+00:00,355.4,975.13,72.65,10.56,0.14
2026-08-10 01:00:00+00:00,548.35,970.76,87.3,14.3,0.41
2026-08-10 02:00:00+00:00,692.5,962.51,96.1,17.66,0.55
2026-08-10 03:00:00+00:00,773.5,942.34,100.5,20.49,1.45
2026-08-10 04:00:00+00:00,784.05,908.13,101.0,22.94,3.38
2026-08-10 05:00:00+00:00,723.7,856.43,97.7,24.53,4.97
2026-08-10 06:00:00+00:00,596.55,776.67,90.15,25.32,5.45
2026-08-10 07:00:00+00:00,415.15,648.51,77.45,25.65,5.03
2026-08-10 08:00:00+00:00,202.2,423.92,55.5,25.44,4.9
2026-08-10 09:00:00+00:00,26.25,97.23,12.65,24.69,4.41
2026-08-10 10:00:00+00:00,0.0,0.0,0.0,22.43,3.45
2026-08-10 11:00:00+00:00,0.0,0.0,0.0,20.34,3.66
2026-08-10 12:00:00+00:00,0.0,0.0,0.0,18.55,4.14
2026-08-10 13:00:00+00:00,0.0,0.0,0.0,17.21,4.55
2026-08-10 14:00:00+00:00,0.0,0.0,0.0,16.17,4.62
2026-08-10 15:00:00+00:00,0.0,0.0,0.0,15.3,4.69
2026-08-10 16:00:00+00:00,0.0,0.0,0.0,14.54,4.62
2026-08-10 17:00:00+00:00,0.0,0.0,0.0,13.76,4.14
2026-08-10 18:00:00+00:00,0.0,0.0,0.0,12.85,3.52
2026-08-10 19:00:00+00:00,0.0,0.0,0.0,11.87,3.31
2026-08-10 20:00:00+00:00,0.0,0.0,0.0,10.83,3.1
2026-08-10 21:00:00+00:00,0.0,0.0,0.0,9.95,3.1
2026-08-10 22:00:00+00:00,0.0,0.0,0.0,9.19,3.1
2026-08-10 23:00:00+00:00,141.25,1197.02,48.71,8.63,3.03
2026-08-11 00:00:00+00:00,351.7,954.01,72.0,11.14,2.76
2026-08-11 01:00:00+00:00,541.5,951.01,86.6,15.4,3.17
2026-08-11 02:00:00+00:00,683.05,943.33,95.25,18.62,3.52
2026-08-11 03:00:00+00:00,762.25,923.42,99.55,20.95,3.31
2026-08-11 04:00:00+00:00,772.2,889.77,99.95,22.42,2.41
2026-08-11 05:00:00+00:00,711.6,837.71,96.6,23.38,1.45
2026-08-11 06:00:00+00:00,587.5,760.66,89.3,23.97,0.48
2026-08-11 07:00:00+00:00,408.5,633.5,76.95,24.34,0.76
2026-08-11 08:00:00+00:00,199.25,414.11,55.0,24.3,1.17
2026-08-11 09:00:00+00:00,26.3,96.26,12.65,23.98,1.59
2026-08-11 10:00:00+00:00,0.0,0.0,0.0,22.88,2.48
2026-08-11 11:00:00+00:00,0.0,0.0,0.0,21.08,3.31
2026-08-11 12:00:00+00:00,0.0,0.0,0.0,19.49,4.14
2026-08-11 13:00:00+00:00,0.0,0.0,0.0,18.17,4.62
2026-08-11 14:00:00+00:00,0.0,0.0,0.0,17.02,4.83
2026-08-11 15:00:00+00:00,0.0,0.0,0.0,15.99,5.59
2026-08-11 16:00:00+00:00,0.0,0.0,0.0,14.81,6.76
