time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-07-26 10:00:00+00:00,736.0,264.27,480.0,21.35,2.28
2026-07-26 11:00:00+00:00,210.0,0.0,210.0,20.7,2.55
2026-07-26 12:00:00+00:00,267.0,5.42,263.0,18.23,2.69
2026-07-26 13:00:00+00:00,117.0,0.0,117.0,17.56,2.34
2026-07-26 14:00:00+00:00,109.0,0.0,109.0,16.97,0.83
2026-07-26 15:00:00+00:00,34.0,0.0,34.0,16.99,0.21
2026-07-26 16:00:00+00:00,0.0,0.0,0.0,16.58,0.69
2026-07-26 17:00:00+00:00,0.0,0.0,0.0,16.14,1.1
2026-07-26 18:00:00+00:00,0.0,0.0,0.0,15.46,1.24
2026-07-26 19:00:00+00:00,0.0,0.0,0.0,14.73,1.03
2026-07-26 20:00:00+00:00,0.0,0.0,0.0,14.13,1.45
2026-07-26 21:00:00+00:00,0.0,0.0,0.0,13.66,1.52
2026-07-26 22:00:00+00:00,0.0,0.0,0.0,13.3,1.59
2026-07-26 23:00:00+00:00,0.0,0.0,0.0,12.94,1.66
2026-07-27 00:00:00+00:00,0.0,0.0,0.0,12.73,1.66
2026-07-27 01:00:00+00:00,0.0,0.0,0.0,12.58,1.66
2026-07-27 02:00:00+00:00,0.0,0.0,0.0,12.49,1.66
2026-07-27 03:00:00+00:00,20.0,12.9,19.0,12.53,1.59
2026-07-27 04:00:00+00:00,228.0,334.92,123.0,13.66,1.24
2026-07-27 05:00:00+00:00,478.0,561.71,178.0,17.41,0.34
2026-07-27 06:00:00+00:00,701.0,672.48,214.0,19.42,1.17
2026-07-27 07:00:00+00:00,895.0,772.81,222.0,21.13,1.17
2026-07-27 08:00:00+00:00,957.0,692.88,289.0,22.14,1.03
2026-07-27 09:00:00+00:00,453.0,21.05,432.0,21.44,1.03
2026-07-27 10:00:00+00:00,87.0,0.0,87.0,20.37,3.03
2026-07-27 11:00:00+00:00,78.0,0.0,78.0,19.1,2.41
2026-07-27 12:00:00+00:00,719.0,680.7,217.0,18.74,2.14
2026-07-27 13:00:00+00:00,195.0,7.27,191.0,18.31,2.07
2026-07-27 14:00:00+00:00,125.0,0.0,125.0,18.2,1.86
2026-07-27 15:00:00+00:00,23.0,0.0,23.0,17.68,1.38
2026-07-27 16:00:00+00:00,0.0,0.0,0.0,16.7,0.62
2026-07-27 17:00:00+00:00,0.0,0.0,0.0,15.95,0.28
2026-07-27 18:00:00+00:00,0.0,0.0,0.0,15.55,0.9
2026-07-27 19:00:00+00:00,0.0,0.0,0.0,15.72,0.14
2026-07-27 20:00:00+00:00,0.0,0.0,0.0,15.01,0.55
2026-07-27 21:00:00+00:00,0.0,0.0,0.0,14.44,0.9
2026-07-27 22:00:00+00:00,0.0,0.0,0.0,14.04,1.1
2026-07-27 23:00:00+00:00,0.0,0.0,0.0,13.78,1.17
2026-07-28 00:00:00+00:00,0.0,0.0,0.0,13.81,0.9
2026-07-28 01:00:00+00:00,0.0,0.0,0.0,14.15,0.69
2026-07-28 02:00:00+00:00,0.0,0.0,0.0,14.0,0.76
2026-07-28 03:00:00+00:00,3.0,0.0,3.0,13.86,0.69
2026-07-28 04:00:00+00:00,203.0,230.13,131.0,14.46,0.62
2026-07-28 05:00:00+00:00,457.0,500.24,190.0,16.69,0.9
2026-07-28 06:00:00+00:00,457.0,143.63,353.0,18.48,1.72
2026-07-28 07:00:00+00:00,272.0,1.15,271.0,20.74,1.38
2026-07-28 08:00:00+00:00,969.0,726.94,268.0,21.82,1.72
2026-07-28 09:00:00+00:00,472.0,28.06,444.0,22.37,1.93
2026-07-28 10:00:00+00:00,1012.0,800.68,236.0,21.95,2.21
2026-07-28 11:00:00+00:00,346.0,9.09,338.0,20.95,1.86
2026-07-28 12:00:00+00:00,217.0,0.0,217.0,20.02,2.14
2026-07-28 13:00:00+00:00,43.0,0.0,43.0,19.83,2.0
2026-07-28 14:00:00+00:00,22.0,0.0,22.0,18.59,2.21
2026-07-28 15:00:00+00:00,32.0,0.0,32.0,17.7,1.72
2026-07-28 16:00:00+00:00,0.0,0.0,0.0,16.61,0.69
2026-07-28 17:00:00+00:00,0.0,0.0,0.0,15.82,0.34
2026-07-28 18:00:00+00:00,0.0,0.0,0.0,15.12,0.83
2026-07-28 19:00:00+00:00,0.0,0.0,0.0,14.86,0.83
2026-07-28 20:00:00+00:00,0.0,0.0,0.0,14.41,0.97
2026-07-28 21:00:00+00:00,0.0,0.0,0.0,14.05,0.83
2026-07-28 22:00:00+00:00,0.0,0.0,0.0,13.71,0.9
2026-07-28 23:00:00+00:00,0.0,0.0,0.0,13.5,0.83
2026-07-29 00:00:00+00:00,0.0,0.0,0.0,13.35,0.76
2026-07-29 01:00:00+00:00,0.0,0.0,0.0,13.31,0.9
2026-07-29 02:00:00+00:00,0.0,0.0,0.0,12.97,1.03
2026-07-29 03:00:00+00:00,3.0,0.0,3.0,12.66,1.03
2026-07-29 04:00:00+00:00,222.0,307.45,126.0,13.62,0.76
2026-07-29 05:00:00+00:00,469.0,536.16,183.0,16.61,0.69
2026-07-29 06:00:00+00:00,693.0,650.53,222.0,18.7,2.07
2026-07-29 07:00:00+00:00,899.0,778.34,221.0,20.76,2.76
2026-07-29 08:00:00+00:00,1009.0,798.3,239.0,21.98,3.31
2026-07-29 09:00:00+00:00,219.0,0.0,219.0,22.68,2.97
2026-07-29 10:00:00+00:00,746.0,273.37,481.0,22.83,3.24
2026-07-29 11:00:00+00:00,221.0,0.0,221.0,22.46,3.52
2026-07-29 12:00:00+00:00,675.0,561.59,261.0,21.72,3.45
2026-07-29 13:00:00+00:00,476.0,502.23,200.0,21.13,3.66
2026-07-29 14:00:00+00:00,132.0,0.0,132.0,20.18,3.52
2026-07-29 15:00:00+00:00,20.0,0.0,20.0,19.09,2.14
2026-07-29 16:00:00+00:00,0.0,0.0,0.0,17.96,1.03
2026-07-29 17:00:00+00:00,0.0,0.0,0.0,17.09,0.14
2026-07-29 18:00:00+00:00,0.0,0.0,0.0,16.09,0.83
2026-07-29 19:00:00+00:00,0.0,0.0,0.0,15.49,0.76
2026-07-29 20:00:00+00:00,0.0,0.0,0.0,14.83,0.9
2026-07-29 21:00:00+00:00,0.0,0.0,0.0,14.6,0.83
2026-07-29 22:00:00+00:00,0.0,0.0,0.0,14.01,0.97
2026-07-29 23:00:00+00:00,0.0,0.0,0.0,13.69,1.03
2026-07-30 00:00:00+00:00,0.0,0.0,0.0,13.21,1.03
2026-07-30 01:00:00+00:00,0.0,0.0,0.0,12.58,1.1
2026-07-30 02:00:00+00:00,0.0,0.0,0.0,12.09,1.24
2026-07-30 03:00:00+00:00,18.0,13.4,17.0,11.63,1.31
2026-07-30 04:00:00+00:00,245.0,417.14,115.0,12.65,1.1
2026-07-30 05:00:00+00:00,492.0,600.24,172.0,16.33,0.48
2026-07-30 06:00:00+00:00,705.0,675.44,216.0,18.67,1.66
2026-07-30 07:00:00+00:00,834.0,617.53,296.0,21.11,1.72
2026-07-30 08:00:00+00:00,983.0,743.17,266.0,22.68,1.72
2026-07-30 09:00:00+00:00,1073.0,848.42,226.0,23.85,1.86
2026-07-30 10:00:00+00:00,947.0,642.57,324.0,24.44,1.86
2026-07-30 11:00:00+00:00,861.0,659.92,280.0,24.43,1.45
2026-07-30 12:00:00+00:00,738.0,721.86,206.0,23.94,1.93
2026-07-30 13:00:00+00:00,91.0,0.0,91.0,23.29,2.14
2026-07-30 14:00:00+00:00,114.0,0.0,114.0,22.42,2.41
2026-07-30 15:00:00+00:00,24.0,0.0,24.0,20.97,2.14
2026-07-30 16:00:00+00:00,0.0,0.0,0.0,19.38,1.66
2026-07-30 17:00:00+00:00,0.0,0.0,0.0,18.34,0.97
2026-07-30 18:00:00+00:00,0.0,0.0,0.0,17.69,0.28
2026-07-30 19:00:00+00:00,0.0,0.0,0.0,16.87,0.34
2026-07-30 20:00:00+00:00,0.0,0.0,0.0,16.01,1.1
2026-07-30 21:00:00+00:00,0.0,0.0,0.0,15.32,1.38
2026-07-30 22:00:00+00:00,0.0,0.0,0.0,14.75,1.52
2026-07-30 23:00:00+00:00,0.0,0.0,0.0,14.16,1.66
2026-07-31 00:00:00+00:00,0.0,0.0,0.0,13.78,1.66
2026-07-31 01:00:00+00:00,0.0,0.0,0.0,13.27,1.72
2026-07-31 02:00:00+00:00,0.0,0.0,0.0,13.06,1.66
2026-07-31 03:00:00+00:00,28.0,81.37,22.0,12.84,1.59
2026-07-31 04:00:00+00:00,226.0,334.33,122.0,13.91,1.31
2026-07-31 05:00:00+00:00,467.0,529.24,185.0,18.0,0.62
2026-07-31 06:00:00+00:00,683.0,624.36,231.0,20.36,0.69
2026-07-31 07:00:00+00:00,868.0,710.4,249.0,22.39,1.38
2026-07-31 08:00:00+00:00,979.0,737.81,267.0,23.33,0.76
2026-07-31 09:00:00+00:00,987.0,669.97,318.0,23.26,0.62
2026-07-31 10:00:00+00:00,706.0,218.62,494.0,23.61,1.45
2026-07-31 11:00:00+00:00,646.0,233.99,440.0,22.9,1.79
2026-07-31 12:00:00+00:00,372.0,48.86,336.0,21.99,1.59
2026-07-31 13:00:00+00:00,237.0,27.35,222.0,21.99,1.66
2026-07-31 14:00:00+00:00,25.0,0.0,25.0,21.55,1.38
2026-07-31 15:00:00+00:00,29.0,0.0,29.0,20.23,2.07
2026-07-31 16:00:00+00:00,0.0,0.0,0.0,17.12,0.78
2026-07-31 17:00:00+00:00,0.0,0.0,0.0,16.96,0.83
2026-07-31 18:00:00+00:00,0.0,0.0,0.0,16.79,0.87
2026-07-31 19:00:00+00:00,0.0,0.0,0.0,16.62,0.92
2026-07-31 20:00:00+00:00,0.0,0.0,0.0,16.45,0.97
2026-07-31 21:00:00+00:00,0.0,0.0,0.0,16.28,1.02
2026-07-31 22:00:00+00:00,0.0,0.0,0.0,16.11,1.06
2026-07-31 23:00:00+00:00,0.0,0.0,0.0,15.94,1.11
2026-08-01 00:00:00+00:00,0.0,0.0,0.0,15.77,1.16
2026-08-01 01:00:00+00:00,0.0,0.0,0.0,15.6,1.2
2026-08-01 02:00:00+00:00,0.0,0.0,0.0,15.44,1.25
2026-08-01 03:00:00+00:00,3.0,0.0,3.0,15.27,1.3
2026-08-01 04:00:00+00:00,20.0,0.0,20.0,15.1,1.35
2026-08-01 05:00:00+00:00,180.0,5.63,177.0,14.93,1.39
2026-08-01 06:00:00+00:00,600.0,413.04,301.0,14.76,1.44
2026-08-01 07:00:00+00:00,851.0,693.07,247.0,14.59,1.49
2026-08-01 08:00:00+00:00,980.0,761.47,245.0,18.84,1.59
2026-08-01 09:00:00+00:00,822.0,361.44,461.0,19.54,1.24
2026-08-01 10:00:00+00:00,768.0,314.49,463.0,19.74,1.52
2026-08-01 11:00:00+00:00,220.0,0.0,220.0,19.55,0.76
2026-08-01 12:00:00+00:00,222.0,0.0,222.0,19.81,0.62
2026-08-01 13:00:00+00:00,43.0,0.0,43.0,19.0,1.17
2026-08-01 14:00:00+00:00,35.0,0.0,35.0,18.24,1.66
2026-08-01 15:00:00+00:00,4.0,0.0,4.0,17.34,1.24
2026-08-01 16:00:00+00:00,0.0,0.0,0.0,16.63,1.03
2026-08-01 17:00:00+00:00,0.0,0.0,0.0,15.93,0.9
2026-08-01 18:00:00+00:00,0.0,0.0,0.0,15.31,0.76
2026-08-01 19:00:00+00:00,0.0,0.0,0.0,14.98,0.55
2026-08-01 20:00:00+00:00,0.0,0.0,0.0,14.84,0.55
2026-08-01 21:00:00+00:00,0.0,0.0,0.0,14.82,0.69
2026-08-01 22:00:00+00:00,0.0,0.0,0.0,14.75,0.69
2026-08-01 23:00:00+00:00,0.0,0.0,0.0,14.51,0.28
2026-08-02 00:00:00+00:00,0.0,0.0,0.0,14.29,0.21
2026-08-02 01:00:00+00:00,0.0,0.0,0.0,13.68,0.0
2026-08-02 02:00:00+00:00,0.0,0.0,0.0,13.68,0.28
2026-08-02 03:00:00+00:00,2.0,0.0,2.0,13.5,0.34
2026-08-02 04:00:00+00:00,40.0,0.0,40.0,14.02,0.34
2026-08-02 05:00:00+00:00,392.0,300.57,232.0,15.17,0.97
2026-08-02 06:00:00+00:00,635.0,506.98,268.0,16.5,1.66
2026-08-02 07:00:00+00:00,825.0,626.41,279.0,18.76,2.07
2026-08-02 08:00:00+00:00,936.0,658.75,300.0,19.36,1.93
2026-08-02 09:00:00+00:00,515.0,47.05,468.0,19.53,2.28
2026-08-02 10:00:00+00:00,348.0,3.09,345.0,19.43,2.69
2026-08-02 11:00:00+00:00,248.0,0.0,248.0,18.08,2.55
2026-08-02 12:00:00+00:00,126.0,0.0,126.0,16.72,1.79
2026-08-02 13:00:00+00:00,43.0,0.0,43.0,15.98,0.97
2026-08-02 14:00:00+00:00,140.0,0.0,140.0,17.01,1.38
2026-08-02 15:00:00+00:00,18.0,0.0,18.0,17.17,0.62
2026-08-02 16:00:00+00:00,0.0,0.0,0.0,16.37,1.17
2026-08-02 17:00:00+00:00,0.0,0.0,0.0,15.9,1.17
2026-08-02 18:00:00+00:00,0.0,0.0,0.0,15.56,0.97
2026-08-02 19:00:00+00:00,0.0,0.0,0.0,14.8,0.41
2026-08-02 20:00:00+00:00,0.0,0.0,0.0,14.81,0.21
2026-08-02 21:00:00+00:00,0.0,0.0,0.0,14.62,0.34
2026-08-02 22:00:00+00:00,0.0,0.0,0.0,14.45,0.83
2026-08-02 23:00:00+00:00,0.0,0.0,0.0,13.77,1.24
2026-08-03 00:00:00+00:00,0.0,0.0,0.0,13.33,1.17
2026-08-03 01:00:00+00:00,0.0,0.0,0.0,13.26,0.76
2026-08-03 02:00:00+00:00,0.0,0.0,0.0,13.0,0.55
2026-08-03 03:00:00+00:00,2.0,0.0,2.0,12.8,0.76
2026-08-03 04:00:00+00:00,100.0,9.69,97.0,13.63,0.55
2026-08-03 05:00:00+00:00,413.0,360.84,221.0,15.32,1.1
2026-08-03 06:00:00+00:00,666.0,594.01,236.0,16.59,2.14
2026-08-03 07:00:00+00:00,862.0,715.77,238.0,18.97,2.41
2026-08-03 08:00:00+00:00,988.0,773.55,241.0,19.68,2.69
2026-08-03 09:00:00+00:00,797.0,319.26,478.0,18.52,2.41
2026-08-03 10:00:00+00:00,696.0,213.4,489.0,18.85,2.34
2026-08-03 11:00:00+00:00,480.0,65.9,422.0,17.1,1.86
2026-08-03 12:00:00+00:00,62.0,0.0,62.0,17.69,2.21
2026-08-03 13:00:00+00:00,96.0,0.0,96.0,17.54,1.52
2026-08-03 14:00:00+00:00,87.0,0.0,87.0,17.65,0.9
2026-08-03 15:00:00+00:00,7.0,0.0,7.0,17.42,0.83
2026-08-03 16:00:00+00:00,0.0,0.0,0.0,16.71,0.41
2026-08-03 17:00:00+00:00,0.0,0.0,0.0,16.05,0.34
2026-08-03 18:00:00+00:00,0.0,0.0,0.0,15.59,0.55
2026-08-03 19:00:00+00:00,0.0,0.0,0.0,14.89,0.34
2026-08-03 20:00:00+00:00,0.0,0.0,0.0,14.61,0.62
2026-08-03 21:00:00+00:00,0.0,0.0,0.0,14.38,0.69
2026-08-03 22:00:00+00:00,0.0,0.0,0.0,14.03,0.76
2026-08-03 23:00:00+00:00,0.0,0.0,0.0,13.87,0.83
2026-08-04 00:00:00+00:00,0.0,0.0,0.0,13.81,0.9
2026-08-04 01:00:00+00:00,0.0,0.0,0.0,13.69,0.9
2026-08-04 02:00:00+00:00,0.0,0.0,0.0,13.65,0.76
2026-08-04 03:00:00+00:00,2.0,0.0,2.0,13.55,0.76
2026-08-04 04:00:00+00:00,155.0,84.16,129.0,13.86,0.97
2026-08-04 05:00:00+00:00,412.0,355.34,223.0,14.79,1.31
2026-08-04 06:00:00+00:00,657.0,562.23,250.0,16.47,1.93
2026-08-04 07:00:00+00:00,850.0,683.53,254.0,18.44,2.69
2026-08-04 08:00:00+00:00,980.0,755.78,250.0,19.6,2.76
2026-08-04 09:00:00+00:00,1054.0,832.54,222.0,20.05,2.76
2026-08-04 10:00:00+00:00,912.0,583.48,346.0,19.3,2.97
2026-08-04 11:00:00+00:00,148.0,0.0,148.0,19.41,2.41
2026-08-04 12:00:00+00:00,77.0,0.0,77.0,18.06,2.14
2026-08-04 13:00:00+00:00,43.0,0.0,43.0,18.17,2.07
2026-08-04 14:00:00+00:00,128.0,0.0,128.0,18.08,1.52
2026-08-04 15:00:00+00:00,30.0,0.0,30.0,17.88,0.69
2026-08-04 16:00:00+00:00,0.0,0.0,0.0,17.03,0.34
2026-08-04 17:00:00+00:00,0.0,0.0,0.0,16.27,0.14
2026-08-04 18:00:00+00:00,0.0,0.0,0.0,15.59,0.76
2026-08-04 19:00:00+00:00,0.0,0.0,0.0,15.91,0.9
2026-08-04 20:00:00+00:00,0.0,0.0,0.0,15.59,0.97
2026-08-04 21:00:00+00:00,0.0,0.0,0.0,15.34,0.83
2026-08-04 22:00:00+00:00,0.0,0.0,0.0,15.06,0.83
2026-08-04 23:00:00+00:00,0.0,0.0,0.0,14.84,0.83
2026-08-05 00:00:00+00:00,0.0,0.0,0.0,13.92,1.17
2026-08-05 01:00:00+00:00,0.0,0.0,0.0,13.48,1.24
2026-08-05 02:00:00+00:00,0.0,0.0,0.0,13.09,0.9
2026-08-05 03:00:00+00:00,20.0,28.79,18.0,13.09,1.03
2026-08-05 04:00:00+00:00,72.0,0.0,72.0,13.33,0.76
2026-08-05 05:00:00+00:00,428.0,410.02,210.0,13.98,0.34
2026-08-05 06:00:00+00:00,675.0,618.85,227.0,15.91,0.9
2026-08-05 07:00:00+00:00,873.0,736.16,231.0,17.79,1.86
2026-08-05 08:00:00+00:00,1000.0,795.99,231.0,19.21,1.93
2026-08-05 09:00:00+00:00,1004.0,729.36,275.0,20.27,1.93
2026-08-05 10:00:00+00:00,702.0,220.6,488.0,20.3,2.21
2026-08-05 11:00:00+00:00,140.0,0.0,140.0,19.41,1.93
2026-08-05 12:00:00+00:00,62.0,0.0,62.0,18.47,2.76
2026-08-05 13:00:00+00:00,388.0,256.89,248.0,16.79,2.21
2026-08-05 14:00:00+00:00,22.0,0.0,22.0,16.6,1.38
2026-08-05 15:00:00+00:00,3.0,0.0,3.0,16.21,0.97
2026-08-05 16:00:00+00:00,0.0,0.0,0.0,15.52,0.69
2026-08-05 17:00:00+00:00,0.0,0.0,0.0,15.07,0.83
2026-08-05 18:00:00+00:00,0.0,0.0,0.0,14.7,1.03
2026-08-05 19:00:00+00:00,0.0,0.0,0.0,14.24,0.97
2026-08-05 20:00:00+00:00,0.0,0.0,0.0,13.79,1.03
2026-08-05 21:00:00+00:00,0.0,0.0,0.0,13.23,1.03
2026-08-05 22:00:00+00:00,0.0,0.0,0.0,12.53,1.1
2026-08-05 23:00:00+00:00,0.0,0.0,0.0,12.79,0.83
2026-08-06 00:00:00+00:00,0.0,0.0,0.0,13.51,0.28
2026-08-06 01:00:00+00:00,0.0,0.0,0.0,13.33,0.07
2026-08-06 02:00:00+00:00,0.0,0.0,0.0,13.23,0.0
2026-08-06 03:00:00+00:00,3.0,0.0,3.0,12.88,0.34
2026-08-06 04:00:00+00:00,180.0,155.84,132.0,13.45,0.41
2026-08-06 05:00:00+00:00,412.0,357.48,222.0,15.27,0.69
2026-08-06 06:00:00+00:00,700.0,680.98,207.0,16.89,1.59
2026-08-06 07:00:00+00:00,881.0,749.78,227.0,19.13,1.66
2026-08-06 08:00:00+00:00,988.0,767.89,246.0,19.94,1.31
2026-08-06 09:00:00+00:00,1052.0,824.29,228.0,20.5,1.31
2026-08-06 10:00:00+00:00,372.0,6.19,366.0,20.43,0.69
2026-08-06 11:00:00+00:00,116.0,0.0,116.0,20.26,1.59
2026-08-06 12:00:00+00:00,628.0,450.8,297.0,19.99,1.38
2026-08-06 13:00:00+00:00,482.0,551.37,182.0,18.86,1.31
2026-08-06 14:00:00+00:00,59.0,0.0,59.0,17.78,1.72
2026-08-06 15:00:00+00:00,28.0,0.0,28.0,16.79,0.97
2026-08-06 16:00:00+00:00,0.0,0.0,0.0,15.93,0.69
2026-08-06 17:00:00+00:00,0.0,0.0,0.0,15.5,0.69
2026-08-06 18:00:00+00:00,0.0,0.0,0.0,15.17,0.9
2026-08-06 19:00:00+00:00,0.0,0.0,0.0,14.01,1.1
2026-08-06 20:00:00+00:00,0.0,0.0,0.0,13.76,1.38
2026-08-06 21:00:00+00:00,0.0,0.0,0.0,13.28,1.52
2026-08-06 22:00:00+00:00,0.0,0.0,0.0,11.71,1.66
2026-08-06 23:00:00+00:00,0.0,0.0,0.0,10.7,1.79
2026-08-07 00:00:00+00:00,0.0,0.0,0.0,9.91,1.86
2026-08-07 01:00:00+00:00,0.0,0.0,0.0,9.22,2.0
2026-08-07 02:00:00+00:00,0.0,0.0,0.0,8.69,2.07
2026-08-07 03:00:00+00:00,3.0,0.0,3.0,8.55,2.0
2026-08-07 04:00:00+00:00,186.0,175.57,132.0,10.21,1.59
2026-08-07 05:00:00+00:00,447.0,468.62,198.0,14.75,0.34
2026-08-07 06:00:00+00:00,710.0,704.42,200.0,17.3,1.17
2026-08-07 07:00:00+00:00,884.0,755.37,225.0,19.31,0.9
2026-08-07 08:00:00+00:00,1002.0,793.61,235.0,20.51,0.55
2026-08-07 09:00:00+00:00,559.0,68.02,491.0,21.03,0.69
2026-08-07 10:00:00+00:00,260.0,0.0,260.0,21.2,0.83
2026-08-07 11:00:00+00:00,909.0,790.46,214.0,20.23,0.55
2026-08-07 12:00:00+00:00,514.0,211.27,359.0,19.01,2.41
2026-08-07 13:00:00+00:00,351.0,174.9,256.0,17.68,2.76
2026-08-07 14:00:00+00:00,32.0,0.0,32.0,17.32,2.28
2026-08-07 15:00:00+00:00,28.0,0.0,28.0,17.19,1.03
2026-08-07 16:00:00+00:00,0.0,0.0,0.0,16.65,0.28
2026-08-07 17:00:00+00:00,0.0,0.0,0.0,16.2,0.69
2026-08-07 18:00:00+00:00,0.0,0.0,0.0,15.6,1.1
2026-08-07 19:00:00+00:00,0.0,0.0,0.0,15.11,1.59
2026-08-07 20:00:00+00:00,0.0,0.0,0.0,14.63,1.59
2026-08-07 21:00:00+00:00,0.0,0.0,0.0,14.24,1.79
2026-08-07 22:00:00+00:00,0.0,0.0,0.0,13.85,1.86
2026-08-07 23:00:00+00:00,0.0,0.0,0.0,13.49,1.86
2026-08-08 00:00:00+00:00,0.0,0.0,0.0,13.16,1.72
2026-08-08 01:00:00+00:00,0.0,0.0,0.0,13.01,1.59
2026-08-08 02:00:00+00:00,0.0,0.0,0.0,12.99,1.45
2026-08-08 03:00:00+00:00,2.0,0.0,2.0,13.03,1.31
2026-08-08 04:00:00+00:00,20.0,0.0,20.0,13.8,1.1
2026-08-08 05:00:00+00:00,332.0,156.25,249.0,16.62,0.48
2026-08-08 06:00:00+00:00,707.0,694.7,204.0,18.24,1.52
2026-08-08 07:00:00+00:00,880.0,744.92,230.0,19.38,1.31
2026-08-08 08:00:00+00:00,992.0,772.77,245.0,20.41,0.83
2026-08-08 09:00:00+00:00,804.0,323.05,481.0,20.66,0.28
2026-08-08 10:00:00+00:00,112.0,0.0,112.0,20.92,0.69
2026-08-08 11:00:00+00:00,707.0,336.78,411.0,20.47,1.38
2026-08-08 12:00:00+00:00,581.0,338.33,333.0,19.99,1.45
2026-08-08 13:00:00+00:00,482.0,555.19,181.0,19.49,1.79
2026-08-08 14:00:00+00:00,137.0,0.0,137.0,18.45,2.34
2026-08-08 15:00:00+00:00,16.0,0.0,16.0,16.93,1.86
2026-08-08 16:00:00+00:00,0.0,0.0,0.0,15.7,1.31
2026-08-08 17:00:00+00:00,0.0,0.0,0.0,14.99,1.31
2026-08-08 18:00:00+00:00,0.0,0.0,0.0,14.57,1.59
2026-08-08 19:00:00+00:00,0.0,0.0,0.0,14.14,1.24
2026-08-08 20:00:00+00:00,0.0,0.0,0.0,13.86,1.45
2026-08-08 21:00:00+00:00,0.0,0.0,0.0,13.58,1.59
2026-08-08 22:00:00+00:00,0.0,0.0,0.0,13.38,1.52
2026-08-08 23:00:00+00:00,0.0,0.0,0.0,13.46,1.38
2026-08-09 00:00:00+00:00,0.0,0.0,0.0,13.57,1.31
2026-08-09 01:00:00+00:00,0.0,0.0,0.0,13.37,1.38
2026-08-09 02:00:00+00:00,0.0,0.0,0.0,13.48,1.17
2026-08-09 03:00:00+00:00,2.0,0.0,2.0,13.78,0.9
2026-08-09 04:00:00+00:00,201.0,237.98,128.0,14.62,0.76
2026-08-09 05:00:00+00:00,458.0,514.06,185.0,16.97,0.34
2026-08-09 06:00:00+00:00,702.0,684.97,206.0,18.51,1.59
2026-08-09 07:00:00+00:00,879.0,743.63,230.0,19.86,2.0
2026-08-09 08:00:00+00:00,986.0,761.26,250.0,20.71,1.86
2026-08-09 09:00:00+00:00,924.0,538.04,386.0,21.31,1.79
2026-08-09 10:00:00+00:00,476.0,35.06,442.0,20.45,1.45
2026-08-09 11:00:00+00:00,692.0,311.88,418.0,20.08,1.93
2026-08-09 12:00:00+00:00,404.0,76.47,348.0,17.52,2.07
2026-08-09 13:00:00+00:00,416.0,334.5,235.0,17.59,2.21
2026-08-09 14:00:00+00:00,25.0,0.0,25.0,17.44,1.66
2026-08-09 15:00:00+00:00,24.0,0.0,24.0,16.63,1.1
2026-08-09 16:00:00+00:00,0.0,0.0,0.0,15.61,1.31
2026-08-09 17:00:00+00:00,0.0,0.0,0.0,14.92,1.38
2026-08-09 18:00:00+00:00,0.0,0.0,0.0,14.39,1.03
2026-08-09 19:00:00+00:00,0.0,0.0,0.0,15.03,1.1
2026-08-09 20:00:00+00:00,0.0,0.0,0.0,14.96,0.97
2026-08-09 21:00:00+00:00,0.0,0.0,0.0,14.58,1.1
2026-08-09 22:00:00+00:00,0.0,0.0,0.0,14.56,1.45
2026-08-09 23:00:00+00:00,0.0,0.0,0.0,14.02,1.52
2026-08-10 00:00:00+00:00,0.0,0.0,0.0,13.82,1.45
2026-08-10 01:00:00+00:00,0.0,0.0,0.0,13.39,1.59
2026-08-10 02:00:00+00:00,0.0,0.0,0.0,13.31,1.79
2026-08-10 03:00:00+00:00,2.0,0.0,2.0,13.14,1.79
2026-08-10 04:00:00+00:00,187.0,182.78,131.0,14.06,1.59
2026-08-10 05:00:00+00:00,428.0,406.82,212.0,17.51,0.97
2026-08-10 06:00:00+00:00,672.0,602.06,236.0,19.87,0.69
2026-08-10 07:00:00+00:00,717.0,368.89,395.0,20.29,0.28
2026-08-10 08:00:00+00:00,588.0,104.45,487.0,20.68,0.14
2026-08-10 09:00:00+00:00,451.0,20.0,431.0,20.48,0.48
2026-08-10 10:00:00+00:00,875.0,498.11,392.0,20.72,1.17
2026-08-10 11:00:00+00:00,561.0,134.38,443.0,20.59,1.1
2026-08-10 12:00:00+00:00,393.0,66.98,344.0,20.09,1.45
2026-08-10 13:00:00+00:00,144.0,0.0,144.0,19.39,2.07
2026-08-10 14:00:00+00:00,21.0,0.0,21.0,18.52,2.28
2026-08-10 15:00:00+00:00,18.0,0.0,18.0,17.16,1.86
2026-08-10 16:00:00+00:00,0.0,0.0,0.0,15.92,1.1
2026-08-10 17:00:00+00:00,0.0,0.0,0.0,15.14,0.55
2026-08-10 18:00:00+00:00,0.0,0.0,0.0,14.47,1.17
2026-08-10 19:00:00+00:00,0.0,0.0,0.0,13.77,0.69
2026-08-10 20:00:00+00:00,0.0,0.0,0.0,13.37,0.9
2026-08-10 21:00:00+00:00,0.0,0.0,0.0,13.1,0.9
2026-08-10 22:00:00+00:00,0.0,0.0,0.0,13.08,1.1
2026-08-10 23:00:00+00:00,0.0,0.0,0.0,12.62,1.24
2026-08-11 00:00:00+00:00,0.0,0.0,0.0,12.57,1.31
2026-08-11 01:00:00+00:00,0.0,0.0,0.0,12.81,1.45
2026-08-11 02:00:00+00:00,0.0,0.0,0.0,12.56,1.45
