time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-07-02 04:00:00+00:00,0.0,0.0,0.0,27.0,2.55
2026-07-02 05:00:00+00:00,0.0,0.0,0.0,26.19,2.48
2026-07-02 06:00:00+00:00,0.0,0.0,0.0,25.68,2.48
2026-07-02 07:00:00+00:00,0.0,0.0,0.0,24.69,2.83
2026-07-02 08:00:00+00:00,0.0,0.0,0.0,24.15,2.55
2026-07-02 09:00:00+00:00,0.0,0.0,0.0,23.61,2.28
2026-07-02 10:00:00+00:00,0.0,0.0,0.0,23.08,2.07
2026-07-02 11:00:00+00:00,0.0,0.0,0.0,22.5,1.79
2026-07-02 12:00:00+00:00,144.9,803.97,50.95,22.05,1.31
2026-07-02 13:00:00+00:00,336.3,830.31,76.85,23.74,1.38
2026-07-02 14:00:00+00:00,533.65,875.71,93.8,25.11,1.86
2026-07-02 15:00:00+00:00,712.25,902.09,104.85,26.53,1.79
2026-07-02 16:00:00+00:00,853.8,909.73,113.3,27.89,1.52
2026-07-02 17:00:00+00:00,946.65,906.05,117.95,29.16,1.17
2026-07-02 18:00:00+00:00,938.35,825.1,139.3,30.31,1.1
2026-07-02 19:00:00+00:00,863.65,759.33,125.8,31.19,0.76
2026-07-02 20:00:00+00:00,823.8,744.0,136.15,31.78,0.69
2026-07-02 21:00:00+00:00,682.45,683.71,115.45,32.28,0.55
2026-07-02 22:00:00+00:00,556.4,665.8,94.8,32.5,0.28
2026-07-02 23:00:00+00:00,360.1,532.89,80.05,32.49,0.28
2026-07-03 00:00:00+00:00,167.8,335.53,54.6,32.23,0.07
2026-07-03 01:00:00+00:00,26.55,89.66,13.85,31.51,0.41
2026-07-03 02:00:00+00:00,0.0,0.0,0.0,30.2,0.97
2026-07-03 03:00:00+00:00,0.0,0.0,0.0,28.2,1.17
2026-07-03 04:00:00+00:00,0.0,0.0,0.0,27.12,1.24
2026-07-03 05:00:00+00:00,0.0,0.0,0.0,25.99,1.45
2026-07-03 06:00:00+00:00,0.0,0.0,0.0,25.34,1.38
2026-07-03 07:00:00+00:00,0.0,0.0,0.0,24.54,2.34
2026-07-03 08:00:00+00:00,0.0,0.0,0.0,24.26,2.48
2026-07-03 09:00:00+00:00,0.0,0.0,0.0,24.02,2.41
2026-07-03 10:00:00+00:00,0.0,0.0,0.0,23.71,2.28
2026-07-03 11:00:00+00:00,0.0,0.0,0.0,23.42,2.14
2026-07-03 12:00:00+00:00,136.65,743.39,50.8,23.25,1.79
2026-07-03 13:00:00+00:00,319.15,748.21,86.3,25.16,1.52
2026-07-03 14:00:00+00:00,518.0,835.27,99.4,27.22,1.93
2026-07-03 15:00:00+00:00,671.7,829.14,114.2,29.24,2.34
2026-07-03 16:00:00+00:00,844.25,898.65,113.45,31.09,2.62
2026-07-03 17:00:00+00:00,880.05,820.79,129.8,32.84,2.83
2026-07-03 18:00:00+00:00,953.25,848.25,132.1,33.9,3.03
2026-07-03 19:00:00+00:00,904.75,799.7,127.85,34.83,3.72
2026-07-03 20:00:00+00:00,762.15,693.92,120.85,35.18,3.66
2026-07-03 21:00:00+00:00,666.6,657.01,121.75,35.51,3.52
2026-07-03 22:00:00+00:00,400.85,437.68,97.4,35.31,2.48
2026-07-03 23:00:00+00:00,290.05,410.24,74.45,34.15,0.9
2026-07-04 00:00:00+00:00,86.0,131.65,41.6,32.01,2.21
2026-07-04 01:00:00+00:00,18.3,48.09,11.5,29.82,2.41
2026-07-04 02:00:00+00:00,0.0,0.0,0.0,28.35,2.07
2026-07-04 03:00:00+00:00,0.0,0.0,0.0,27.65,2.34
2026-07-04 04:00:00+00:00,0.0,0.0,0.0,27.38,2.62
2026-07-04 05:00:00+00:00,0.0,0.0,0.0,27.17,3.03
2026-07-04 06:00:00+00:00,0.0,0.0,0.0,27.03,3.31
2026-07-04 07:00:00+00:00,0.0,0.0,0.0,24.71,3.17
2026-07-04 08:00:00+00:00,0.0,0.0,0.0,24.54,2.55
2026-07-04 09:00:00+00:00,0.0,0.0,0.0,24.3,2.41
2026-07-04 10:00:00+00:00,0.0,0.0,0.0,24.12,2.0
2026-07-04 11:00:00+00:00,0.0,0.0,0.0,23.97,2.07
2026-07-04 12:00:00+00:00,99.6,505.45,41.95,24.06,2.34
2026-07-04 13:00:00+00:00,268.3,577.61,89.3,24.91,2.69
2026-07-04 14:00:00+00:00,479.7,754.2,102.6,26.25,3.24
2026-07-04 15:00:00+00:00,595.85,694.44,129.6,28.0,3.38
2026-07-04 16:00:00+00:00,807.65,842.16,123.45,29.56,3.45
2026-07-04 17:00:00+00:00,844.45,763.18,147.3,31.41,3.52
2026-07-04 18:00:00+00:00,954.3,859.77,122.35,32.51,3.59
2026-07-04 19:00:00+00:00,870.35,717.28,173.7,33.75,3.52
2026-07-04 20:00:00+00:00,753.35,642.78,159.4,34.31,3.52
2026-07-04 21:00:00+00:00,645.45,619.91,131.4,34.53,3.52
2026-07-04 22:00:00+00:00,513.6,600.9,97.0,34.63,3.52
2026-07-04 23:00:00+00:00,331.7,478.41,80.3,34.6,3.38
2026-07-05 00:00:00+00:00,137.5,263.75,48.6,33.92,3.03
2026-07-05 01:00:00+00:00,22.7,78.32,11.65,32.9,2.28
2026-07-05 02:00:00+00:00,0.0,0.0,0.0,31.31,2.83
2026-07-05 03:00:00+00:00,0.0,0.0,0.0,30.11,3.52
2026-07-05 04:00:00+00:00,0.0,0.0,0.0,29.21,3.93
2026-07-05 05:00:00+00:00,0.0,0.0,0.0,28.45,4.0
2026-07-05 06:00:00+00:00,0.0,0.0,0.0,27.79,4.0
2026-07-05 07:00:00+00:00,0.0,0.0,0.0,27.2,3.66
2026-07-05 08:00:00+00:00,0.0,0.0,0.0,26.69,3.66
2026-07-05 09:00:00+00:00,0.0,0.0,0.0,26.31,3.72
2026-07-05 10:00:00+00:00,0.0,0.0,0.0,26.04,3.45
2026-07-05 11:00:00+00:00,0.0,0.0,0.0,25.75,3.17
2026-07-05 12:00:00+00:00,131.25,749.26,46.9,25.62,2.83
2026-07-05 13:00:00+00:00,330.75,833.26,73.65,26.75,2.55
2026-07-05 14:00:00+00:00,526.2,875.08,89.7,28.62,3.59
2026-07-05 15:00:00+00:00,695.85,886.86,101.3,30.34,4.07
2026-07-05 16:00:00+00:00,839.0,897.15,110.85,31.95,3.86
2026-07-05 17:00:00+00:00,799.1,714.51,146.85,33.43,3.45
2026-07-05 18:00:00+00:00,697.75,364.35,345.35,34.14,3.24
2026-07-05 19:00:00+00:00,836.0,510.32,340.5,30.91,1.72
2026-07-05 20:00:00+00:00,668.7,413.32,286.85,31.76,1.52
2026-07-05 21:00:00+00:00,484.05,317.74,220.6,31.72,1.72
2026-07-05 22:00:00+00:00,287.15,137.91,191.55,31.41,2.21
2026-07-05 23:00:00+00:00,238.45,216.41,124.75,30.98,2.48
2026-07-06 00:00:00+00:00,104.3,126.04,61.85,30.82,2.34
2026-07-06 01:00:00+00:00,20.25,45.49,13.85,30.1,1.66
2026-07-06 02:00:00+00:00,0.0,0.0,0.0,28.97,1.03
2026-07-06 03:00:00+00:00,0.0,0.0,0.0,27.91,2.34
2026-07-06 04:00:00+00:00,0.0,0.0,0.0,27.13,2.9
2026-07-06 05:00:00+00:00,0.0,0.0,0.0,26.54,3.17
2026-07-06 06:00:00+00:00,0.0,0.0,0.0,26.2,3.1
2026-07-06 07:00:00+00:00,0.0,0.0,0.0,24.77,3.17
2026-07-06 08:00:00+00:00,0.0,0.0,0.0,24.35,3.45
2026-07-06 09:00:00+00:00,0.0,0.0,0.0,23.75,3.72
2026-07-06 10:00:00+00:00,0.0,0.0,0.0,23.72,3.31
2026-07-06 11:00:00+00:00,0.0,0.0,0.0,23.47,2.28
2026-07-06 12:00:00+00:00,66.6,91.4,56.45,23.49,2.14
2026-07-06 13:00:00+00:00,116.7,35.98,105.65,23.09,2.55
2026-07-06 14:00:00+00:00,185.85,63.61,154.2,22.63,3.79
2026-07-06 15:00:00+00:00,178.7,42.2,150.45,22.47,5.1
2026-07-06 16:00:00+00:00,309.0,55.69,263.85,22.85,4.34
2026-07-06 17:00:00+00:00,442.85,133.14,321.4,24.13,3.86
2026-07-06 18:00:00+00:00,832.9,589.09,263.4,25.16,3.24
2026-07-06 19:00:00+00:00,715.45,496.68,233.35,29.45,0.41
2026-07-06 20:00:00+00:00,672.3,431.49,273.75,30.09,1.45
2026-07-06 21:00:00+00:00,496.5,346.75,209.05,30.47,1.72
2026-07-06 22:00:00+00:00,340.15,198.32,202.7,28.99,2.28
2026-07-06 23:00:00+00:00,264.95,324.92,94.3,27.3,2.21
2026-07-07 00:00:00+00:00,143.2,268.39,52.9,27.07,2.9
2026-07-07 01:00:00+00:00,19.85,58.13,11.7,26.63,2.76
2026-07-07 02:00:00+00:00,0.0,0.0,0.0,25.94,2.34
2026-07-07 03:00:00+00:00,0.0,0.0,0.0,25.41,2.34
2026-07-07 04:00:00+00:00,0.0,0.0,0.0,24.92,2.48
2026-07-07 05:00:00+00:00,0.0,0.0,0.0,24.34,2.21
2026-07-07 06:00:00+00:00,0.0,0.0,0.0,23.85,1.79
2026-07-07 07:00:00+00:00,0.0,0.0,0.0,22.77,2.97
2026-07-07 08:00:00+00:00,0.0,0.0,0.0,22.5,2.69
2026-07-07 09:00:00+00:00,0.0,0.0,0.0,22.22,2.62
2026-07-07 10:00:00+00:00,0.0,0.0,0.0,22.03,2.83
2026-07-07 11:00:00+00:00,0.0,0.0,0.0,21.88,2.48
2026-07-07 12:00:00+00:00,136.45,777.85,51.3,21.99,2.07
2026-07-07 13:00:00+00:00,322.9,798.13,78.9,23.48,2.34
2026-07-07 14:00:00+00:00,523.05,869.69,91.4,25.52,3.03
2026-07-07 15:00:00+00:00,694.5,883.95,103.75,27.54,3.66
2026-07-07 16:00:00+00:00,839.25,902.85,108.0,29.39,4.21
2026-07-07 17:00:00+00:00,909.35,852.77,132.0,31.01,4.76
2026-07-07 18:00:00+00:00,781.85,489.0,309.35,32.2,5.52
2026-07-07 19:00:00+00:00,645.0,336.75,318.25,30.44,4.69
2026-07-07 20:00:00+00:00,630.15,359.86,297.85,31.03,4.34
2026-07-07 21:00:00+00:00,629.65,528.17,191.9,31.6,3.93
2026-07-07 22:00:00+00:00,454.3,476.98,123.8,32.17,3.59
2026-07-07 23:00:00+00:00,344.7,487.75,88.65,32.16,3.52
2026-07-08 00:00:00+00:00,135.45,231.82,57.55,31.94,3.38
2026-07-08 01:00:00+00:00,17.4,31.51,13.0,30.72,2.48
2026-07-08 02:00:00+00:00,0.0,0.0,0.0,29.45,2.34
2026-07-08 03:00:00+00:00,0.0,0.0,0.0,28.66,2.55
2026-07-08 04:00:00+00:00,0.0,0.0,0.0,28.19,2.9
2026-07-08 05:00:00+00:00,0.0,0.0,0.0,27.85,3.31
2026-07-08 06:00:00+00:00,0.0,0.0,0.0,27.39,3.66
2026-07-08 07:00:00+00:00,0.0,0.0,0.0,24.52,3.03
2026-07-08 08:00:00+00:00,0.0,0.0,0.0,24.29,3.1
2026-07-08 09:00:00+00:00,0.0,0.0,0.0,24.21,2.48
2026-07-08 10:00:00+00:00,0.0,0.0,0.0,24.11,1.1
2026-07-08 11:00:00+00:00,0.0,0.0,0.0,23.61,1.17
2026-07-08 12:00:00+00:00,62.9,220.23,39.15,23.78,0.9
2026-07-08 13:00:00+00:00,204.4,293.35,115.15,24.05,1.31
2026-07-08 14:00:00+00:00,286.65,312.61,131.9,24.45,1.45
2026-07-08 15:00:00+00:00,188.8,55.75,151.6,25.36,0.62
2026-07-08 16:00:00+00:00,149.25,34.3,121.5,25.59,1.24
2026-07-08 17:00:00+00:00,426.65,205.35,239.6,25.4,1.52
2026-07-08 18:00:00+00:00,887.9,750.87,162.75,26.49,1.03
2026-07-08 19:00:00+00:00,765.5,637.26,147.4,30.16,1.45
2026-07-08 20:00:00+00:00,789.4,725.51,119.65,30.29,1.79
2026-07-08 21:00:00+00:00,622.6,554.93,162.8,30.62,2.0
2026-07-08 22:00:00+00:00,422.7,414.2,135.8,30.41,2.0
2026-07-08 23:00:00+00:00,290.1,389.96,85.5,30.26,2.07
2026-07-09 00:00:00+00:00,127.55,196.84,61.5,29.88,2.21
2026-07-09 01:00:00+00:00,15.3,47.13,8.75,29.09,2.14
2026-07-09 02:00:00+00:00,0.0,0.0,0.0,28.0,2.41
2026-07-09 03:00:00+00:00,0.0,0.0,0.0,27.03,2.55
2026-07-09 04:00:00+00:00,0.0,0.0,0.0,26.24,2.69
2026-07-09 05:00:00+00:00,0.0,0.0,0.0,25.66,2.83
2026-07-09 06:00:00+00:00,0.0,0.0,0.0,25.14,2.9
2026-07-09 07:00:00+00:00,0.0,0.0,0.0,22.88,2.55
2026-07-09 08:00:00+00:00,0.0,0.0,0.0,22.66,1.66
2026-07-09 09:00:00+00:00,0.0,0.0,0.0,22.39,1.86
2026-07-09 10:00:00+00:00,0.0,0.0,0.0,22.11,2.07
2026-07-09 11:00:00+00:00,0.0,0.0,0.0,21.95,2.62
2026-07-09 12:00:00+00:00,6.15,0.0,6.15,21.64,2.83
2026-07-09 13:00:00+00:00,15.65,0.0,15.65,21.44,2.55
2026-07-09 14:00:00+00:00,37.45,0.0,37.45,21.41,2.9
2026-07-09 15:00:00+00:00,83.3,0.0,83.3,21.43,2.62
2026-07-09 16:00:00+00:00,224.6,34.34,196.85,21.58,2.41
2026-07-09 17:00:00+00:00,380.2,71.91,314.75,22.08,2.48
2026-07-09 18:00:00+00:00,731.15,475.03,272.65,21.99,4.41
2026-07-09 19:00:00+00:00,692.4,417.06,288.05,25.96,2.55
2026-07-09 20:00:00+00:00,645.5,376.34,298.2,26.88,2.55
2026-07-09 21:00:00+00:00,604.2,480.75,206.0,27.53,2.69
2026-07-09 22:00:00+00:00,507.25,562.71,117.65,27.8,2.83
2026-07-09 23:00:00+00:00,351.6,515.55,81.3,27.64,2.76
2026-07-10 00:00:00+00:00,171.4,355.1,52.45,27.22,2.55
2026-07-10 01:00:00+00:00,25.0,86.08,13.1,26.42,1.93
2026-07-10 02:00:00+00:00,0.0,0.0,0.0,25.09,1.66
2026-07-10 03:00:00+00:00,0.0,0.0,0.0,23.56,1.31
2026-07-10 04:00:00+00:00,0.0,0.0,0.0,22.69,1.17
2026-07-10 05:00:00+00:00,0.0,0.0,0.0,21.8,1.38
2026-07-10 06:00:00+00:00,0.0,0.0,0.0,21.49,1.24
2026-07-10 07:00:00+00:00,0.0,0.0,0.0,21.57,1.03
2026-07-10 08:00:00+00:00,0.0,0.0,0.0,21.13,1.1
2026-07-10 09:00:00+00:00,0.0,0.0,0.0,21.82,0.69
2026-07-10 10:00:00+00:00,0.0,0.0,0.0,21.62,0.21
2026-07-10 11:00:00+00:00,0.0,0.0,0.0,21.44,0.76
2026-07-10 12:00:00+00:00,108.1,593.62,46.1,21.38,0.69
2026-07-10 13:00:00+00:00,226.7,387.65,109.95,22.4,0.34
2026-07-10 14:00:00+00:00,410.3,527.16,150.75,24.02,0.55
2026-07-10 15:00:00+00:00,590.65,588.24,199.5,25.49,0.83
2026-07-10 16:00:00+00:00,744.75,677.15,198.15,26.74,1.1
2026-07-10 17:00:00+00:00,783.75,621.54,218.5,28.0,1.52
2026-07-10 18:00:00+00:00,913.0,730.16,208.65,29.02,1.79
2026-07-10 19:00:00+00:00,872.9,728.15,167.25,29.82,1.52
2026-07-10 20:00:00+00:00,740.95,608.15,179.95,30.68,1.66
2026-07-10 21:00:00+00:00,471.95,330.15,198.6,31.5,1.72
2026-07-10 22:00:00+00:00,232.15,40.39,204.2,31.55,1.72
2026-07-10 23:00:00+00:00,144.1,30.07,128.35,31.1,1.93
2026-07-11 00:00:00+00:00,86.8,63.56,65.55,30.62,1.79
2026-07-11 01:00:00+00:00,13.2,23.65,9.95,29.68,1.79
2026-07-11 02:00:00+00:00,0.0,0.0,0.0,28.76,1.93
2026-07-11 03:00:00+00:00,0.0,0.0,0.0,27.99,2.21
2026-07-11 04:00:00+00:00,0.0,0.0,0.0,27.21,2.62
2026-07-11 05:00:00+00:00,0.0,0.0,0.0,26.77,2.69
2026-07-11 06:00:00+00:00,0.0,0.0,0.0,26.0,2.69
2026-07-11 07:00:00+00:00,0.0,0.0,0.0,24.89,3.86
2026-07-11 08:00:00+00:00,0.0,0.0,0.0,24.72,3.79
2026-07-11 09:00:00+00:00,0.0,0.0,0.0,24.53,3.24
2026-07-11 10:00:00+00:00,0.0,0.0,0.0,24.3,3.52
2026-07-11 11:00:00+00:00,0.0,0.0,0.0,23.97,3.72
2026-07-11 12:00:00+00:00,26.1,0.0,26.1,23.86,3.93
2026-07-11 13:00:00+00:00,131.65,15.52,127.0,23.99,4.62
2026-07-11 14:00:00+00:00,499.95,784.06,115.0,24.83,4.9
2026-07-11 15:00:00+00:00,696.0,885.53,108.2,27.31,5.72
2026-07-11 16:00:00+00:00,828.05,896.12,105.55,29.71,5.45
2026-07-11 17:00:00+00:00,920.95,887.62,114.4,31.86,4.14
2026-07-11 18:00:00+00:00,841.4,678.44,187.35,33.49,3.24
2026-07-11 19:00:00+00:00,881.3,778.06,127.65,30.6,2.48
2026-07-11 20:00:00+00:00,851.3,781.22,130.95,31.74,2.34
2026-07-11 21:00:00+00:00,717.7,738.59,106.45,32.49,2.28
2026-07-11 22:00:00+00:00,548.45,660.51,91.65,32.87,2.28
2026-07-11 23:00:00+00:00,350.8,519.73,78.8,32.92,2.14
2026-07-12 00:00:00+00:00,159.3,321.33,52.1,32.73,1.93
2026-07-12 01:00:00+00:00,21.2,71.78,11.4,31.52,2.14
2026-07-12 02:00:00+00:00,0.0,0.0,0.0,29.98,2.9
2026-07-12 03:00:00+00:00,0.0,0.0,0.0,29.02,3.52
2026-07-12 04:00:00+00:00,0.0,0.0,0.0,28.35,4.07
2026-07-12 05:00:00+00:00,0.0,0.0,0.0,27.65,4.28
2026-07-12 06:00:00+00:00,0.0,0.0,0.0,27.16,4.21
2026-07-12 07:00:00+00:00,0.0,0.0,0.0,25.41,3.66
2026-07-12 08:00:00+00:00,0.0,0.0,0.0,25.09,3.52
2026-07-12 09:00:00+00:00,0.0,0.0,0.0,24.87,3.31
2026-07-12 10:00:00+00:00,0.0,0.0,0.0,24.71,3.24
2026-07-12 11:00:00+00:00,0.0,0.0,0.0,24.62,3.31
2026-07-12 12:00:00+00:00,131.05,838.68,46.45,24.73,3.31
2026-07-12 13:00:00+00:00,320.35,829.46,73.2,25.87,3.1
2026-07-12 14:00:00+00:00,519.0,878.35,89.0,27.64,3.72
2026-07-12 15:00:00+00:00,697.4,901.69,99.95,29.56,4.14
2026-07-12 16:00:00+00:00,837.9,907.08,107.45,31.43,4.41
2026-07-12 17:00:00+00:00,928.55,899.51,111.9,33.04,4.69
2026-07-12 18:00:00+00:00,964.0,884.18,112.15,34.39,4.76
2026-07-12 19:00:00+00:00,937.15,853.87,110.5,35.66,5.03
2026-07-12 20:00:00+00:00,855.85,813.33,106.25,36.56,5.31
2026-07-12 21:00:00+00:00,723.5,754.81,99.15,37.18,5.45
2026-07-12 22:00:00+00:00,554.35,676.01,87.15,37.41,5.17
2026-07-12 23:00:00+00:00,358.55,545.16,73.55,37.2,4.34
2026-07-13 00:00:00+00:00,165.25,344.94,50.45,36.29,3.59
2026-07-13 01:00:00+00:00,23.5,84.85,12.0,34.49,3.45
2026-07-13 02:00:00+00:00,0.0,0.0,0.0,32.77,3.79
2026-07-13 03:00:00+00:00,0.0,0.0,0.0,31.83,4.14
2026-07-13 04:00:00+00:00,0.0,0.0,0.0,31.19,4.41
2026-07-13 05:00:00+00:00,0.0,0.0,0.0,30.62,4.48
2026-07-13 06:00:00+00:00,0.0,0.0,0.0,30.2,4.62
2026-07-13 07:00:00+00:00,0.0,0.0,0.0,29.14,4.21
2026-07-13 08:00:00+00:00,0.0,0.0,0.0,29.08,4.41
2026-07-13 09:00:00+00:00,0.0,0.0,0.0,28.91,4.41
2026-07-13 10:00:00+00:00,0.0,0.0,0.0,28.62,3.79
2026-07-13 11:00:00+00:00,0.0,0.0,0.0,27.75,2.07
2026-07-13 12:00:00+00:00,135.55,916.45,44.8,27.78,0.21
2026-07-13 13:00:00+00:00,330.35,882.86,68.75,27.91,0.55
2026-07-13 14:00:00+00:00,527.8,902.55,87.25,29.81,0.69
2026-07-13 15:00:00+00:00,708.15,927.39,94.8,31.35,1.52
2026-07-13 16:00:00+00:00,847.9,925.74,103.35,32.68,1.86
2026-07-13 17:00:00+00:00,940.1,920.48,105.15,33.86,1.79
2026-07-13 18:00:00+00:00,889.5,712.62,203.4,34.93,1.52
2026-07-13 19:00:00+00:00,919.7,824.63,121.8,35.96,3.17
2026-07-13 20:00:00+00:00,762.25,614.93,195.8,36.73,2.0
2026-07-13 21:00:00+00:00,617.5,454.65,241.65,36.84,1.72
2026-07-13 22:00:00+00:00,368.75,234.58,206.75,37.03,1.86
2026-07-13 23:00:00+00:00,206.5,166.62,119.5,36.47,2.28
2026-07-14 00:00:00+00:00,125.6,179.25,66.1,35.03,2.69
2026-07-14 01:00:00+00:00,17.3,25.66,13.85,33.69,2.97
2026-07-14 02:00:00+00:00,0.0,0.0,0.0,32.52,3.1
2026-07-14 03:00:00+00:00,0.0,0.0,0.0,31.78,3.52
2026-07-14 04:00:00+00:00,0.0,0.0,0.0,31.2,4.0
2026-07-14 05:00:00+00:00,0.0,0.0,0.0,30.7,4.0
2026-07-14 06:00:00+00:00,0.0,0.0,0.0,30.15,4.0
2026-07-14 07:00:00+00:00,0.0,0.0,0.0,27.47,4.41
2026-07-14 08:00:00+00:00,0.0,0.0,0.0,27.34,5.1
2026-07-14 09:00:00+00:00,0.0,0.0,0.0,27.51,5.52
2026-07-14 10:00:00+00:00,0.0,0.0,0.0,27.78,4.55
2026-07-14 11:00:00+00:00,0.0,0.0,0.0,27.7,2.55
2026-07-14 12:00:00+00:00,111.1,704.7,42.65,26.73,1.03
2026-07-14 13:00:00+00:00,281.7,661.53,86.8,28.09,0.14
2026-07-14 14:00:00+00:00,472.8,715.51,124.6,29.49,0.69
2026-07-14 15:00:00+00:00,620.9,744.1,129.7,30.99,2.76
2026-07-14 16:00:00+00:00,763.65,755.0,157.2,32.41,4.0
2026-07-14 17:00:00+00:00,875.05,827.15,125.45,33.9,4.55
2026-07-14 18:00:00+00:00,745.4,588.87,178.85,35.21,4.62
2026-07-14 19:00:00+00:00,907.75,807.38,127.0,32.18,3.52
2026-07-14 20:00:00+00:00,853.45,793.35,123.05,33.61,4.07
2026-07-14 21:00:00+00:00,718.05,751.61,97.1,34.22,4.69
2026-07-14 22:00:00+00:00,490.0,562.32,102.0,34.34,4.41
2026-07-14 23:00:00+00:00,317.2,443.69,85.85,34.17,3.86
2026-07-15 00:00:00+00:00,128.9,220.86,55.8,33.37,2.76
2026-07-15 01:00:00+00:00,16.0,37.14,11.05,32.3,2.21
2026-07-15 02:00:00+00:00,0.0,0.0,0.0,31.12,1.24
2026-07-15 03:00:00+00:00,0.0,0.0,0.0,28.82,2.28
2026-07-15 04:00:00+00:00,0.0,0.0,0.0,27.74,2.76
2026-07-15 05:00:00+00:00,0.0,0.0,0.0,27.35,3.03
2026-07-15 06:00:00+00:00,0.0,0.0,0.0,27.32,1.79
2026-07-15 07:00:00+00:00,0.0,0.0,0.0,25.77,1.24
2026-07-15 08:00:00+00:00,0.0,0.0,0.0,25.22,1.86
2026-07-15 09:00:00+00:00,0.0,0.0,0.0,24.27,2.28
2026-07-15 10:00:00+00:00,0.0,0.0,0.0,23.88,2.62
2026-07-15 11:00:00+00:00,0.0,0.0,0.0,23.35,3.03
2026-07-15 12:00:00+00:00,108.55,628.64,48.7,22.93,2.9
2026-07-15 13:00:00+00:00,177.15,287.47,92.95,23.31,2.62
2026-07-15 14:00:00+00:00,224.9,135.94,158.95,23.88,2.0
2026-07-15 15:00:00+00:00,366.9,200.42,234.85,24.59,2.34
2026-07-15 16:00:00+00:00,557.35,335.95,287.85,25.97,4.07
2026-07-15 17:00:00+00:00,737.35,518.56,267.85,27.86,3.86
2026-07-15 18:00:00+00:00,650.9,377.73,287.75,29.43,3.31
2026-07-15 19:00:00+00:00,380.9,117.91,266.95,29.28,3.24
2026-07-15 20:00:00+00:00,661.5,500.99,200.55,29.44,2.41
2026-07-15 21:00:00+00:00,621.05,560.33,158.45,30.43,1.79
2026-07-15 22:00:00+00:00,511.6,567.36,120.5,30.89,1.66
2026-07-15 23:00:00+00:00,348.05,516.19,79.3,30.95,1.79
2026-07-16 00:00:00+00:00,160.35,323.85,53.5,30.69,1.93
2026-07-16 01:00:00+00:00,21.5,66.65,12.7,29.75,1.72
2026-07-16 02:00:00+00:00,0.0,0.0,0.0,28.29,1.66
2026-07-16 03:00:00+00:00,0.0,0.0,0.0,26.64,1.31
2026-07-16 04:00:00+00:00,0.0,0.0,0.0,27.49,0.48
2026-07-16 05:00:00+00:00,0.0,0.0,0.0,25.77,1.1
2026-07-16 06:00:00+00:00,0.0,0.0,0.0,26.21,0.62
2026-07-16 07:00:00+00:00,0.0,0.0,0.0,23.02,1.38
2026-07-16 08:00:00+00:00,0.0,0.0,0.0,22.68,1.31
2026-07-16 09:00:00+00:00,0.0,0.0,0.0,21.78,1.59
2026-07-16 10:00:00+00:00,0.0,0.0,0.0,21.35,1.72
2026-07-16 11:00:00+00:00,0.0,0.0,0.0,21.16,1.72
2026-07-16 12:00:00+00:00,93.25,281.53,67.0,21.22,1.72
2026-07-16 13:00:00+00:00,189.5,134.3,150.4,23.48,1.38
2026-07-16 14:00:00+00:00,295.5,95.63,249.25,25.36,1.45
2026-07-16 15:00:00+00:00,416.9,124.7,334.9,26.65,2.07
2026-07-16 16:00:00+00:00,566.1,203.59,403.0,27.79,2.41
2026-07-16 17:00:00+00:00,760.7,459.48,345.1,28.86,2.41
2026-07-16 18:00:00+00:00,656.75,378.39,293.25,30.13,2.55
2026-07-16 19:00:00+00:00,708.9,502.61,223.5,30.73,2.76
2026-07-16 20:00:00+00:00,693.4,491.64,241.35,30.42,3.52
2026-07-16 21:00:00+00:00,520.6,446.21,152.5,30.28,3.66
2026-07-16 22:00:00+00:00,412.25,379.09,151.2,30.52,3.31
2026-07-16 23:00:00+00:00,262.35,328.89,91.4,30.64,2.9
2026-07-17 00:00:00+00:00,137.6,242.23,57.95,30.45,2.55
2026-07-17 01:00:00+00:00,21.25,74.22,11.55,29.66,2.28
2026-07-17 02:00:00+00:00,0.0,0.0,0.0,28.4,2.41
2026-07-17 03:00:00+00:00,0.0,0.0,0.0,27.47,2.76
2026-07-17 04:00:00+00:00,0.0,0.0,0.0,26.86,2.97
2026-07-17 05:00:00+00:00,0.0,0.0,0.0,26.37,2.9
2026-07-17 06:00:00+00:00,0.0,0.0,0.0,25.9,2.76
2026-07-17 07:00:00+00:00,0.0,0.0,0.0,24.97,3.24
2026-07-17 08:00:00+00:00,0.0,0.0,0.0,24.46,2.9
2026-07-17 09:00:00+00:00,0.0,0.0,0.0,24.04,2.76
2026-07-17 10:00:00+00:00,0.0,0.0,0.0,23.69,2.62
2026-07-17 11:00:00+00:00,0.0,0.0,0.0,23.36,2.48
2026-07-17 12:00:00+00:00,125.25,886.14,44.4,23.21,2.41
2026-07-17 13:00:00+00:00,315.3,845.99,70.5,24.36,2.34
2026-07-17 14:00:00+00:00,509.3,865.3,92.15,26.08,2.9
2026-07-17 15:00:00+00:00,693.7,906.11,99.05,27.87,3.17
2026-07-17 16:00:00+00:00,838.15,918.15,103.6,29.72,2.97
2026-07-17 17:00:00+00:00,930.4,909.47,108.6,31.45,2.69
2026-07-17 18:00:00+00:00,966.75,891.4,111.1,33.04,2.83
2026-07-17 19:00:00+00:00,941.8,862.3,109.6,35.05,2.34
2026-07-17 20:00:00+00:00,821.5,780.02,104.8,36.04,2.48
