time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-07-07 00:00:00+00:00,10.95,41.02,6.95,34.76,1.38
2026-07-07 01:00:00+00:00,0.0,0.0,0.0,32.42,1.24
2026-07-07 02:00:00+00:00,0.0,0.0,0.0,30.72,0.9
2026-07-07 03:00:00+00:00,0.0,0.0,0.0,29.7,1.31
2026-07-07 04:00:00+00:00,0.0,0.0,0.0,28.55,1.45
2026-07-07 05:00:00+00:00,0.0,0.0,0.0,27.83,1.45
2026-07-07 06:00:00+00:00,0.0,0.0,0.0,27.11,1.66
2026-07-07 07:00:00+00:00,0.0,0.0,0.0,26.13,1.79
2026-07-07 08:00:00+00:00,0.0,0.0,0.0,25.76,1.72
2026-07-07 09:00:00+00:00,0.0,0.0,0.0,25.43,1.72
2026-07-07 10:00:00+00:00,32.45,0.0,32.45,25.12,1.66
2026-07-07 11:00:00+00:00,205.05,615.14,82.85,25.67,1.24
2026-07-07 12:00:00+00:00,394.05,738.3,109.6,28.84,1.24
2026-07-07 13:00:00+00:00,577.55,813.74,120.15,31.82,1.66
2026-07-07 14:00:00+00:00,723.15,801.47,148.45,34.12,2.34
2026-07-07 15:00:00+00:00,840.85,794.3,173.95,35.79,2.69
2026-07-07 16:00:00+00:00,902.7,749.03,212.55,37.39,2.62
2026-07-07 17:00:00+00:00,882.7,696.1,216.65,38.8,2.48
2026-07-07 18:00:00+00:00,696.65,424.05,296.55,39.92,2.34
2026-07-07 19:00:00+00:00,614.45,461.5,207.25,39.82,2.34
2026-07-07 20:00:00+00:00,439.35,384.95,140.05,40.06,2.28
2026-07-07 21:00:00+00:00,385.65,406.29,127.2,39.73,2.34
2026-07-07 22:00:00+00:00,226.9,283.75,94.15,39.59,2.55
2026-07-07 23:00:00+00:00,90.1,164.71,43.3,38.44,1.79
2026-07-08 00:00:00+00:00,9.95,32.58,6.8,36.88,1.66
2026-07-08 01:00:00+00:00,0.0,0.0,0.0,34.66,1.59
2026-07-08 02:00:00+00:00,0.0,0.0,0.0,32.68,1.38
2026-07-08 03:00:00+00:00,0.0,0.0,0.0,31.2,1.38
2026-07-08 04:00:00+00:00,0.0,0.0,0.0,30.22,1.31
2026-07-08 05:00:00+00:00,0.0,0.0,0.0,29.36,1.38
2026-07-08 06:00:00+00:00,0.0,0.0,0.0,28.67,1.66
2026-07-08 07:00:00+00:00,0.0,0.0,0.0,27.92,1.86
2026-07-08 08:00:00+00:00,0.0,0.0,0.0,27.6,1.79
2026-07-08 09:00:00+00:00,0.0,0.0,0.0,27.2,1.66
2026-07-08 10:00:00+00:00,30.05,0.0,30.05,26.63,1.59
2026-07-08 11:00:00+00:00,209.7,697.59,72.3,26.99,1.24
2026-07-08 12:00:00+00:00,386.7,746.44,100.25,28.93,1.52
2026-07-08 13:00:00+00:00,532.1,724.02,126.1,30.71,1.45
2026-07-08 14:00:00+00:00,713.0,794.43,144.25,32.3,1.1
2026-07-08 15:00:00+00:00,824.9,795.73,157.55,34.04,0.76
2026-07-08 16:00:00+00:00,906.0,813.96,156.65,35.49,0.9
2026-07-08 17:00:00+00:00,875.35,719.6,187.25,37.07,1.31
2026-07-08 18:00:00+00:00,743.2,597.13,180.1,37.87,1.79
2026-07-08 19:00:00+00:00,632.95,511.33,182.0,35.63,2.41
2026-07-08 20:00:00+00:00,468.75,414.04,147.0,35.2,2.14
2026-07-08 21:00:00+00:00,237.55,180.83,122.6,34.53,1.86
2026-07-08 22:00:00+00:00,39.3,0.0,39.3,28.46,0.83
2026-07-08 23:00:00+00:00,25.25,13.76,21.35,26.23,0.21
2026-07-09 00:00:00+00:00,4.9,4.18,4.5,25.93,0.83
2026-07-09 01:00:00+00:00,0.0,0.0,0.0,25.82,0.28
2026-07-09 02:00:00+00:00,0.0,0.0,0.0,25.94,0.69
2026-07-09 03:00:00+00:00,0.0,0.0,0.0,25.86,0.69
2026-07-09 04:00:00+00:00,0.0,0.0,0.0,25.7,0.97
2026-07-09 05:00:00+00:00,0.0,0.0,0.0,25.6,1.1
2026-07-09 06:00:00+00:00,0.0,0.0,0.0,25.49,1.24
2026-07-09 07:00:00+00:00,0.0,0.0,0.0,23.37,1.45
2026-07-09 08:00:00+00:00,0.0,0.0,0.0,23.16,0.76
2026-07-09 09:00:00+00:00,0.0,0.0,0.0,23.11,0.76
2026-07-09 10:00:00+00:00,15.35,0.0,15.35,22.96,1.17
2026-07-09 11:00:00+00:00,68.6,46.87,59.45,23.0,1.24
2026-07-09 12:00:00+00:00,190.5,107.54,149.4,23.53,1.31
2026-07-09 13:00:00+00:00,303.3,197.9,192.6,24.28,2.14
2026-07-09 14:00:00+00:00,343.15,258.41,158.45,25.38,2.34
2026-07-09 15:00:00+00:00,450.1,215.06,269.95,26.52,2.0
2026-07-09 16:00:00+00:00,420.2,230.97,207.75,27.22,1.72
2026-07-09 17:00:00+00:00,451.35,165.29,293.4,27.37,1.52
2026-07-09 18:00:00+00:00,485.25,233.85,264.85,27.7,1.38
2026-07-09 19:00:00+00:00,253.25,110.27,156.05,28.17,1.66
2026-07-09 20:00:00+00:00,360.2,176.6,223.05,27.7,1.38
2026-07-09 21:00:00+00:00,283.95,199.95,156.95,28.01,1.24
2026-07-09 22:00:00+00:00,177.4,204.2,82.1,27.81,1.31
2026-07-09 23:00:00+00:00,76.5,90.55,50.9,27.32,1.24
2026-07-10 00:00:00+00:00,7.75,20.58,5.8,26.44,1.38
2026-07-10 01:00:00+00:00,0.0,0.0,0.0,25.26,1.59
2026-07-10 02:00:00+00:00,0.0,0.0,0.0,24.47,1.66
2026-07-10 03:00:00+00:00,0.0,0.0,0.0,23.75,1.45
2026-07-10 04:00:00+00:00,0.0,0.0,0.0,23.05,1.17
2026-07-10 05:00:00+00:00,0.0,0.0,0.0,22.56,0.83
2026-07-10 06:00:00+00:00,0.0,0.0,0.0,22.88,0.55
2026-07-10 07:00:00+00:00,0.0,0.0,0.0,21.68,1.1
2026-07-10 08:00:00+00:00,0.0,0.0,0.0,21.63,1.24
2026-07-10 09:00:00+00:00,0.0,0.0,0.0,21.21,1.17
2026-07-10 10:00:00+00:00,30.6,0.0,30.6,20.98,0.97
2026-07-10 11:00:00+00:00,196.2,602.53,79.65,21.93,0.48
2026-07-10 12:00:00+00:00,362.4,687.64,100.7,23.89,0.55
2026-07-10 13:00:00+00:00,529.9,695.01,142.1,25.44,0.76
2026-07-10 14:00:00+00:00,726.15,818.1,142.4,26.9,1.1
2026-07-10 15:00:00+00:00,733.4,638.77,198.95,28.08,1.38
2026-07-10 16:00:00+00:00,679.3,537.86,185.0,28.8,1.52
2026-07-10 17:00:00+00:00,776.8,618.24,186.45,29.01,1.79
2026-07-10 18:00:00+00:00,636.7,467.19,196.65,29.22,2.0
2026-07-10 19:00:00+00:00,481.55,285.21,230.3,29.42,1.79
2026-07-10 20:00:00+00:00,409.5,286.95,186.8,29.12,1.66
2026-07-10 21:00:00+00:00,291.0,225.98,147.6,28.85,1.59
2026-07-10 22:00:00+00:00,221.2,212.22,122.3,28.36,1.66
2026-07-10 23:00:00+00:00,84.45,67.4,65.45,27.84,1.66
2026-07-11 00:00:00+00:00,7.95,3.2,7.65,26.7,1.59
2026-07-11 01:00:00+00:00,0.0,0.0,0.0,25.62,1.79
2026-07-11 02:00:00+00:00,0.0,0.0,0.0,24.76,1.72
2026-07-11 03:00:00+00:00,0.0,0.0,0.0,23.98,1.59
2026-07-11 04:00:00+00:00,0.0,0.0,0.0,23.32,1.45
2026-07-11 05:00:00+00:00,0.0,0.0,0.0,22.66,1.17
2026-07-11 06:00:00+00:00,0.0,0.0,0.0,22.25,1.03
2026-07-11 07:00:00+00:00,0.0,0.0,0.0,21.7,1.31
2026-07-11 08:00:00+00:00,0.0,0.0,0.0,21.31,1.38
2026-07-11 09:00:00+00:00,0.0,0.0,0.0,21.09,1.45
2026-07-11 10:00:00+00:00,29.15,0.0,29.15,20.86,1.52
2026-07-11 11:00:00+00:00,187.65,576.72,77.15,21.53,1.24
2026-07-11 12:00:00+00:00,377.65,735.89,98.8,23.37,1.52
2026-07-11 13:00:00+00:00,529.85,694.57,143.3,24.85,1.66
2026-07-11 14:00:00+00:00,683.6,701.31,184.05,26.14,1.72
2026-07-11 15:00:00+00:00,713.85,657.81,164.15,27.45,1.93
2026-07-11 16:00:00+00:00,751.3,636.34,167.05,28.27,2.21
2026-07-11 17:00:00+00:00,785.45,626.2,187.95,28.66,2.34
2026-07-11 18:00:00+00:00,742.65,601.15,176.8,29.13,2.41
2026-07-11 19:00:00+00:00,561.8,412.63,198.55,29.42,2.34
2026-07-11 20:00:00+00:00,371.25,228.43,194.1,29.12,2.34
2026-07-11 21:00:00+00:00,303.15,253.42,142.5,28.41,2.48
2026-07-11 22:00:00+00:00,162.3,180.98,78.1,27.97,2.48
2026-07-11 23:00:00+00:00,82.05,93.42,55.8,27.22,2.0
2026-07-12 00:00:00+00:00,7.05,10.28,6.1,26.27,1.72
2026-07-12 01:00:00+00:00,0.0,0.0,0.0,25.07,1.66
2026-07-12 02:00:00+00:00,0.0,0.0,0.0,24.08,1.72
2026-07-12 03:00:00+00:00,0.0,0.0,0.0,23.2,1.72
2026-07-12 04:00:00+00:00,0.0,0.0,0.0,22.56,1.72
2026-07-12 05:00:00+00:00,0.0,0.0,0.0,21.98,1.66
2026-07-12 06:00:00+00:00,0.0,0.0,0.0,21.34,1.59
2026-07-12 07:00:00+00:00,0.0,0.0,0.0,21.27,1.52
2026-07-12 08:00:00+00:00,0.0,0.0,0.0,20.68,1.31
2026-07-12 09:00:00+00:00,0.0,0.0,0.0,20.16,1.24
2026-07-12 10:00:00+00:00,31.15,0.0,31.15,19.75,1.17
2026-07-12 11:00:00+00:00,183.1,467.79,94.35,20.63,0.62
2026-07-12 12:00:00+00:00,367.55,682.59,110.05,22.75,0.83
2026-07-12 13:00:00+00:00,586.7,874.6,101.25,24.26,0.83
2026-07-12 14:00:00+00:00,739.25,879.48,113.9,26.08,1.31
2026-07-12 15:00:00+00:00,854.6,855.51,140.6,27.67,1.72
2026-07-12 16:00:00+00:00,872.4,763.64,171.95,28.96,2.21
2026-07-12 17:00:00+00:00,761.5,507.49,277.65,29.57,2.55
2026-07-12 18:00:00+00:00,712.05,498.93,242.75,29.53,2.55
2026-07-12 19:00:00+00:00,625.3,396.95,276.1,29.31,2.28
2026-07-12 20:00:00+00:00,489.95,307.09,252.0,29.37,2.28
2026-07-12 21:00:00+00:00,340.55,265.63,172.35,29.12,2.34
2026-07-12 22:00:00+00:00,209.75,188.84,122.05,28.49,2.34
2026-07-12 23:00:00+00:00,86.8,82.33,63.75,27.66,2.14
2026-07-13 00:00:00+00:00,6.85,4.94,6.4,26.57,1.93
2026-07-13 01:00:00+00:00,0.0,0.0,0.0,25.49,1.93
2026-07-13 02:00:00+00:00,0.0,0.0,0.0,24.72,1.86
2026-07-13 03:00:00+00:00,0.0,0.0,0.0,24.04,1.72
2026-07-13 04:00:00+00:00,0.0,0.0,0.0,23.45,1.59
2026-07-13 05:00:00+00:00,0.0,0.0,0.0,22.81,1.52
2026-07-13 06:00:00+00:00,0.0,0.0,0.0,22.47,1.38
2026-07-13 07:00:00+00:00,0.0,0.0,0.0,21.99,0.9
2026-07-13 08:00:00+00:00,0.0,0.0,0.0,21.62,0.9
2026-07-13 09:00:00+00:00,0.0,0.0,0.0,22.5,0.34
2026-07-13 10:00:00+00:00,21.55,0.0,21.55,22.33,0.28
2026-07-13 11:00:00+00:00,78.45,13.05,76.0,21.78,0.48
2026-07-13 12:00:00+00:00,171.55,118.77,126.95,22.78,0.14
2026-07-13 13:00:00+00:00,159.15,6.68,155.45,23.67,0.07
2026-07-13 14:00:00+00:00,273.65,41.78,244.0,24.28,0.14
2026-07-13 15:00:00+00:00,393.05,174.39,247.7,25.38,0.21
2026-07-13 16:00:00+00:00,320.45,61.66,263.95,26.22,0.14
2026-07-13 17:00:00+00:00,333.75,14.17,320.25,26.45,0.21
2026-07-13 18:00:00+00:00,561.8,307.58,272.7,26.9,0.14
2026-07-13 19:00:00+00:00,378.35,186.63,214.3,28.88,1.38
2026-07-13 20:00:00+00:00,247.3,78.99,186.15,28.65,1.38
2026-07-13 21:00:00+00:00,166.9,78.98,116.95,28.22,0.83
2026-07-13 22:00:00+00:00,70.95,21.58,60.95,27.56,0.41
2026-07-13 23:00:00+00:00,21.1,0.0,21.1,26.65,0.34
2026-07-14 00:00:00+00:00,2.05,0.0,2.05,25.68,0.69
2026-07-14 01:00:00+00:00,0.0,0.0,0.0,25.1,0.83
2026-07-14 02:00:00+00:00,0.0,0.0,0.0,24.11,0.83
2026-07-14 03:00:00+00:00,0.0,0.0,0.0,23.6,0.9
2026-07-14 04:00:00+00:00,0.0,0.0,0.0,23.23,0.55
2026-07-14 05:00:00+00:00,0.0,0.0,0.0,22.6,0.76
2026-07-14 06:00:00+00:00,0.0,0.0,0.0,22.24,0.83
2026-07-14 07:00:00+00:00,0.0,0.0,0.0,22.32,1.1
2026-07-14 08:00:00+00:00,0.0,0.0,0.0,22.27,1.45
2026-07-14 09:00:00+00:00,0.0,0.0,0.0,21.98,1.31
2026-07-14 10:00:00+00:00,21.7,0.0,21.7,21.76,1.24
2026-07-14 11:00:00+00:00,90.25,110.04,69.8,21.84,1.45
2026-07-14 12:00:00+00:00,187.6,148.09,132.25,21.37,1.45
2026-07-14 13:00:00+00:00,355.6,250.45,217.35,20.88,1.79
2026-07-14 14:00:00+00:00,530.8,396.79,249.7,21.96,1.59
2026-07-14 15:00:00+00:00,637.55,440.97,270.5,24.24,1.52
2026-07-14 16:00:00+00:00,594.9,294.09,325.7,26.2,1.52
2026-07-14 17:00:00+00:00,680.7,369.98,328.55,27.56,1.86
2026-07-14 18:00:00+00:00,344.1,41.58,305.05,28.59,2.14
2026-07-14 19:00:00+00:00,457.95,183.31,296.95,27.98,1.24
2026-07-14 20:00:00+00:00,519.45,383.18,223.1,28.62,1.52
2026-07-14 21:00:00+00:00,317.95,237.42,168.0,29.09,1.72
2026-07-14 22:00:00+00:00,160.55,75.68,125.55,28.45,1.86
2026-07-14 23:00:00+00:00,54.2,19.08,48.9,26.98,0.76
2026-07-15 00:00:00+00:00,3.55,0.0,3.55,25.89,1.31
2026-07-15 01:00:00+00:00,0.0,0.0,0.0,23.97,1.79
2026-07-15 02:00:00+00:00,0.0,0.0,0.0,22.8,1.17
2026-07-15 03:00:00+00:00,0.0,0.0,0.0,22.72,0.97
2026-07-15 04:00:00+00:00,0.0,0.0,0.0,22.5,1.45
2026-07-15 05:00:00+00:00,0.0,0.0,0.0,22.34,1.45
2026-07-15 06:00:00+00:00,0.0,0.0,0.0,22.25,1.45
2026-07-15 07:00:00+00:00,0.0,0.0,0.0,22.82,1.52
2026-07-15 08:00:00+00:00,0.0,0.0,0.0,22.73,1.59
2026-07-15 09:00:00+00:00,0.0,0.0,0.0,22.66,1.59
2026-07-15 10:00:00+00:00,0.0,0.0,0.0,22.57,1.59
2026-07-15 11:00:00+00:00,163.05,399.01,89.7,22.98,1.66
2026-07-15 12:00:00+00:00,321.85,468.32,147.65,24.34,2.62
2026-07-15 13:00:00+00:00,448.7,484.07,182.25,26.04,2.48
2026-07-15 14:00:00+00:00,557.45,468.76,226.0,27.43,2.0
2026-07-15 15:00:00+00:00,721.95,567.73,250.05,28.81,1.72
2026-07-15 16:00:00+00:00,692.9,411.04,317.05,30.13,1.59
2026-07-15 17:00:00+00:00,834.75,641.37,224.85,31.04,1.79
2026-07-15 18:00:00+00:00,545.5,209.41,349.0,32.35,2.14
2026-07-15 19:00:00+00:00,519.75,242.22,307.2,30.87,1.45
2026-07-15 20:00:00+00:00,387.55,131.38,286.05,31.2,1.93
2026-07-15 21:00:00+00:00,227.15,88.96,171.05,29.02,2.48
2026-07-15 22:00:00+00:00,104.3,3.47,102.7,27.62,2.0
2026-07-15 23:00:00+00:00,57.75,23.33,51.3,26.92,1.1
2026-07-16 00:00:00+00:00,5.25,8.07,4.55,26.34,1.24
2026-07-16 01:00:00+00:00,0.0,0.0,0.0,25.48,1.52
2026-07-16 02:00:00+00:00,0.0,0.0,0.0,24.8,1.72
2026-07-16 03:00:00+00:00,0.0,0.0,0.0,24.33,1.66
2026-07-16 04:00:00+00:00,0.0,0.0,0.0,24.07,1.59
2026-07-16 05:00:00+00:00,0.0,0.0,0.0,23.87,1.52
2026-07-16 06:00:00+00:00,0.0,0.0,0.0,23.69,1.52
2026-07-16 07:00:00+00:00,0.0,0.0,0.0,23.44,1.93
2026-07-16 08:00:00+00:00,0.0,0.0,0.0,23.2,2.0
2026-07-16 09:00:00+00:00,0.0,0.0,0.0,22.89,2.07
2026-07-16 10:00:00+00:00,0.0,0.0,0.0,22.54,2.07
2026-07-16 11:00:00+00:00,185.3,666.17,64.2,22.73,1.86
2026-07-16 12:00:00+00:00,360.8,733.52,89.3,24.14,1.93
2026-07-16 13:00:00+00:00,547.3,795.33,110.8,25.74,2.28
2026-07-16 14:00:00+00:00,689.75,773.29,144.05,27.75,2.07
2026-07-16 15:00:00+00:00,815.35,819.67,135.0,29.7,1.93
2026-07-16 16:00:00+00:00,857.7,757.14,166.15,31.43,1.93
2026-07-16 17:00:00+00:00,718.0,538.04,206.85,32.11,2.21
2026-07-16 18:00:00+00:00,652.35,522.39,162.6,32.61,2.48
2026-07-16 19:00:00+00:00,475.1,379.16,142.7,31.69,2.34
2026-07-16 20:00:00+00:00,486.8,401.98,176.6,31.37,1.79
2026-07-16 21:00:00+00:00,332.4,323.84,128.5,32.25,1.45
2026-07-16 22:00:00+00:00,232.05,325.03,82.45,32.18,1.45
2026-07-16 23:00:00+00:00,90.15,167.94,43.95,31.63,1.03
2026-07-17 00:00:00+00:00,6.8,23.51,4.8,30.4,0.97
2026-07-17 01:00:00+00:00,0.0,0.0,0.0,29.11,1.52
2026-07-17 02:00:00+00:00,0.0,0.0,0.0,27.57,1.72
2026-07-17 03:00:00+00:00,0.0,0.0,0.0,26.42,1.59
2026-07-17 04:00:00+00:00,0.0,0.0,0.0,25.62,1.59
2026-07-17 05:00:00+00:00,0.0,0.0,0.0,25.11,1.66
2026-07-17 06:00:00+00:00,0.0,0.0,0.0,24.55,1.79
2026-07-17 07:00:00+00:00,0.0,0.0,0.0,23.64,1.52
2026-07-17 08:00:00+00:00,0.0,0.0,0.0,23.09,1.66
2026-07-17 09:00:00+00:00,0.0,0.0,0.0,22.66,1.66
2026-07-17 10:00:00+00:00,0.0,0.0,0.0,22.42,1.72
2026-07-17 11:00:00+00:00,200.0,761.82,63.1,22.86,1.52
2026-07-17 12:00:00+00:00,385.05,805.92,88.25,26.08,1.38
2026-07-17 13:00:00+00:00,567.5,845.86,104.65,28.56,1.93
2026-07-17 14:00:00+00:00,724.55,859.18,119.45,30.58,2.07
2026-07-17 15:00:00+00:00,847.6,870.7,125.95,32.42,2.14
2026-07-17 16:00:00+00:00,917.5,866.92,126.6,33.92,2.0
2026-07-17 17:00:00+00:00,931.15,850.71,123.75,35.08,1.72
2026-07-17 18:00:00+00:00,762.4,635.42,167.25,35.94,1.72
2026-07-17 19:00:00+00:00,680.3,544.25,203.65,35.57,1.86
2026-07-17 20:00:00+00:00,503.85,376.99,213.3,35.9,2.21
2026-07-17 21:00:00+00:00,382.3,428.11,113.2,35.69,2.55
2026-07-17 22:00:00+00:00,241.7,302.7,102.75,35.13,2.83
2026-07-17 23:00:00+00:00,96.05,177.59,47.45,34.2,2.62
2026-07-18 00:00:00+00:00,7.5,28.2,5.15,32.45,2.41
2026-07-18 01:00:00+00:00,0.0,0.0,0.0,30.72,2.28
2026-07-18 02:00:00+00:00,0.0,0.0,0.0,29.52,2.07
2026-07-18 03:00:00+00:00,0.0,0.0,0.0,28.48,1.93
2026-07-18 04:00:00+00:00,0.0,0.0,0.0,27.67,2.0
2026-07-18 05:00:00+00:00,0.0,0.0,0.0,26.98,2.0
2026-07-18 06:00:00+00:00,0.0,0.0,0.0,26.48,1.79
2026-07-18 07:00:00+00:00,0.0,0.0,0.0,25.69,1.59
2026-07-18 08:00:00+00:00,0.0,0.0,0.0,25.08,1.59
2026-07-18 09:00:00+00:00,0.0,0.0,0.0,24.61,1.59
2026-07-18 10:00:00+00:00,0.0,0.0,0.0,24.27,1.52
2026-07-18 11:00:00+00:00,192.5,711.52,66.15,24.67,1.24
2026-07-18 12:00:00+00:00,373.85,766.83,92.9,27.67,1.24
2026-07-18 13:00:00+00:00,554.15,810.95,111.75,29.79,1.72
2026-07-18 14:00:00+00:00,706.75,825.94,126.25,31.8,1.72
2026-07-18 15:00:00+00:00,766.0,749.42,145.8,33.39,1.72
2026-07-18 16:00:00+00:00,672.75,513.65,204.7,34.18,1.79
2026-07-18 17:00:00+00:00,689.05,506.27,209.05,34.76,1.72
2026-07-18 18:00:00+00:00,604.9,409.11,222.1,35.43,1.79
2026-07-18 19:00:00+00:00,368.2,103.1,278.0,32.2,1.79
2026-07-18 20:00:00+00:00,326.35,113.55,238.95,32.28,0.48
2026-07-18 21:00:00+00:00,349.3,287.76,168.75,33.02,1.31
2026-07-18 22:00:00+00:00,158.1,92.31,115.85,33.35,1.86
2026-07-18 23:00:00+00:00,53.8,16.9,49.2,30.4,1.03
2026-07-19 00:00:00+00:00,2.85,0.0,2.85,26.97,1.17
2026-07-19 01:00:00+00:00,0.0,0.0,0.0,25.72,0.41
2026-07-19 02:00:00+00:00,0.0,0.0,0.0,25.81,0.62
2026-07-19 03:00:00+00:00,0.0,0.0,0.0,25.75,1.1
2026-07-19 04:00:00+00:00,0.0,0.0,0.0,25.55,1.24
2026-07-19 05:00:00+00:00,0.0,0.0,0.0,25.32,1.31
2026-07-19 06:00:00+00:00,0.0,0.0,0.0,25.15,1.24
2026-07-19 07:00:00+00:00,0.0,0.0,0.0,24.64,1.66
2026-07-19 08:00:00+00:00,0.0,0.0,0.0,23.92,1.03
2026-07-19 09:00:00+00:00,0.0,0.0,0.0,23.57,1.72
2026-07-19 10:00:00+00:00,0.0,0.0,0.0,23.37,1.86
2026-07-19 11:00:00+00:00,173.45,524.17,81.5,23.7,1.59
2026-07-19 12:00:00+00:00,338.35,606.52,117.3,25.05,1.45
2026-07-19 13:00:00+00:00,520.25,709.3,134.5,26.56,1.66
2026-07-19 14:00:00+00:00,532.0,566.03,135.0,28.26,1.59
2026-07-19 15:00:00+00:00,724.9,590.47,237.0,29.77,1.52
2026-07-19 16:00:00+00:00,799.85,658.11,200.9,31.44,1.03
2026-07-19 17:00:00+00:00,849.6,737.58,151.05,32.5,0.97
2026-07-19 18:00:00+00:00,798.75,664.64,177.5,33.5,1.38
2026-07-19 19:00:00+00:00,417.5,305.78,150.3,33.4,0.55
2026-07-19 20:00:00+00:00,392.9,384.46,97.4,30.99,1.03
2026-07-19 21:00:00+00:00,337.05,334.95,127.3,29.44,2.14
2026-07-19 22:00:00+00:00,175.35,203.92,82.3,28.09,1.79
2026-07-19 23:00:00+00:00,63.9,58.22,48.15,27.9,1.52
2026-07-20 00:00:00+00:00,4.25,5.03,3.85,26.4,1.1
2026-07-20 01:00:00+00:00,0.0,0.0,0.0,25.12,1.59
2026-07-20 02:00:00+00:00,0.0,0.0,0.0,24.49,1.66
2026-07-20 03:00:00+00:00,0.0,0.0,0.0,24.31,1.31
2026-07-20 04:00:00+00:00,0.0,0.0,0.0,24.28,1.17
2026-07-20 05:00:00+00:00,0.0,0.0,0.0,24.17,1.1
2026-07-20 06:00:00+00:00,0.0,0.0,0.0,23.95,1.17
2026-07-20 07:00:00+00:00,0.0,0.0,0.0,23.97,1.17
2026-07-20 08:00:00+00:00,0.0,0.0,0.0,23.65,1.17
2026-07-20 09:00:00+00:00,0.0,0.0,0.0,22.96,1.24
2026-07-20 10:00:00+00:00,0.0,0.0,0.0,22.49,1.24
2026-07-20 11:00:00+00:00,60.95,65.52,49.6,22.51,1.31
2026-07-20 12:00:00+00:00,236.2,285.93,132.55,22.88,1.38
2026-07-20 13:00:00+00:00,385.25,365.23,187.25,24.36,1.45
2026-07-20 14:00:00+00:00,482.25,344.78,240.95,25.79,1.45
2026-07-20 15:00:00+00:00,548.2,347.82,261.25,26.99,1.03
2026-07-20 16:00:00+00:00,471.5,222.18,269.55,27.92,0.69
2026-07-20 17:00:00+00:00,472.95,192.81,290.55,27.64,0.48
2026-07-20 18:00:00+00:00,531.3,190.21,353.7,27.47,0.28
2026-07-20 19:00:00+00:00,368.35,127.24,257.3,26.86,0.55
2026-07-20 20:00:00+00:00,218.65,52.71,178.2,26.85,0.83
2026-07-20 21:00:00+00:00,118.0,10.24,111.6,25.01,1.59
2026-07-20 22:00:00+00:00,60.1,14.07,53.7,23.46,2.69
2026-07-20 23:00:00+00:00,13.35,0.0,13.35,22.25,2.97
2026-07-21 00:00:00+00:00,1.15,0.0,1.15,21.24,2.97
2026-07-21 01:00:00+00:00,0.0,0.0,0.0,20.65,3.1
2026-07-21 02:00:00+00:00,0.0,0.0,0.0,20.33,2.83
2026-07-21 03:00:00+00:00,0.0,0.0,0.0,19.97,3.03
2026-07-21 04:00:00+00:00,0.0,0.0,0.0,19.75,2.83
2026-07-21 05:00:00+00:00,0.0,0.0,0.0,19.72,2.41
2026-07-21 06:00:00+00:00,0.0,0.0,0.0,19.77,2.48
2026-07-21 07:00:00+00:00,0.0,0.0,0.0,19.32,2.55
2026-07-21 08:00:00+00:00,0.0,0.0,0.0,18.77,2.34
2026-07-21 09:00:00+00:00,0.0,0.0,0.0,18.44,2.28
2026-07-21 10:00:00+00:00,0.0,0.0,0.0,18.2,2.07
2026-07-21 11:00:00+00:00,30.75,0.0,30.75,18.16,1.93
2026-07-21 12:00:00+00:00,126.4,92.23,93.15,18.28,1.86
2026-07-21 13:00:00+00:00,184.8,87.25,137.65,18.69,2.14
2026-07-21 14:00:00+00:00,241.5,113.19,162.45,19.23,2.21
2026-07-21 15:00:00+00:00,308.1,189.28,152.2,19.82,2.28
2026-07-21 16:00:00+00:00,200.9,45.72,159.4,20.79,2.14
2026-07-21 17:00:00+00:00,323.05,133.98,196.45,21.31,1.86
2026-07-21 18:00:00+00:00,157.95,18.71,140.5,21.97,1.38
2026-07-21 19:00:00+00:00,109.5,5.97,104.3,20.33,1.45
2026-07-21 20:00:00+00:00,75.35,0.0,75.35,20.43,1.1
2026-07-21 21:00:00+00:00,40.3,0.0,40.3,20.04,1.17
2026-07-21 22:00:00+00:00,44.0,7.5,40.6,20.14,1.17
2026-07-21 23:00:00+00:00,36.05,15.17,32.0,20.1,0.62
2026-07-22 00:00:00+00:00,1.25,0.0,1.25,20.14,0.48
2026-07-22 01:00:00+00:00,0.0,0.0,0.0,20.25,0.48
2026-07-22 02:00:00+00:00,0.0,0.0,0.0,20.27,0.34
2026-07-22 03:00:00+00:00,0.0,0.0,0.0,20.29,0.76
2026-07-22 04:00:00+00:00,0.0,0.0,0.0,20.18,1.1
2026-07-22 05:00:00+00:00,0.0,0.0,0.0,20.13,0.9
2026-07-22 06:00:00+00:00,0.0,0.0,0.0,20.11,0.76
2026-07-22 07:00:00+00:00,0.0,0.0,0.0,19.77,0.55
2026-07-22 08:00:00+00:00,0.0,0.0,0.0,19.69,0.55
2026-07-22 09:00:00+00:00,0.0,0.0,0.0,19.73,0.34
2026-07-22 10:00:00+00:00,0.0,0.0,0.0,19.75,0.34
2026-07-22 11:00:00+00:00,86.55,56.89,76.95,19.63,0.21
2026-07-22 12:00:00+00:00,185.7,139.47,135.7,20.14,0.14
2026-07-22 13:00:00+00:00,366.05,398.8,151.25,21.0,0.55
2026-07-22 14:00:00+00:00,440.35,320.1,217.3,22.77,1.1
2026-07-22 15:00:00+00:00,478.75,237.2,283.7,23.91,1.03
2026-07-22 16:00:00+00:00,520.0,238.82,303.5,25.09,0.9
