time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-07-15 13:00:00+00:00,82.8,393.96,48.3,30.78,1.03
2026-07-15 14:00:00+00:00,226.75,478.91,87.8,31.6,0.9
2026-07-15 15:00:00+00:00,369.25,420.87,164.4,32.86,1.52
2026-07-15 16:00:00+00:00,538.0,524.45,189.8,34.21,2.0
2026-07-15 17:00:00+00:00,808.2,767.2,187.0,35.84,2.14
2026-07-15 18:00:00+00:00,877.0,777.78,166.05,37.95,2.34
2026-07-15 19:00:00+00:00,987.55,902.72,111.95,39.52,1.93
2026-07-15 20:00:00+00:00,957.15,868.44,111.7,41.15,2.21
2026-07-15 21:00:00+00:00,859.1,800.5,119.0,42.33,2.41
2026-07-15 22:00:00+00:00,702.25,710.71,114.95,43.05,2.83
2026-07-15 23:00:00+00:00,537.3,630.86,104.75,43.35,3.45
2026-07-16 00:00:00+00:00,327.95,481.28,81.9,43.33,2.83
2026-07-16 01:00:00+00:00,97.4,138.31,53.65,42.17,0.97
2026-07-16 02:00:00+00:00,5.15,0.0,5.15,41.23,2.14
2026-07-16 03:00:00+00:00,0.0,0.0,0.0,40.03,2.55
2026-07-16 04:00:00+00:00,0.0,0.0,0.0,39.08,2.55
2026-07-16 05:00:00+00:00,0.0,0.0,0.0,38.02,2.83
2026-07-16 06:00:00+00:00,0.0,0.0,0.0,37.16,2.55
2026-07-16 07:00:00+00:00,0.0,0.0,0.0,37.38,2.34
2026-07-16 08:00:00+00:00,0.0,0.0,0.0,35.76,2.07
2026-07-16 09:00:00+00:00,0.0,0.0,0.0,34.19,1.66
2026-07-16 10:00:00+00:00,0.0,0.0,0.0,33.13,1.45
2026-07-16 11:00:00+00:00,0.0,0.0,0.0,32.12,1.45
2026-07-16 12:00:00+00:00,0.0,0.0,0.0,32.27,0.83
2026-07-16 13:00:00+00:00,129.5,1010.78,42.9,30.93,1.24
2026-07-16 14:00:00+00:00,328.1,894.75,70.0,32.0,1.52
2026-07-16 15:00:00+00:00,532.95,918.63,87.15,34.89,1.45
2026-07-16 16:00:00+00:00,716.65,932.19,98.85,36.57,1.03
2026-07-16 17:00:00+00:00,841.35,879.1,130.4,38.44,1.24
2026-07-16 18:00:00+00:00,934.45,896.37,115.8,40.3,1.79
2026-07-16 19:00:00+00:00,984.4,895.84,116.05,41.03,2.69
2026-07-16 20:00:00+00:00,903.05,811.22,113.75,42.52,3.31
2026-07-16 21:00:00+00:00,876.15,818.47,119.85,43.45,3.72
2026-07-16 22:00:00+00:00,522.4,421.28,174.5,44.01,3.52
2026-07-16 23:00:00+00:00,425.9,385.1,162.1,43.35,2.28
2026-07-17 00:00:00+00:00,273.85,312.99,114.1,43.49,2.83
2026-07-17 01:00:00+00:00,101.2,140.51,56.9,42.99,2.55
2026-07-17 02:00:00+00:00,10.3,0.0,10.3,42.44,2.28
2026-07-17 03:00:00+00:00,0.0,0.0,0.0,41.42,1.93
2026-07-17 04:00:00+00:00,0.0,0.0,0.0,40.38,1.66
2026-07-17 05:00:00+00:00,0.0,0.0,0.0,39.15,1.45
2026-07-17 06:00:00+00:00,0.0,0.0,0.0,37.82,1.86
2026-07-17 07:00:00+00:00,0.0,0.0,0.0,35.43,3.79
2026-07-17 08:00:00+00:00,0.0,0.0,0.0,34.16,2.48
2026-07-17 09:00:00+00:00,0.0,0.0,0.0,33.07,1.52
2026-07-17 10:00:00+00:00,0.0,0.0,0.0,32.78,0.48
2026-07-17 11:00:00+00:00,0.0,0.0,0.0,30.95,1.24
2026-07-17 12:00:00+00:00,0.0,0.0,0.0,30.05,1.59
2026-07-17 13:00:00+00:00,127.1,1011.37,42.4,29.28,1.59
2026-07-17 14:00:00+00:00,319.9,866.23,71.5,31.11,1.03
2026-07-17 15:00:00+00:00,528.7,913.14,86.9,33.35,1.52
2026-07-17 16:00:00+00:00,712.8,928.24,98.75,34.93,1.59
2026-07-17 17:00:00+00:00,858.75,930.76,106.95,36.52,1.79
2026-07-17 18:00:00+00:00,953.25,925.72,108.55,38.18,2.14
2026-07-17 19:00:00+00:00,956.9,860.53,123.35,40.49,2.34
2026-07-17 20:00:00+00:00,958.7,864.5,118.05,42.0,2.83
2026-07-17 21:00:00+00:00,858.6,796.0,123.5,43.13,3.45
2026-07-17 22:00:00+00:00,656.9,616.43,148.2,43.58,3.24
2026-07-17 23:00:00+00:00,363.15,263.61,182.75,43.4,2.14
2026-07-18 00:00:00+00:00,130.2,56.23,101.55,42.38,2.28
2026-07-18 01:00:00+00:00,97.05,95.81,66.95,41.2,4.21
2026-07-18 02:00:00+00:00,10.25,0.0,10.25,39.95,5.31
2026-07-18 03:00:00+00:00,0.0,0.0,0.0,38.71,4.48
2026-07-18 04:00:00+00:00,0.0,0.0,0.0,37.88,3.79
2026-07-18 05:00:00+00:00,0.0,0.0,0.0,37.16,3.31
2026-07-18 06:00:00+00:00,0.0,0.0,0.0,36.11,3.1
2026-07-18 07:00:00+00:00,0.0,0.0,0.0,33.6,0.97
2026-07-18 08:00:00+00:00,0.0,0.0,0.0,32.86,2.07
2026-07-18 09:00:00+00:00,0.0,0.0,0.0,31.95,2.34
2026-07-18 10:00:00+00:00,0.0,0.0,0.0,31.18,2.28
2026-07-18 11:00:00+00:00,0.0,0.0,0.0,30.57,2.28
2026-07-18 12:00:00+00:00,0.0,0.0,0.0,29.9,2.07
2026-07-18 13:00:00+00:00,121.05,941.45,44.05,29.48,1.59
2026-07-18 14:00:00+00:00,307.2,800.08,79.15,30.51,1.38
2026-07-18 15:00:00+00:00,490.6,800.25,104.6,32.28,0.97
2026-07-18 16:00:00+00:00,685.9,871.22,110.65,33.94,0.76
2026-07-18 17:00:00+00:00,842.4,908.13,109.8,35.67,1.52
2026-07-18 18:00:00+00:00,831.0,657.65,231.45,37.38,2.07
2026-07-18 19:00:00+00:00,632.75,245.98,394.65,37.03,3.52
2026-07-18 20:00:00+00:00,608.65,250.93,364.8,36.98,4.97
2026-07-18 21:00:00+00:00,819.15,681.39,190.3,37.73,4.07
2026-07-18 22:00:00+00:00,670.65,628.61,152.3,39.12,3.38
2026-07-18 23:00:00+00:00,458.05,454.0,147.7,39.84,2.76
2026-07-19 00:00:00+00:00,166.85,80.33,126.0,38.26,0.48
2026-07-19 01:00:00+00:00,69.5,30.51,59.95,37.67,1.45
2026-07-19 02:00:00+00:00,9.6,0.0,9.6,37.4,3.45
2026-07-19 03:00:00+00:00,0.0,0.0,0.0,36.63,2.55
2026-07-19 04:00:00+00:00,0.0,0.0,0.0,36.02,2.28
2026-07-19 05:00:00+00:00,0.0,0.0,0.0,35.05,2.69
2026-07-19 06:00:00+00:00,0.0,0.0,0.0,34.2,2.07
2026-07-19 07:00:00+00:00,0.0,0.0,0.0,34.45,3.24
2026-07-19 08:00:00+00:00,0.0,0.0,0.0,33.66,3.03
2026-07-19 09:00:00+00:00,0.0,0.0,0.0,32.77,2.55
2026-07-19 10:00:00+00:00,0.0,0.0,0.0,31.67,1.86
2026-07-19 11:00:00+00:00,0.0,0.0,0.0,31.11,1.31
2026-07-19 12:00:00+00:00,0.0,0.0,0.0,31.31,0.9
2026-07-19 13:00:00+00:00,118.25,866.54,49.1,30.58,0.9
2026-07-19 14:00:00+00:00,315.1,837.49,77.85,31.12,0.9
2026-07-19 15:00:00+00:00,522.5,893.73,92.75,33.9,1.72
2026-07-19 16:00:00+00:00,702.2,883.27,120.1,35.64,2.28
2026-07-19 17:00:00+00:00,846.4,879.01,138.2,37.52,2.55
2026-07-19 18:00:00+00:00,896.75,760.26,204.3,39.46,2.97
2026-07-19 19:00:00+00:00,962.05,835.05,154.35,41.75,4.41
2026-07-19 20:00:00+00:00,836.0,562.99,289.25,42.66,5.45
2026-07-19 21:00:00+00:00,680.3,485.76,232.3,42.75,5.31
2026-07-19 22:00:00+00:00,422.15,234.07,229.3,41.45,5.1
2026-07-19 23:00:00+00:00,277.3,114.9,198.85,40.43,3.66
2026-07-20 00:00:00+00:00,256.1,231.45,138.65,40.31,3.17
2026-07-20 01:00:00+00:00,141.1,270.62,56.75,40.25,3.52
2026-07-20 02:00:00+00:00,8.5,0.0,8.5,39.84,3.1
2026-07-20 03:00:00+00:00,0.0,0.0,0.0,38.76,1.86
2026-07-20 04:00:00+00:00,0.0,0.0,0.0,37.8,1.1
2026-07-20 05:00:00+00:00,0.0,0.0,0.0,36.36,0.69
2026-07-20 06:00:00+00:00,0.0,0.0,0.0,35.14,0.83
2026-07-20 07:00:00+00:00,0.0,0.0,0.0,34.21,2.07
2026-07-20 08:00:00+00:00,0.0,0.0,0.0,33.23,2.28
2026-07-20 09:00:00+00:00,0.0,0.0,0.0,32.87,3.31
2026-07-20 10:00:00+00:00,0.0,0.0,0.0,31.82,3.59
2026-07-20 11:00:00+00:00,0.0,0.0,0.0,30.89,3.1
2026-07-20 12:00:00+00:00,0.0,0.0,0.0,29.9,2.34
2026-07-20 13:00:00+00:00,119.3,967.44,44.05,29.01,1.1
2026-07-20 14:00:00+00:00,312.65,848.45,73.8,30.2,0.69
2026-07-20 15:00:00+00:00,516.75,879.04,95.4,31.72,0.34
2026-07-20 16:00:00+00:00,672.25,842.56,118.05,33.25,0.48
2026-07-20 17:00:00+00:00,853.6,925.96,108.55,35.01,0.97
2026-07-20 18:00:00+00:00,931.7,885.4,126.05,37.11,1.79
2026-07-20 19:00:00+00:00,954.5,861.46,121.9,39.3,2.69
2026-07-20 20:00:00+00:00,935.95,834.39,126.2,40.81,3.1
2026-07-20 21:00:00+00:00,858.75,812.68,109.8,42.16,3.93
2026-07-20 22:00:00+00:00,707.45,709.17,123.7,43.14,4.62
2026-07-20 23:00:00+00:00,541.7,639.68,105.5,43.51,5.17
2026-07-21 00:00:00+00:00,340.1,505.22,84.3,43.45,5.79
2026-07-21 01:00:00+00:00,144.6,292.75,53.75,43.06,5.79
2026-07-21 02:00:00+00:00,8.9,0.0,8.9,42.43,4.76
2026-07-21 03:00:00+00:00,0.0,0.0,0.0,41.37,3.86
2026-07-21 04:00:00+00:00,0.0,0.0,0.0,40.3,3.79
2026-07-21 05:00:00+00:00,0.0,0.0,0.0,39.24,3.66
2026-07-21 06:00:00+00:00,0.0,0.0,0.0,38.25,3.59
2026-07-21 07:00:00+00:00,0.0,0.0,0.0,36.83,4.28
2026-07-21 08:00:00+00:00,0.0,0.0,0.0,35.81,3.93
2026-07-21 09:00:00+00:00,0.0,0.0,0.0,34.83,3.66
2026-07-21 10:00:00+00:00,0.0,0.0,0.0,33.98,3.31
2026-07-21 11:00:00+00:00,0.0,0.0,0.0,33.2,2.48
2026-07-21 12:00:00+00:00,0.0,0.0,0.0,32.27,1.93
2026-07-21 13:00:00+00:00,76.5,116.19,67.7,31.7,2.28
2026-07-21 14:00:00+00:00,185.45,104.39,156.25,32.42,2.0
2026-07-21 15:00:00+00:00,362.15,259.94,237.95,33.7,2.14
2026-07-21 16:00:00+00:00,575.4,423.63,297.3,34.89,2.28
2026-07-21 17:00:00+00:00,624.65,428.04,280.7,36.4,2.28
2026-07-21 18:00:00+00:00,891.15,795.73,167.8,37.78,2.07
2026-07-21 19:00:00+00:00,781.95,528.88,271.2,38.66,2.9
2026-07-21 20:00:00+00:00,929.95,806.13,148.2,39.92,3.66
2026-07-21 21:00:00+00:00,859.3,801.16,121.55,41.41,3.72
2026-07-21 22:00:00+00:00,727.6,757.41,104.75,42.44,3.72
2026-07-21 23:00:00+00:00,536.3,614.5,117.85,42.97,4.0
2026-07-22 00:00:00+00:00,325.85,430.89,108.2,43.16,4.55
2026-07-22 01:00:00+00:00,126.1,165.11,75.1,42.72,4.62
2026-07-22 02:00:00+00:00,9.1,0.0,9.1,42.09,4.28
2026-07-22 03:00:00+00:00,0.0,0.0,0.0,40.72,4.14
2026-07-22 04:00:00+00:00,0.0,0.0,0.0,39.37,4.83
2026-07-22 05:00:00+00:00,0.0,0.0,0.0,38.25,4.55
2026-07-22 06:00:00+00:00,0.0,0.0,0.0,37.25,3.72
2026-07-22 07:00:00+00:00,0.0,0.0,0.0,36.81,2.48
2026-07-22 08:00:00+00:00,0.0,0.0,0.0,36.02,2.28
2026-07-22 09:00:00+00:00,0.0,0.0,0.0,35.01,2.0
2026-07-22 10:00:00+00:00,0.0,0.0,0.0,34.2,2.07
2026-07-22 11:00:00+00:00,0.0,0.0,0.0,33.4,2.07
2026-07-22 12:00:00+00:00,0.0,0.0,0.0,32.39,2.0
2026-07-22 13:00:00+00:00,117.45,1028.26,41.7,31.53,1.59
2026-07-22 14:00:00+00:00,309.6,839.67,76.25,33.04,0.9
2026-07-22 15:00:00+00:00,507.8,885.57,86.05,35.38,1.1
2026-07-22 16:00:00+00:00,644.65,828.42,101.9,37.08,1.38
2026-07-22 17:00:00+00:00,848.7,924.96,106.45,38.84,1.72
2026-07-22 18:00:00+00:00,882.65,736.03,214.25,40.88,2.21
2026-07-22 19:00:00+00:00,962.45,848.88,143.35,41.37,2.14
2026-07-22 20:00:00+00:00,925.0,768.84,180.0,42.81,2.97
2026-07-22 21:00:00+00:00,781.0,590.82,237.4,43.62,2.83
2026-07-22 22:00:00+00:00,624.35,490.51,221.4,44.11,2.97
2026-07-22 23:00:00+00:00,332.7,227.96,177.7,44.38,4.21
2026-07-23 00:00:00+00:00,119.0,32.85,102.45,42.77,5.93
2026-07-23 01:00:00+00:00,91.9,40.02,79.6,41.33,4.9
2026-07-23 02:00:00+00:00,8.25,0.0,8.25,40.83,3.52
2026-07-23 03:00:00+00:00,0.0,0.0,0.0,39.88,3.17
2026-07-23 04:00:00+00:00,0.0,0.0,0.0,38.8,3.24
2026-07-23 05:00:00+00:00,0.0,0.0,0.0,37.79,2.76
2026-07-23 06:00:00+00:00,0.0,0.0,0.0,36.86,2.14
2026-07-23 07:00:00+00:00,0.0,0.0,0.0,36.64,3.03
2026-07-23 08:00:00+00:00,0.0,0.0,0.0,35.93,3.03
2026-07-23 09:00:00+00:00,0.0,0.0,0.0,35.18,3.03
2026-07-23 10:00:00+00:00,0.0,0.0,0.0,34.47,3.1
2026-07-23 11:00:00+00:00,0.0,0.0,0.0,33.72,3.86
2026-07-23 12:00:00+00:00,0.0,0.0,0.0,32.64,4.83
2026-07-23 13:00:00+00:00,54.45,77.54,48.9,32.24,2.55
2026-07-23 14:00:00+00:00,221.05,215.52,161.55,32.74,1.66
2026-07-23 15:00:00+00:00,474.0,699.11,142.15,34.51,2.41
2026-07-23 16:00:00+00:00,668.5,780.24,158.35,36.52,1.86
2026-07-23 17:00:00+00:00,821.6,818.36,165.8,38.1,1.59
2026-07-23 18:00:00+00:00,665.8,336.65,360.4,39.47,1.59
2026-07-23 19:00:00+00:00,964.45,876.53,119.4,35.54,0.9
2026-07-23 20:00:00+00:00,939.55,853.54,113.15,37.65,2.21
2026-07-23 21:00:00+00:00,803.95,725.75,136.8,38.99,2.97
2026-07-23 22:00:00+00:00,707.1,734.61,104.3,39.72,3.31
2026-07-23 23:00:00+00:00,544.7,677.73,84.6,40.22,3.59
2026-07-24 00:00:00+00:00,342.55,540.61,70.9,40.12,3.38
2026-07-24 01:00:00+00:00,116.1,172.68,63.3,39.85,2.62
2026-07-24 02:00:00+00:00,5.4,0.0,5.4,39.19,2.14
2026-07-24 03:00:00+00:00,0.0,0.0,0.0,38.33,1.86
2026-07-24 04:00:00+00:00,0.0,0.0,0.0,37.91,1.38
2026-07-24 05:00:00+00:00,0.0,0.0,0.0,37.38,1.45
2026-07-24 06:00:00+00:00,0.0,0.0,0.0,36.17,2.69
2026-07-24 07:00:00+00:00,0.0,0.0,0.0,35.67,3.93
2026-07-24 08:00:00+00:00,0.0,0.0,0.0,34.06,4.62
2026-07-24 09:00:00+00:00,0.0,0.0,0.0,32.76,3.79
2026-07-24 10:00:00+00:00,0.0,0.0,0.0,32.0,2.9
2026-07-24 11:00:00+00:00,0.0,0.0,0.0,31.45,2.14
2026-07-24 12:00:00+00:00,0.0,0.0,0.0,30.83,1.86
2026-07-24 13:00:00+00:00,110.15,999.2,40.75,30.38,1.79
2026-07-24 14:00:00+00:00,303.65,848.76,70.9,31.12,2.14
2026-07-24 15:00:00+00:00,504.6,873.93,91.15,32.05,2.0
2026-07-24 16:00:00+00:00,681.1,879.69,107.1,33.18,2.07
2026-07-24 17:00:00+00:00,836.8,911.3,107.55,34.5,2.14
2026-07-24 18:00:00+00:00,913.0,858.68,134.85,35.91,2.14
2026-07-24 19:00:00+00:00,571.75,210.59,368.9,32.86,0.62
2026-07-24 20:00:00+00:00,695.6,452.31,258.05,33.72,0.9
2026-07-24 21:00:00+00:00,794.95,643.79,203.7,35.08,1.45
2026-07-24 22:00:00+00:00,627.55,579.86,152.3,36.37,2.28
2026-07-24 23:00:00+00:00,477.35,544.31,108.45,36.97,3.03
2026-07-25 00:00:00+00:00,309.2,420.51,98.5,36.98,3.24
2026-07-25 01:00:00+00:00,116.4,220.83,49.25,36.7,2.9
2026-07-25 02:00:00+00:00,5.5,0.0,5.5,36.08,2.69
2026-07-25 03:00:00+00:00,0.0,0.0,0.0,34.6,3.17
2026-07-25 04:00:00+00:00,0.0,0.0,0.0,33.14,4.62
2026-07-25 05:00:00+00:00,0.0,0.0,0.0,31.09,4.55
2026-07-25 06:00:00+00:00,0.0,0.0,0.0,30.33,3.17
2026-07-25 07:00:00+00:00,0.0,0.0,0.0,28.82,3.17
2026-07-25 08:00:00+00:00,0.0,0.0,0.0,27.23,3.52
2026-07-25 09:00:00+00:00,0.0,0.0,0.0,25.51,3.79
2026-07-25 10:00:00+00:00,0.0,0.0,0.0,24.81,2.14
2026-07-25 11:00:00+00:00,0.0,0.0,0.0,24.64,1.38
2026-07-25 12:00:00+00:00,0.0,0.0,0.0,24.61,0.9
2026-07-25 13:00:00+00:00,39.2,33.42,36.95,24.29,0.07
2026-07-25 14:00:00+00:00,101.45,19.64,96.1,24.35,0.76
2026-07-25 15:00:00+00:00,382.95,454.09,168.85,24.9,0.83
2026-07-25 16:00:00+00:00,374.75,284.04,189.8,26.29,0.69
2026-07-25 17:00:00+00:00,643.0,555.44,199.15,27.23,0.0
2026-07-25 18:00:00+00:00,907.55,863.43,125.95,28.33,0.28
2026-07-25 19:00:00+00:00,902.95,779.05,153.25,32.07,1.59
2026-07-25 20:00:00+00:00,893.15,753.07,165.3,32.63,2.07
2026-07-25 21:00:00+00:00,834.75,773.76,124.85,32.99,2.55
2026-07-25 22:00:00+00:00,613.6,596.16,125.6,33.03,2.55
2026-07-25 23:00:00+00:00,487.6,559.98,108.75,32.95,2.41
2026-07-26 00:00:00+00:00,287.0,367.73,103.3,31.06,1.93
2026-07-26 01:00:00+00:00,100.75,200.12,40.25,30.71,0.69
2026-07-26 02:00:00+00:00,4.45,0.0,4.45,30.42,1.24
2026-07-26 03:00:00+00:00,0.0,0.0,0.0,29.5,1.86
2026-07-26 04:00:00+00:00,0.0,0.0,0.0,29.06,1.45
2026-07-26 05:00:00+00:00,0.0,0.0,0.0,28.69,1.66
2026-07-26 06:00:00+00:00,0.0,0.0,0.0,28.26,1.45
2026-07-26 07:00:00+00:00,0.0,0.0,0.0,28.63,2.76
2026-07-26 08:00:00+00:00,0.0,0.0,0.0,28.01,2.48
2026-07-26 09:00:00+00:00,0.0,0.0,0.0,27.57,2.34
2026-07-26 10:00:00+00:00,0.0,0.0,0.0,27.18,2.0
2026-07-26 11:00:00+00:00,0.0,0.0,0.0,26.82,1.72
2026-07-26 12:00:00+00:00,0.0,0.0,0.0,26.62,1.52
2026-07-26 13:00:00+00:00,71.35,550.23,35.5,26.56,1.31
2026-07-26 14:00:00+00:00,249.25,624.65,80.3,27.53,0.97
2026-07-26 15:00:00+00:00,387.95,521.2,143.05,28.83,0.55
2026-07-26 16:00:00+00:00,582.8,687.38,136.15,29.75,0.83
2026-07-26 17:00:00+00:00,550.75,477.74,169.55,30.21,1.79
2026-07-26 18:00:00+00:00,737.6,501.37,284.25,30.59,2.21
2026-07-26 19:00:00+00:00,831.2,578.68,274.85,30.8,0.55
2026-07-26 20:00:00+00:00,817.1,630.44,208.35,31.5,0.97
2026-07-26 21:00:00+00:00,756.9,630.22,179.3,32.1,1.59
2026-07-26 22:00:00+00:00,639.55,533.41,203.5,32.42,2.07
2026-07-26 23:00:00+00:00,508.95,579.78,117.45,32.83,1.79
2026-07-27 00:00:00+00:00,268.2,335.77,101.0,33.03,2.14
2026-07-27 01:00:00+00:00,122.6,226.49,54.55,32.83,1.86
2026-07-27 02:00:00+00:00,7.25,0.0,7.25,32.31,1.66
2026-07-27 03:00:00+00:00,0.0,0.0,0.0,30.5,1.03
2026-07-27 04:00:00+00:00,0.0,0.0,0.0,29.92,1.31
2026-07-27 05:00:00+00:00,0.0,0.0,0.0,29.32,1.24
2026-07-27 06:00:00+00:00,0.0,0.0,0.0,29.58,0.83
2026-07-27 07:00:00+00:00,0.0,0.0,0.0,28.46,2.0
2026-07-27 08:00:00+00:00,0.0,0.0,0.0,27.6,1.03
2026-07-27 09:00:00+00:00,0.0,0.0,0.0,27.31,0.69
2026-07-27 10:00:00+00:00,0.0,0.0,0.0,27.4,0.83
2026-07-27 11:00:00+00:00,0.0,0.0,0.0,27.41,0.62
2026-07-27 12:00:00+00:00,0.0,0.0,0.0,27.39,0.9
2026-07-27 13:00:00+00:00,84.65,768.56,36.25,27.21,1.03
2026-07-27 14:00:00+00:00,242.5,598.16,81.85,27.85,0.9
2026-07-27 15:00:00+00:00,353.2,540.2,100.25,29.15,1.24
2026-07-27 16:00:00+00:00,546.45,624.77,141.35,30.15,0.9
2026-07-27 17:00:00+00:00,786.7,833.33,122.75,31.18,0.55
2026-07-27 18:00:00+00:00,800.4,642.89,219.75,32.06,0.9
2026-07-27 19:00:00+00:00,941.2,840.08,134.35,31.81,1.17
2026-07-27 20:00:00+00:00,917.0,803.61,141.8,32.44,1.79
2026-07-27 21:00:00+00:00,677.8,575.27,151.15,33.18,2.41
2026-07-27 22:00:00+00:00,536.65,460.84,160.45,33.45,2.9
2026-07-27 23:00:00+00:00,486.15,513.49,140.1,33.38,3.03
2026-07-28 00:00:00+00:00,290.7,370.54,106.8,33.3,3.38
2026-07-28 01:00:00+00:00,47.4,15.58,42.75,31.15,2.97
2026-07-28 02:00:00+00:00,6.3,0.0,6.3,30.96,0.9
2026-07-28 03:00:00+00:00,0.0,0.0,0.0,30.21,0.9
2026-07-28 04:00:00+00:00,0.0,0.0,0.0,29.65,1.52
2026-07-28 05:00:00+00:00,0.0,0.0,0.0,28.9,1.72
2026-07-28 06:00:00+00:00,0.0,0.0,0.0,28.48,1.93
2026-07-28 07:00:00+00:00,0.0,0.0,0.0,29.73,0.97
2026-07-28 08:00:00+00:00,0.0,0.0,0.0,29.08,0.97
2026-07-28 09:00:00+00:00,0.0,0.0,0.0,28.8,0.97
2026-07-28 10:00:00+00:00,0.0,0.0,0.0,28.65,0.9
2026-07-28 11:00:00+00:00,0.0,0.0,0.0,28.59,0.48
2026-07-28 12:00:00+00:00,0.0,0.0,0.0,28.12,0.55
2026-07-28 13:00:00+00:00,64.2,374.32,41.45,27.48,1.1
2026-07-28 14:00:00+00:00,140.65,105.57,112.5,27.24,0.83
2026-07-28 15:00:00+00:00,175.75,115.09,122.05,26.7,1.79
2026-07-28 16:00:00+00:00,118.9,31.07,98.8,26.11,2.97
2026-07-28 17:00:00+00:00,277.5,21.87,260.1,25.83,2.48
2026-07-28 18:00:00+00:00,743.3,424.22,360.6,26.73,2.41
2026-07-28 19:00:00+00:00,212.7,41.79,172.6,28.98,2.07
2026-07-28 20:00:00+00:00,628.05,289.0,349.55,28.76,2.14
2026-07-28 21:00:00+00:00,645.6,341.58,333.25,29.55,1.79
2026-07-28 22:00:00+00:00,604.3,460.49,228.95,30.32,1.45
2026-07-28 23:00:00+00:00,444.55,417.99,163.45,30.47,1.52
2026-07-29 00:00:00+00:00,292.3,382.46,103.15,30.59,2.48
2026-07-29 01:00:00+00:00,110.4,178.41,57.5,30.17,2.0
2026-07-29 02:00:00+00:00,6.4,0.0,6.4,29.7,1.38
2026-07-29 03:00:00+00:00,0.0,0.0,0.0,28.91,1.17
2026-07-29 04:00:00+00:00,0.0,0.0,0.0,28.03,1.03
2026-07-29 05:00:00+00:00,0.0,0.0,0.0,27.74,1.1
2026-07-29 06:00:00+00:00,0.0,0.0,0.0,27.55,0.9
2026-07-29 07:00:00+00:00,0.0,0.0,0.0,26.84,1.52
2026-07-29 08:00:00+00:00,0.0,0.0,0.0,26.06,1.93
2026-07-29 09:00:00+00:00,0.0,0.0,0.0,25.5,1.72
2026-07-29 10:00:00+00:00,0.0,0.0,0.0,25.17,1.66
2026-07-29 11:00:00+00:00,0.0,0.0,0.0,25.01,1.93
2026-07-29 12:00:00+00:00,0.0,0.0,0.0,24.71,1.79
2026-07-29 13:00:00+00:00,95.75,940.05,40.7,24.42,1.1
2026-07-29 14:00:00+00:00,244.5,629.89,77.75,25.87,0.48
2026-07-29 15:00:00+00:00,369.1,523.71,125.6,27.18,0.69
2026-07-29 16:00:00+00:00,633.15,749.08,149.55,28.52,0.83
2026-07-29 17:00:00+00:00,693.9,620.4,201.1,30.01,0.9
2026-07-29 18:00:00+00:00,890.5,803.07,166.9,31.01,1.31
2026-07-29 19:00:00+00:00,746.4,559.4,210.25,31.8,2.0
2026-07-29 20:00:00+00:00,679.0,432.41,262.75,32.28,1.72
2026-07-29 21:00:00+00:00,705.15,561.81,192.05,32.65,1.24
2026-07-29 22:00:00+00:00,643.75,626.16,134.15,33.11,0.9
2026-07-29 23:00:00+00:00,476.3,552.81,105.35,33.56,1.03
2026-07-30 00:00:00+00:00,122.15,104.41,70.7,33.66,2.34
2026-07-30 01:00:00+00:00,84.8,170.0,34.75,31.5,1.31
2026-07-30 02:00:00+00:00,3.85,0.0,3.85,31.03,0.48
2026-07-30 03:00:00+00:00,0.0,0.0,0.0,29.79,0.62
2026-07-30 04:00:00+00:00,0.0,0.0,0.0,28.94,0.83
2026-07-30 05:00:00+00:00,0.0,0.0,0.0,28.47,0.69
2026-07-30 06:00:00+00:00,0.0,0.0,0.0,28.72,0.41
2026-07-30 07:00:00+00:00,0.0,0.0,0.0,28.34,1.52
2026-07-30 08:00:00+00:00,0.0,0.0,0.0,27.91,1.59
2026-07-30 09:00:00+00:00,0.0,0.0,0.0,27.66,1.72
2026-07-30 10:00:00+00:00,0.0,0.0,0.0,27.29,1.31
2026-07-30 11:00:00+00:00,0.0,0.0,0.0,27.74,0.69
2026-07-30 12:00:00+00:00,0.0,0.0,0.0,26.69,1.45
2026-07-30 13:00:00+00:00,79.55,703.01,39.95,26.44,1.72
2026-07-30 14:00:00+00:00,222.85,598.21,65.65,27.54,1.52
2026-07-30 15:00:00+00:00,346.85,532.18,100.3,28.89,2.07
2026-07-30 16:00:00+00:00,628.6,753.61,143.15,29.39,2.28
2026-07-30 17:00:00+00:00,782.6,820.21,132.1,30.39,1.24
2026-07-30 18:00:00+00:00,754.25,493.65,310.0,30.98,0.21
2026-07-30 19:00:00+00:00,904.15,699.82,234.15,32.42,0.55
2026-07-30 20:00:00+00:00,879.65,688.32,217.8,33.33,0.28
2026-07-30 21:00:00+00:00,801.75,658.35,201.25,34.12,0.9
2026-07-30 22:00:00+00:00,620.35,561.47,164.15,34.89,1.31
2026-07-30 23:00:00+00:00,374.0,356.03,135.65,35.46,1.72
2026-07-31 00:00:00+00:00,240.0,228.27,127.95,34.2,3.03
2026-07-31 01:00:00+00:00,70.75,55.61,54.5,33.23,3.52
2026-07-31 02:00:00+00:00,3.15,0.0,3.15,31.74,1.86
2026-07-31 03:00:00+00:00,0.0,0.0,0.0,30.13,3.03
2026-07-31 04:00:00+00:00,0.0,0.0,0.0,28.99,3.93
2026-07-31 05:00:00+00:00,0.0,0.0,0.0,28.11,3.59
