time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-08-21 00:00:00+00:00,416.4,116.88,319.05,22.8,8.34
2026-08-21 01:00:00+00:00,372.45,111.35,285.0,22.87,8.14
2026-08-21 02:00:00+00:00,307.3,112.0,231.25,22.9,7.66
2026-08-21 03:00:00+00:00,175.85,37.7,156.2,22.99,7.31
2026-08-21 04:00:00+00:00,61.55,8.68,58.75,23.14,7.03
2026-08-21 05:00:00+00:00,4.45,8.76,3.6,23.26,6.9
2026-08-21 06:00:00+00:00,0.0,0.0,0.0,23.27,6.55
2026-08-21 07:00:00+00:00,0.0,0.0,0.0,23.32,6.34
2026-08-21 08:00:00+00:00,0.0,0.0,0.0,23.3,6.07
2026-08-21 09:00:00+00:00,0.0,0.0,0.0,23.29,5.93
2026-08-21 10:00:00+00:00,0.0,0.0,0.0,22.87,5.38
2026-08-21 11:00:00+00:00,0.0,0.0,0.0,22.91,5.52
2026-08-21 12:00:00+00:00,0.0,0.0,0.0,22.95,5.52
2026-08-21 13:00:00+00:00,0.0,0.0,0.0,22.97,5.52
2026-08-21 14:00:00+00:00,0.0,0.0,0.0,22.95,5.45
2026-08-21 15:00:00+00:00,0.0,0.0,0.0,22.9,5.31
2026-08-21 16:00:00+00:00,0.0,0.0,0.0,22.68,5.45
2026-08-21 17:00:00+00:00,0.0,0.0,0.0,22.53,5.52
2026-08-21 18:00:00+00:00,0.0,0.0,0.0,22.48,5.38
2026-08-21 19:00:00+00:00,229.85,641.94,87.95,22.45,5.38
2026-08-21 20:00:00+00:00,409.95,697.48,107.3,22.54,4.9
2026-08-21 21:00:00+00:00,489.65,508.08,178.7,22.55,4.55
2026-08-21 22:00:00+00:00,527.55,466.76,180.65,22.99,3.66
2026-08-21 23:00:00+00:00,543.2,356.3,251.55,22.97,3.31
2026-08-22 00:00:00+00:00,670.9,541.6,218.1,23.05,2.76
2026-08-22 01:00:00+00:00,496.35,411.93,171.7,22.92,2.55
2026-08-22 02:00:00+00:00,423.9,376.12,167.6,22.9,2.62
2026-08-22 03:00:00+00:00,314.3,392.25,109.05,23.01,2.9
2026-08-22 04:00:00+00:00,106.8,185.9,46.5,23.13,3.31
2026-08-22 05:00:00+00:00,8.15,26.45,5.55,23.25,3.86
2026-08-22 06:00:00+00:00,0.0,0.0,0.0,23.3,4.41
2026-08-22 07:00:00+00:00,0.0,0.0,0.0,23.34,4.83
2026-08-22 08:00:00+00:00,0.0,0.0,0.0,23.42,5.24
2026-08-22 09:00:00+00:00,0.0,0.0,0.0,23.22,5.24
2026-08-22 10:00:00+00:00,0.0,0.0,0.0,23.39,4.34
2026-08-22 11:00:00+00:00,0.0,0.0,0.0,23.46,4.41
2026-08-22 12:00:00+00:00,0.0,0.0,0.0,23.54,4.28
2026-08-22 13:00:00+00:00,0.0,0.0,0.0,23.5,4.14
2026-08-22 14:00:00+00:00,0.0,0.0,0.0,23.25,3.66
2026-08-22 15:00:00+00:00,0.0,0.0,0.0,23.05,3.24
2026-08-22 16:00:00+00:00,0.0,0.0,0.0,22.94,3.1
2026-08-22 17:00:00+00:00,0.0,0.0,0.0,22.81,3.03
2026-08-22 18:00:00+00:00,0.0,0.0,0.0,22.64,2.69
2026-08-22 19:00:00+00:00,177.5,399.42,87.85,22.69,2.55
2026-08-22 20:00:00+00:00,317.0,396.72,143.45,22.72,2.41
2026-08-22 21:00:00+00:00,538.0,658.14,132.85,22.74,2.07
2026-08-22 22:00:00+00:00,596.0,546.98,187.55,22.51,2.62
2026-08-22 23:00:00+00:00,663.85,600.73,170.1,22.49,2.69
2026-08-23 00:00:00+00:00,646.15,549.07,185.4,22.22,3.72
2026-08-23 01:00:00+00:00,471.5,356.49,189.55,21.94,4.69
2026-08-23 02:00:00+00:00,269.7,169.56,153.75,22.21,3.93
2026-08-23 03:00:00+00:00,280.35,297.09,124.3,22.36,2.83
2026-08-23 04:00:00+00:00,122.85,201.09,57.3,22.54,2.14
2026-08-23 05:00:00+00:00,8.45,32.65,5.2,22.66,2.55
2026-08-23 06:00:00+00:00,0.0,0.0,0.0,22.72,3.24
2026-08-23 07:00:00+00:00,0.0,0.0,0.0,22.77,3.66
2026-08-23 08:00:00+00:00,0.0,0.0,0.0,22.8,3.79
2026-08-23 09:00:00+00:00,0.0,0.0,0.0,22.95,4.14
2026-08-23 10:00:00+00:00,0.0,0.0,0.0,22.72,4.14
2026-08-23 11:00:00+00:00,0.0,0.0,0.0,22.64,3.72
2026-08-23 12:00:00+00:00,0.0,0.0,0.0,22.58,3.52
2026-08-23 13:00:00+00:00,0.0,0.0,0.0,22.49,4.0
2026-08-23 14:00:00+00:00,0.0,0.0,0.0,22.4,4.62
2026-08-23 15:00:00+00:00,0.0,0.0,0.0,22.31,4.83
2026-08-23 16:00:00+00:00,0.0,0.0,0.0,22.24,4.55
2026-08-23 17:00:00+00:00,0.0,0.0,0.0,22.22,4.0
2026-08-23 18:00:00+00:00,0.0,0.0,0.0,22.22,3.24
2026-08-23 19:00:00+00:00,284.8,957.87,66.5,22.25,2.69
2026-08-23 20:00:00+00:00,494.35,934.37,82.25,22.32,2.28
2026-08-23 21:00:00+00:00,674.0,948.38,86.75,22.39,2.07
2026-08-23 22:00:00+00:00,797.05,943.52,89.15,22.53,2.07
2026-08-23 23:00:00+00:00,846.95,914.29,92.4,22.56,2.62
2026-08-24 00:00:00+00:00,821.0,858.54,97.9,22.61,2.97
2026-08-24 01:00:00+00:00,728.4,790.7,100.85,22.64,2.97
2026-08-24 02:00:00+00:00,568.2,693.73,92.15,22.72,3.24
2026-08-24 03:00:00+00:00,367.7,557.34,73.85,22.75,3.38
2026-08-24 04:00:00+00:00,148.8,302.4,49.75,22.79,3.17
2026-08-24 05:00:00+00:00,10.15,44.16,5.7,22.83,3.17
2026-08-24 06:00:00+00:00,0.0,0.0,0.0,22.89,3.38
2026-08-24 07:00:00+00:00,0.0,0.0,0.0,22.93,3.59
2026-08-24 08:00:00+00:00,0.0,0.0,0.0,22.93,3.59
2026-08-24 09:00:00+00:00,0.0,0.0,0.0,22.93,3.52
2026-08-24 10:00:00+00:00,0.0,0.0,0.0,23.02,3.17
2026-08-24 11:00:00+00:00,0.0,0.0,0.0,22.95,3.17
2026-08-24 12:00:00+00:00,0.0,0.0,0.0,22.92,2.97
2026-08-24 13:00:00+00:00,0.0,0.0,0.0,22.88,2.69
2026-08-24 14:00:00+00:00,0.0,0.0,0.0,22.87,2.41
2026-08-24 15:00:00+00:00,0.0,0.0,0.0,22.86,2.48
2026-08-24 16:00:00+00:00,0.0,0.0,0.0,22.83,2.55
2026-08-24 17:00:00+00:00,0.0,0.0,0.0,22.88,2.83
2026-08-24 18:00:00+00:00,0.0,0.0,0.0,22.94,2.9
2026-08-24 19:00:00+00:00,262.8,729.91,93.9,23.01,3.03
2026-08-24 20:00:00+00:00,485.55,852.55,106.45,23.13,3.03
2026-08-24 21:00:00+00:00,666.8,901.41,105.35,23.27,3.03
2026-08-24 22:00:00+00:00,781.35,873.74,122.7,23.37,3.03
2026-08-24 23:00:00+00:00,829.45,851.31,124.0,23.48,3.03
2026-08-25 00:00:00+00:00,793.5,782.94,131.65,23.61,2.97
2026-08-25 01:00:00+00:00,663.45,618.53,170.85,23.7,3.31
2026-08-25 02:00:00+00:00,540.35,590.28,133.9,23.78,3.72
2026-08-25 03:00:00+00:00,344.3,479.13,90.75,23.85,4.14
2026-08-25 04:00:00+00:00,152.5,306.58,51.6,23.91,4.41
2026-08-25 05:00:00+00:00,9.75,37.26,5.95,24.0,4.55
2026-08-25 06:00:00+00:00,0.0,0.0,0.0,24.02,4.69
2026-08-25 07:00:00+00:00,0.0,0.0,0.0,24.06,4.97
2026-08-25 08:00:00+00:00,0.0,0.0,0.0,24.0,5.24
2026-08-25 09:00:00+00:00,0.0,0.0,0.0,23.93,5.45
2026-08-25 10:00:00+00:00,0.0,0.0,0.0,23.85,5.45
2026-08-25 11:00:00+00:00,0.0,0.0,0.0,23.87,5.31
2026-08-25 12:00:00+00:00,0.0,0.0,0.0,24.0,5.24
2026-08-25 13:00:00+00:00,0.0,0.0,0.0,24.06,5.17
2026-08-25 14:00:00+00:00,0.0,0.0,0.0,24.04,4.83
2026-08-25 15:00:00+00:00,0.0,0.0,0.0,23.97,4.48
2026-08-25 16:00:00+00:00,0.0,0.0,0.0,23.98,4.21
2026-08-25 17:00:00+00:00,0.0,0.0,0.0,23.99,4.28
2026-08-25 18:00:00+00:00,31.35,0.0,31.35,24.0,4.34
2026-08-25 19:00:00+00:00,264.5,741.04,90.4,24.07,4.07
2026-08-25 20:00:00+00:00,430.7,701.84,116.05,24.13,4.14
2026-08-25 21:00:00+00:00,620.75,790.71,125.35,24.22,4.41
2026-08-25 22:00:00+00:00,723.75,802.48,115.95,24.29,5.03
2026-08-25 23:00:00+00:00,744.9,703.33,159.7,24.35,5.38
2026-08-26 00:00:00+00:00,711.8,641.83,167.25,24.41,5.66
2026-08-26 01:00:00+00:00,608.85,619.98,113.4,24.44,6.0
2026-08-26 02:00:00+00:00,503.3,549.78,123.45,24.41,6.28
2026-08-26 03:00:00+00:00,272.4,263.88,132.25,24.42,6.69
2026-08-26 04:00:00+00:00,134.8,234.08,57.4,24.42,7.03
2026-08-26 05:00:00+00:00,8.95,38.29,5.0,24.36,7.1
2026-08-26 06:00:00+00:00,0.0,0.0,0.0,24.26,7.17
2026-08-26 07:00:00+00:00,0.0,0.0,0.0,24.24,7.45
2026-08-26 08:00:00+00:00,0.0,0.0,0.0,24.23,7.66
2026-08-26 09:00:00+00:00,0.0,0.0,0.0,24.25,7.66
2026-08-26 10:00:00+00:00,0.0,0.0,0.0,24.4,6.9
2026-08-26 11:00:00+00:00,0.0,0.0,0.0,24.33,6.97
2026-08-26 12:00:00+00:00,0.0,0.0,0.0,24.27,6.9
2026-08-26 13:00:00+00:00,0.0,0.0,0.0,24.22,6.9
2026-08-26 14:00:00+00:00,0.0,0.0,0.0,24.2,6.9
2026-08-26 15:00:00+00:00,0.0,0.0,0.0,24.1,6.62
2026-08-26 16:00:00+00:00,0.0,0.0,0.0,23.99,6.48
2026-08-26 17:00:00+00:00,0.0,0.0,0.0,23.93,6.41
2026-08-26 18:00:00+00:00,29.0,0.0,29.0,24.05,6.34
2026-08-26 19:00:00+00:00,267.45,775.39,82.5,24.13,6.21
2026-08-26 20:00:00+00:00,487.75,854.95,101.3,24.23,5.93
2026-08-26 21:00:00+00:00,640.0,811.87,128.35,24.27,5.79
2026-08-26 22:00:00+00:00,722.65,805.14,109.95,24.26,5.52
2026-08-26 23:00:00+00:00,792.7,748.91,167.05,24.29,5.45
2026-08-27 00:00:00+00:00,819.3,829.59,112.9,24.35,5.59
2026-08-27 01:00:00+00:00,729.15,772.58,109.65,24.35,5.72
2026-08-27 02:00:00+00:00,536.55,603.47,118.2,24.32,6.07
2026-08-27 03:00:00+00:00,307.35,365.46,112.55,24.26,6.48
2026-08-27 04:00:00+00:00,146.25,265.83,57.95,24.21,6.69
2026-08-27 05:00:00+00:00,9.6,33.55,6.1,24.18,6.83
2026-08-27 06:00:00+00:00,0.0,0.0,0.0,24.06,7.1
2026-08-27 07:00:00+00:00,0.0,0.0,0.0,23.97,7.31
2026-08-27 08:00:00+00:00,0.0,0.0,0.0,23.88,7.59
2026-08-27 09:00:00+00:00,0.0,0.0,0.0,23.77,7.66
2026-08-27 10:00:00+00:00,0.0,0.0,0.0,23.43,7.24
2026-08-27 11:00:00+00:00,0.0,0.0,0.0,23.32,6.69
2026-08-27 12:00:00+00:00,0.0,0.0,0.0,23.22,6.48
2026-08-27 13:00:00+00:00,0.0,0.0,0.0,23.14,6.28
2026-08-27 14:00:00+00:00,0.0,0.0,0.0,23.05,5.79
2026-08-27 15:00:00+00:00,0.0,0.0,0.0,22.97,5.45
2026-08-27 16:00:00+00:00,0.0,0.0,0.0,22.92,5.17
2026-08-27 17:00:00+00:00,0.0,0.0,0.0,22.9,5.1
2026-08-27 18:00:00+00:00,29.5,0.0,29.5,22.91,5.1
2026-08-27 19:00:00+00:00,260.7,772.65,73.6,22.94,5.45
2026-08-27 20:00:00+00:00,464.75,748.24,123.75,22.97,5.72
2026-08-27 21:00:00+00:00,670.3,887.73,107.55,23.02,5.86
2026-08-27 22:00:00+00:00,799.65,901.15,110.65,23.4,6.0
2026-08-27 23:00:00+00:00,860.75,909.11,98.2,23.46,6.0
2026-08-28 00:00:00+00:00,825.7,855.45,94.65,23.49,5.79
2026-08-28 01:00:00+00:00,745.05,812.24,91.55,23.53,5.31
2026-08-28 02:00:00+00:00,588.8,721.1,87.25,23.54,4.69
2026-08-28 03:00:00+00:00,381.45,564.76,79.35,23.57,4.21
2026-08-28 04:00:00+00:00,162.5,339.86,49.1,23.58,3.86
2026-08-28 05:00:00+00:00,11.75,49.3,6.55,23.59,3.72
2026-08-28 06:00:00+00:00,0.0,0.0,0.0,23.56,3.66
2026-08-28 07:00:00+00:00,0.0,0.0,0.0,23.57,3.66
2026-08-28 08:00:00+00:00,0.0,0.0,0.0,23.55,3.59
2026-08-28 09:00:00+00:00,0.0,0.0,0.0,23.53,3.66
2026-08-28 10:00:00+00:00,0.0,0.0,0.0,23.39,3.86
2026-08-28 11:00:00+00:00,0.0,0.0,0.0,23.32,3.79
2026-08-28 12:00:00+00:00,0.0,0.0,0.0,23.31,3.66
2026-08-28 13:00:00+00:00,0.0,0.0,0.0,23.21,3.59
2026-08-28 14:00:00+00:00,0.0,0.0,0.0,23.1,3.79
2026-08-28 15:00:00+00:00,0.0,0.0,0.0,23.0,3.86
2026-08-28 16:00:00+00:00,0.0,0.0,0.0,22.89,3.86
2026-08-28 17:00:00+00:00,0.0,0.0,0.0,22.85,4.14
2026-08-28 18:00:00+00:00,28.2,0.0,28.2,22.82,4.69
2026-08-28 19:00:00+00:00,271.75,772.93,81.75,22.79,5.1
2026-08-28 20:00:00+00:00,468.6,666.51,162.35,22.76,5.24
2026-08-28 21:00:00+00:00,659.25,782.48,160.3,22.74,5.24
2026-08-28 22:00:00+00:00,741.55,744.75,169.45,22.73,4.62
2026-08-28 23:00:00+00:00,787.9,737.98,166.4,22.72,4.62
2026-08-29 00:00:00+00:00,812.5,802.56,124.2,22.71,4.55
2026-08-29 01:00:00+00:00,702.8,686.53,148.6,22.74,4.34
2026-08-29 02:00:00+00:00,577.55,673.68,107.45,22.79,4.21
2026-08-29 03:00:00+00:00,364.05,490.05,101.0,22.88,4.07
2026-08-29 04:00:00+00:00,150.0,271.98,58.85,22.96,4.0
2026-08-29 05:00:00+00:00,9.5,29.07,6.4,23.0,4.0
2026-08-29 06:00:00+00:00,0.0,0.0,0.0,22.97,4.07
2026-08-29 07:00:00+00:00,0.0,0.0,0.0,22.97,4.07
2026-08-29 08:00:00+00:00,0.0,0.0,0.0,23.01,3.86
2026-08-29 09:00:00+00:00,0.0,0.0,0.0,23.03,3.66
2026-08-29 10:00:00+00:00,0.0,0.0,0.0,23.27,3.31
2026-08-29 11:00:00+00:00,0.0,0.0,0.0,23.29,3.52
2026-08-29 12:00:00+00:00,0.0,0.0,0.0,23.29,3.72
2026-08-29 13:00:00+00:00,0.0,0.0,0.0,23.32,3.86
2026-08-29 14:00:00+00:00,0.0,0.0,0.0,23.36,3.86
2026-08-29 15:00:00+00:00,0.0,0.0,0.0,23.44,3.66
2026-08-29 16:00:00+00:00,0.0,0.0,0.0,23.56,3.31
2026-08-29 17:00:00+00:00,0.0,0.0,0.0,23.69,3.66
2026-08-29 18:00:00+00:00,38.15,0.0,38.15,23.91,4.21
2026-08-29 19:00:00+00:00,280.35,830.8,73.05,24.11,3.93
2026-08-29 20:00:00+00:00,472.75,803.11,100.7,24.29,4.14
2026-08-29 21:00:00+00:00,618.0,696.14,171.5,24.4,4.76
2026-08-29 22:00:00+00:00,787.2,876.74,110.55,24.36,4.9
2026-08-29 23:00:00+00:00,760.05,659.29,202.6,24.52,4.76
2026-08-30 00:00:00+00:00,630.25,473.18,223.0,24.62,4.69
2026-08-30 01:00:00+00:00,520.5,323.43,258.55,24.69,4.55
2026-08-30 02:00:00+00:00,327.7,284.12,128.8,24.75,4.28
2026-08-30 03:00:00+00:00,254.6,296.87,94.7,24.75,4.0
2026-08-30 04:00:00+00:00,73.35,116.46,34.15,24.77,3.79
2026-08-30 05:00:00+00:00,6.9,29.7,3.7,24.75,3.38
2026-08-30 06:00:00+00:00,0.0,0.0,0.0,24.71,3.03
2026-08-30 07:00:00+00:00,0.0,0.0,0.0,24.65,2.69
2026-08-30 08:00:00+00:00,0.0,0.0,0.0,24.64,2.07
2026-08-30 09:00:00+00:00,0.0,0.0,0.0,24.44,2.28
2026-08-30 10:00:00+00:00,0.0,0.0,0.0,24.73,2.97
2026-08-30 11:00:00+00:00,0.0,0.0,0.0,24.79,4.07
2026-08-30 12:00:00+00:00,0.0,0.0,0.0,24.86,4.69
2026-08-30 13:00:00+00:00,0.0,0.0,0.0,24.84,4.97
2026-08-30 14:00:00+00:00,0.0,0.0,0.0,24.78,5.1
2026-08-30 15:00:00+00:00,0.0,0.0,0.0,24.66,5.03
2026-08-30 16:00:00+00:00,0.0,0.0,0.0,24.56,4.97
2026-08-30 17:00:00+00:00,0.0,0.0,0.0,24.47,4.9
2026-08-30 18:00:00+00:00,33.7,0.0,33.7,24.43,4.48
2026-08-30 19:00:00+00:00,268.15,741.94,80.25,24.28,4.07
2026-08-30 20:00:00+00:00,478.05,814.78,97.5,24.16,3.66
2026-08-30 21:00:00+00:00,636.05,800.13,119.85,24.03,3.31
2026-08-30 22:00:00+00:00,720.95,745.56,142.85,24.1,2.69
2026-08-30 23:00:00+00:00,711.8,658.62,152.7,24.02,1.86
2026-08-31 00:00:00+00:00,711.7,656.48,144.7,24.03,1.24
2026-08-31 01:00:00+00:00,590.05,561.69,133.65,24.08,1.31
2026-08-31 02:00:00+00:00,527.9,570.92,126.95,24.08,1.52
2026-08-31 03:00:00+00:00,285.4,329.27,107.45,24.13,1.86
2026-08-31 04:00:00+00:00,134.55,224.68,58.6,24.06,2.21
2026-08-31 05:00:00+00:00,8.8,21.59,6.45,24.02,2.55
2026-08-31 06:00:00+00:00,0.0,0.0,0.0,24.01,2.28
2026-08-31 07:00:00+00:00,0.0,0.0,0.0,23.92,1.72
2026-08-31 08:00:00+00:00,0.0,0.0,0.0,23.79,1.24
2026-08-31 09:00:00+00:00,0.0,0.0,0.0,23.48,0.48
2026-08-31 10:00:00+00:00,0.0,0.0,0.0,23.35,0.62
2026-08-31 11:00:00+00:00,0.0,0.0,0.0,23.27,0.76
2026-08-31 12:00:00+00:00,0.0,0.0,0.0,23.14,1.17
2026-08-31 13:00:00+00:00,0.0,0.0,0.0,23.22,1.59
2026-08-31 14:00:00+00:00,0.0,0.0,0.0,23.19,2.07
2026-08-31 15:00:00+00:00,0.0,0.0,0.0,23.39,2.34
2026-08-31 16:00:00+00:00,0.0,0.0,0.0,23.25,3.36
2026-08-31 17:00:00+00:00,0.0,0.0,0.0,23.36,3.47
2026-08-31 18:00:00+00:00,17.65,0.0,17.65,23.47,3.59
2026-08-31 19:00:00+00:00,63.95,63.61,47.6,23.58,3.7
2026-08-31 20:00:00+00:00,94.2,5.2,91.75,23.69,3.82
2026-08-31 21:00:00+00:00,123.7,6.63,119.4,23.8,3.94
2026-08-31 22:00:00+00:00,184.35,0.71,183.8,23.91,4.05
2026-08-31 23:00:00+00:00,166.9,10.74,157.75,24.02,4.17
2026-09-01 00:00:00+00:00,658.8,622.98,117.0,24.12,4.29
2026-09-01 01:00:00+00:00,626.9,627.51,113.75,24.23,4.4
2026-09-01 02:00:00+00:00,506.6,543.18,122.75,24.34,4.52
2026-09-01 03:00:00+00:00,319.25,449.44,74.75,24.45,4.64
2026-09-01 04:00:00+00:00,129.45,221.22,54.05,24.56,4.75
2026-09-01 05:00:00+00:00,10.55,40.53,6.05,24.67,4.87
2026-09-01 06:00:00+00:00,0.0,0.0,0.0,24.78,4.98
2026-09-01 07:00:00+00:00,0.0,0.0,0.0,24.89,5.1
2026-09-01 08:00:00+00:00,0.0,0.0,0.0,24.11,2.41
2026-09-01 09:00:00+00:00,0.0,0.0,0.0,23.96,1.72
2026-09-01 10:00:00+00:00,0.0,0.0,0.0,24.3,2.0
2026-09-01 11:00:00+00:00,0.0,0.0,0.0,24.14,1.38
2026-09-01 12:00:00+00:00,0.0,0.0,0.0,24.16,1.03
2026-09-01 13:00:00+00:00,0.0,0.0,0.0,24.07,1.1
2026-09-01 14:00:00+00:00,0.0,0.0,0.0,23.92,1.66
2026-09-01 15:00:00+00:00,0.0,0.0,0.0,23.86,2.21
2026-09-01 16:00:00+00:00,0.0,0.0,0.0,23.82,2.9
2026-09-01 17:00:00+00:00,0.0,0.0,0.0,23.83,3.59
2026-09-01 18:00:00+00:00,37.6,0.0,37.6,23.84,4.21
2026-09-01 19:00:00+00:00,177.25,200.64,124.15,23.85,4.28
2026-09-01 20:00:00+00:00,306.1,220.03,200.8,23.93,4.28
2026-09-01 21:00:00+00:00,389.05,296.89,194.15,24.0,4.14
2026-09-01 22:00:00+00:00,442.15,274.48,226.35,23.98,4.69
2026-09-01 23:00:00+00:00,570.45,386.65,238.35,24.11,4.41
2026-09-02 00:00:00+00:00,630.45,435.34,250.55,24.16,4.28
2026-09-02 01:00:00+00:00,626.75,542.16,182.0,24.29,3.93
2026-09-02 02:00:00+00:00,463.3,361.87,206.8,24.38,3.38
2026-09-02 03:00:00+00:00,304.4,360.33,107.75,24.4,2.69
2026-09-02 04:00:00+00:00,92.2,109.0,54.9,24.34,1.86
2026-09-02 05:00:00+00:00,10.45,36.13,6.4,24.19,1.24
2026-09-02 06:00:00+00:00,0.0,0.0,0.0,24.04,0.69
2026-09-02 07:00:00+00:00,0.0,0.0,0.0,24.06,0.21
2026-09-02 08:00:00+00:00,0.0,0.0,0.0,24.16,1.38
2026-09-02 09:00:00+00:00,0.0,0.0,0.0,24.18,2.34
2026-09-02 10:00:00+00:00,0.0,0.0,0.0,24.01,1.38
2026-09-02 11:00:00+00:00,0.0,0.0,0.0,23.95,1.1
2026-09-02 12:00:00+00:00,0.0,0.0,0.0,23.91,1.1
2026-09-02 13:00:00+00:00,0.0,0.0,0.0,23.84,1.03
2026-09-02 14:00:00+00:00,0.0,0.0,0.0,23.84,1.03
2026-09-02 15:00:00+00:00,0.0,0.0,0.0,23.89,1.03
2026-09-02 16:00:00+00:00,0.0,0.0,0.0,24.04,0.28
2026-09-02 17:00:00+00:00,0.0,0.0,0.0,24.22,0.55
2026-09-02 18:00:00+00:00,44.95,0.0,44.95,24.26,1.38
2026-09-02 19:00:00+00:00,149.3,205.77,94.05,24.39,1.66
2026-09-02 20:00:00+00:00,246.0,133.59,181.55,24.55,2.83
2026-09-02 21:00:00+00:00,310.05,79.89,257.3,24.54,4.9
2026-09-02 22:00:00+00:00,315.95,119.14,221.85,23.82,6.62
2026-09-02 23:00:00+00:00,276.9,32.94,248.5,23.67,7.38
2026-09-03 00:00:00+00:00,351.8,78.97,282.65,23.52,7.86
2026-09-03 01:00:00+00:00,227.1,5.41,222.65,23.48,8.07
2026-09-03 02:00:00+00:00,237.25,24.61,219.75,23.38,7.79
2026-09-03 03:00:00+00:00,151.7,31.33,134.55,23.25,7.31
2026-09-03 04:00:00+00:00,52.8,2.04,52.1,23.1,7.17
2026-09-03 05:00:00+00:00,4.0,0.44,3.95,23.0,7.31
2026-09-03 06:00:00+00:00,0.0,0.0,0.0,22.93,7.24
2026-09-03 07:00:00+00:00,0.0,0.0,0.0,22.84,7.45
2026-09-03 08:00:00+00:00,0.0,0.0,0.0,22.71,7.93
2026-09-03 09:00:00+00:00,0.0,0.0,0.0,22.49,8.48
2026-09-03 10:00:00+00:00,0.0,0.0,0.0,22.03,8.55
2026-09-03 11:00:00+00:00,0.0,0.0,0.0,21.83,8.28
2026-09-03 12:00:00+00:00,0.0,0.0,0.0,21.85,8.48
2026-09-03 13:00:00+00:00,0.0,0.0,0.0,21.92,8.76
2026-09-03 14:00:00+00:00,0.0,0.0,0.0,21.94,9.03
2026-09-03 15:00:00+00:00,0.0,0.0,0.0,21.76,9.38
2026-09-03 16:00:00+00:00,0.0,0.0,0.0,21.38,10.0
2026-09-03 17:00:00+00:00,0.0,0.0,0.0,21.04,9.79
2026-09-03 18:00:00+00:00,37.05,0.0,37.05,20.95,8.97
2026-09-03 19:00:00+00:00,286.0,778.51,73.95,20.93,8.69
2026-09-03 20:00:00+00:00,469.75,728.4,115.5,20.99,8.83
2026-09-03 21:00:00+00:00,644.9,775.85,129.7,21.13,9.1
2026-09-03 22:00:00+00:00,809.8,869.82,119.7,21.17,9.45
2026-09-03 23:00:00+00:00,902.8,927.51,100.0,21.26,9.93
2026-09-04 00:00:00+00:00,886.0,902.26,93.35,21.23,10.07
2026-09-04 01:00:00+00:00,799.65,866.93,84.1,21.2,10.41
2026-09-04 02:00:00+00:00,640.45,786.27,79.8,21.15,10.48
2026-09-04 03:00:00+00:00,412.8,599.36,83.65,21.09,10.34
2026-09-04 04:00:00+00:00,171.65,320.38,61.15,21.15,10.21
2026-09-04 05:00:00+00:00,14.05,53.43,7.95,21.33,10.07
2026-09-04 06:00:00+00:00,0.0,0.0,0.0,21.54,9.93
2026-09-04 07:00:00+00:00,0.0,0.0,0.0,21.82,10.07
2026-09-04 08:00:00+00:00,0.0,0.0,0.0,21.95,10.21
2026-09-04 09:00:00+00:00,0.0,0.0,0.0,21.94,10.28
2026-09-04 10:00:00+00:00,0.0,0.0,0.0,21.77,9.52
2026-09-04 11:00:00+00:00,0.0,0.0,0.0,21.59,8.9
2026-09-04 12:00:00+00:00,0.0,0.0,0.0,21.46,8.48
2026-09-04 13:00:00+00:00,0.0,0.0,0.0,21.42,8.0
2026-09-04 14:00:00+00:00,0.0,0.0,0.0,21.46,7.72
2026-09-04 15:00:00+00:00,0.0,0.0,0.0,21.64,7.59
2026-09-04 16:00:00+00:00,0.0,0.0,0.0,21.79,7.79
2026-09-04 17:00:00+00:00,0.0,0.0,0.0,21.88,7.93
2026-09-04 18:00:00+00:00,38.7,0.0,38.7,21.8,8.21
2026-09-04 19:00:00+00:00,267.6,553.61,114.65,21.75,8.55
2026-09-04 20:00:00+00:00,388.35,479.66,153.2,21.73,8.55
2026-09-04 21:00:00+00:00,606.5,554.25,236.35,21.73,8.69
2026-09-04 22:00:00+00:00,742.45,651.47,223.25,21.85,8.55
2026-09-04 23:00:00+00:00,754.95,641.79,197.35,21.75,8.83
2026-09-05 00:00:00+00:00,792.3,723.95,154.2,21.69,8.83
2026-09-05 01:00:00+00:00,680.2,551.53,223.6,21.68,8.83
2026-09-05 02:00:00+00:00,522.55,456.77,195.9,21.7,8.48
2026-09-05 03:00:00+00:00,316.85,343.57,127.6,21.82,8.34
2026-09-05 04:00:00+00:00,109.75,111.2,71.25,22.04,8.62
2026-09-05 05:00:00+00:00,6.75,0.87,6.65,22.18,8.97
2026-09-05 06:00:00+00:00,0.0,0.0,0.0,22.31,9.38
2026-09-05 07:00:00+00:00,0.0,0.0,0.0,22.31,9.45
2026-09-05 08:00:00+00:00,0.0,0.0,0.0,22.22,9.52
2026-09-05 09:00:00+00:00,0.0,0.0,0.0,22.12,9.52
2026-09-05 10:00:00+00:00,0.0,0.0,0.0,22.19,8.83
2026-09-05 11:00:00+00:00,0.0,0.0,0.0,22.05,8.83
2026-09-05 12:00:00+00:00,0.0,0.0,0.0,21.88,9.17
2026-09-05 13:00:00+00:00,0.0,0.0,0.0,21.69,9.59
2026-09-05 14:00:00+00:00,0.0,0.0,0.0,21.36,9.93
2026-09-05 15:00:00+00:00,0.0,0.0,0.0,21.24,9.86
2026-09-05 16:00:00+00:00,0.0,0.0,0.0,21.22,9.59
